symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ACGL,5m,1729085100000,2024-10-16T13:25:00+00:00,108,108,108,108,224,1729085399999,2024-10-16T13:29:59.999000+00:00,,15,,
ACGL,5m,1729085400000,2024-10-16T13:30:00+00:00,108.07,108.8,107.83,108.66,21198,1729085699999,2024-10-16T13:34:59.999000+00:00,,206,,
ACGL,5m,1729085700000,2024-10-16T13:35:00+00:00,108.52,108.7,108.27,108.425,14313,1729085999999,2024-10-16T13:39:59.999000+00:00,,287,,
ACGL,5m,1729086000000,2024-10-16T13:40:00+00:00,108.425,109.02,108.22,109.01,12099,1729086299999,2024-10-16T13:44:59.999000+00:00,,285,,
ACGL,5m,1729086300000,2024-10-16T13:45:00+00:00,108.9,109.02,108.61,108.715,10674,1729086599999,2024-10-16T13:49:59.999000+00:00,,312,,
ACGL,5m,1729086600000,2024-10-16T13:50:00+00:00,108.72,109.21,108.72,109.06,7683,1729086899999,2024-10-16T13:54:59.999000+00:00,,282,,
ACGL,5m,1729086900000,2024-10-16T13:55:00+00:00,109.04,109.415,108.91,109.37,13759,1729087199999,2024-10-16T13:59:59.999000+00:00,,360,,
ACGL,5m,1729087200000,2024-10-16T14:00:00+00:00,109.415,109.68,109.14,109.285,30340,1729087499999,2024-10-16T14:04:59.999000+00:00,,561,,
ACGL,5m,1729087500000,2024-10-16T14:05:00+00:00,109.33,109.38,109.2001,109.2537,17210,1729087799999,2024-10-16T14:09:59.999000+00:00,,361,,
ACGL,5m,1729087800000,2024-10-16T14:10:00+00:00,109.24,109.31,108.81,108.84,13143,1729088099999,2024-10-16T14:14:59.999000+00:00,,365,,
ACGL,5m,1729088100000,2024-10-16T14:15:00+00:00,108.81,108.92,108.74,108.89,47094,1729088399999,2024-10-16T14:19:59.999000+00:00,,990,,
ACGL,5m,1729088400000,2024-10-16T14:20:00+00:00,108.89,108.9,108.63,108.71,33661,1729088699999,2024-10-16T14:24:59.999000+00:00,,629,,
ACGL,5m,1729088700000,2024-10-16T14:25:00+00:00,108.71,108.715,108.61,108.65,25696,1729088999999,2024-10-16T14:29:59.999000+00:00,,511,,
ACGL,5m,1729089000000,2024-10-16T14:30:00+00:00,108.64,108.69,108.5,108.576,15413,1729089299999,2024-10-16T14:34:59.999000+00:00,,507,,
ACGL,5m,1729089300000,2024-10-16T14:35:00+00:00,108.575,108.7,108.51,108.54,16200,1729089599999,2024-10-16T14:39:59.999000+00:00,,462,,
ACGL,5m,1729089600000,2024-10-16T14:40:00+00:00,108.54,108.705,108.5,108.56,9598,1729089899999,2024-10-16T14:44:59.999000+00:00,,307,,
ACGL,5m,1729089900000,2024-10-16T14:45:00+00:00,108.54,108.575,108.36,108.575,7397,1729090199999,2024-10-16T14:49:59.999000+00:00,,246,,
ACGL,5m,1729090200000,2024-10-16T14:50:00+00:00,108.57,108.7,108.57,108.66,12503,1729090499999,2024-10-16T14:54:59.999000+00:00,,364,,
ACGL,5m,1729090500000,2024-10-16T14:55:00+00:00,108.65,108.7,108.57,108.685,14805,1729090799999,2024-10-16T14:59:59.999000+00:00,,432,,
ACGL,5m,1729090800000,2024-10-16T15:00:00+00:00,108.675,108.705,108.57,108.575,20476,1729091099999,2024-10-16T15:04:59.999000+00:00,,539,,
ACGL,5m,1729091100000,2024-10-16T15:05:00+00:00,108.59,108.59,108.38,108.38,9005,1729091399999,2024-10-16T15:09:59.999000+00:00,,382,,
ACGL,5m,1729091400000,2024-10-16T15:10:00+00:00,108.39,108.42,108.21,108.22,8925,1729091699999,2024-10-16T15:14:59.999000+00:00,,348,,
ACGL,5m,1729091700000,2024-10-16T15:15:00+00:00,108.22,108.25,108.15,108.21,10582,1729091999999,2024-10-16T15:19:59.999000+00:00,,296,,
ACGL,5m,1729092000000,2024-10-16T15:20:00+00:00,108.24,108.37,108.24,108.28,7893,1729092299999,2024-10-16T15:24:59.999000+00:00,,323,,
ACGL,5m,1729092300000,2024-10-16T15:25:00+00:00,108.33,108.33,108.15,108.15,15735,1729092599999,2024-10-16T15:29:59.999000+00:00,,406,,
ACGL,5m,1729092600000,2024-10-16T15:30:00+00:00,108.2,108.25,108.1,108.17,10701,1729092899999,2024-10-16T15:34:59.999000+00:00,,364,,
ACGL,5m,1729092900000,2024-10-16T15:35:00+00:00,108.2,108.22,108.01,108.03,12332,1729093199999,2024-10-16T15:39:59.999000+00:00,,332,,
ACGL,5m,1729093200000,2024-10-16T15:40:00+00:00,108.06,108.28,108.06,108.28,10274,1729093499999,2024-10-16T15:44:59.999000+00:00,,392,,
ACGL,5m,1729093500000,2024-10-16T15:45:00+00:00,108.21,108.26,108.1,108.15,12657,1729093799999,2024-10-16T15:49:59.999000+00:00,,377,,
ACGL,5m,1729093800000,2024-10-16T15:50:00+00:00,108.12,108.24,108.08,108.11,12835,1729094099999,2024-10-16T15:54:59.999000+00:00,,436,,
ACGL,5m,1729094100000,2024-10-16T15:55:00+00:00,108.13,108.15,108.07,108.1,7132,1729094399999,2024-10-16T15:59:59.999000+00:00,,291,,
ACGL,5m,1729094400000,2024-10-16T16:00:00+00:00,108.08,108.14,108.05,108.08,16168,1729094699999,2024-10-16T16:04:59.999000+00:00,,394,,
ACGL,5m,1729094700000,2024-10-16T16:05:00+00:00,108.08,108.13,108.05,108.1099,7129,1729094999999,2024-10-16T16:09:59.999000+00:00,,244,,
ACGL,5m,1729095000000,2024-10-16T16:10:00+00:00,108.06,108.18,108.05,108.13,10246,1729095299999,2024-10-16T16:14:59.999000+00:00,,326,,
ACGL,5m,1729095300000,2024-10-16T16:15:00+00:00,108.11,108.15,108.08,108.15,7024,1729095599999,2024-10-16T16:19:59.999000+00:00,,251,,
ACGL,5m,1729095600000,2024-10-16T16:20:00+00:00,108.16,108.18,108.05,108.089,16472,1729095899999,2024-10-16T16:24:59.999000+00:00,,401,,
ACGL,5m,1729095900000,2024-10-16T16:25:00+00:00,108.08,108.0991,107.92,108,11909,1729096199999,2024-10-16T16:29:59.999000+00:00,,323,,
ACGL,5m,1729096200000,2024-10-16T16:30:00+00:00,108.02,108.14,107.97,108.12,25897,1729096499999,2024-10-16T16:34:59.999000+00:00,,332,,
ACGL,5m,1729096500000,2024-10-16T16:35:00+00:00,108.145,108.17,108.05,108.08,7692,1729096799999,2024-10-16T16:39:59.999000+00:00,,270,,
ACGL,5m,1729096800000,2024-10-16T16:40:00+00:00,108.04,108.04,107.99,108.01,6086,1729097099999,2024-10-16T16:44:59.999000+00:00,,239,,
ACGL,5m,1729097100000,2024-10-16T16:45:00+00:00,108,108,107.9085,107.9106,10462,1729097399999,2024-10-16T16:49:59.999000+00:00,,326,,
ACGL,5m,1729097400000,2024-10-16T16:50:00+00:00,107.924056,107.924056,107.77,107.825,27044,1729097699999,2024-10-16T16:54:59.999000+00:00,,439,,
ACGL,5m,1729097700000,2024-10-16T16:55:00+00:00,107.81,107.91,107.795,107.86,16007,1729097999999,2024-10-16T16:59:59.999000+00:00,,333,,
ACGL,5m,1729098000000,2024-10-16T17:00:00+00:00,107.85,107.89,107.77,107.77,5569,1729098299999,2024-10-16T17:04:59.999000+00:00,,246,,
ACGL,5m,1729098300000,2024-10-16T17:05:00+00:00,107.78,107.8,107.695,107.695,7273,1729098599999,2024-10-16T17:09:59.999000+00:00,,294,,
ACGL,5m,1729098600000,2024-10-16T17:10:00+00:00,107.68,107.71,107.66,107.66,4221,1729098899999,2024-10-16T17:14:59.999000+00:00,,210,,
ACGL,5m,1729098900000,2024-10-16T17:15:00+00:00,107.665,107.68,107.54,107.5401,10528,1729099199999,2024-10-16T17:19:59.999000+00:00,,338,,
ACGL,5m,1729099200000,2024-10-16T17:20:00+00:00,107.55,107.6,107.53,107.55,5004,1729099499999,2024-10-16T17:24:59.999000+00:00,,222,,
ACGL,5m,1729099500000,2024-10-16T17:25:00+00:00,107.55,107.63,107.53,107.55,6126,1729099799999,2024-10-16T17:29:59.999000+00:00,,263,,
ACGL,5m,1729099800000,2024-10-16T17:30:00+00:00,107.54,107.56,107.45,107.45,8949,1729100099999,2024-10-16T17:34:59.999000+00:00,,257,,
ACGL,5m,1729100100000,2024-10-16T17:35:00+00:00,107.44,107.44,107.37,107.395,10402,1729100399999,2024-10-16T17:39:59.999000+00:00,,365,,
ACGL,5m,1729100400000,2024-10-16T17:40:00+00:00,107.4,107.44,107.324,107.44,11908,1729100699999,2024-10-16T17:44:59.999000+00:00,,389,,
ACGL,5m,1729100700000,2024-10-16T17:45:00+00:00,107.44,107.49,107.4,107.45,6759,1729100999999,2024-10-16T17:49:59.999000+00:00,,270,,
ACGL,5m,1729101000000,2024-10-16T17:50:00+00:00,107.46,107.46,107.39,107.425,7257,1729101299999,2024-10-16T17:54:59.999000+00:00,,267,,
ACGL,5m,1729101300000,2024-10-16T17:55:00+00:00,107.42,107.62,107.42,107.58,8384,1729101599999,2024-10-16T17:59:59.999000+00:00,,372,,
ACGL,5m,1729101600000,2024-10-16T18:00:00+00:00,107.6,107.76,107.6,107.65,9396,1729101899999,2024-10-16T18:04:59.999000+00:00,,366,,
ACGL,5m,1729101900000,2024-10-16T18:05:00+00:00,107.65,107.67,107.62,107.64,7758,1729102199999,2024-10-16T18:09:59.999000+00:00,,259,,
ACGL,5m,1729102200000,2024-10-16T18:10:00+00:00,107.63,107.69,107.63,107.67,5234,1729102499999,2024-10-16T18:14:59.999000+00:00,,240,,
ACGL,5m,1729102500000,2024-10-16T18:15:00+00:00,107.655,107.7,107.63,107.65,5578,1729102799999,2024-10-16T18:19:59.999000+00:00,,243,,
ACGL,5m,1729102800000,2024-10-16T18:20:00+00:00,107.67,108.07,107.65,108.02,21999,1729103099999,2024-10-16T18:24:59.999000+00:00,,494,,
ACGL,5m,1729103100000,2024-10-16T18:25:00+00:00,107.99,108.0295,107.95,108.005,9538,1729103399999,2024-10-16T18:29:59.999000+00:00,,314,,
