symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AEE,5m,1729085400000,2024-10-16T13:30:00+00:00,88.14,88.19,87.88,88.175,10107,1729085699999,2024-10-16T13:34:59.999000+00:00,,65,,
AEE,5m,1729085700000,2024-10-16T13:35:00+00:00,88.05,88.31,88.05,88.29,4801,1729085999999,2024-10-16T13:39:59.999000+00:00,,106,,
AEE,5m,1729086000000,2024-10-16T13:40:00+00:00,88.295,88.53,88.15,88.41,3505,1729086299999,2024-10-16T13:44:59.999000+00:00,,79,,
AEE,5m,1729086300000,2024-10-16T13:45:00+00:00,88.45,88.56,88.38,88.485,4947,1729086599999,2024-10-16T13:49:59.999000+00:00,,147,,
AEE,5m,1729086600000,2024-10-16T13:50:00+00:00,88.555,88.56,88.27,88.27,15622,1729086899999,2024-10-16T13:54:59.999000+00:00,,336,,
AEE,5m,1729086900000,2024-10-16T13:55:00+00:00,88.28,88.46,88.28,88.41,10722,1729087199999,2024-10-16T13:59:59.999000+00:00,,225,,
AEE,5m,1729087200000,2024-10-16T14:00:00+00:00,88.42,88.46,88.29,88.34,6955,1729087499999,2024-10-16T14:04:59.999000+00:00,,187,,
AEE,5m,1729087500000,2024-10-16T14:05:00+00:00,88.34,88.35,88.29,88.32,7446,1729087799999,2024-10-16T14:09:59.999000+00:00,,200,,
AEE,5m,1729087800000,2024-10-16T14:10:00+00:00,88.26,88.295,88.1101,88.1101,7902,1729088099999,2024-10-16T14:14:59.999000+00:00,,143,,
AEE,5m,1729088100000,2024-10-16T14:15:00+00:00,88.13,88.285,88.12,88.285,9667,1729088399999,2024-10-16T14:19:59.999000+00:00,,146,,
AEE,5m,1729088400000,2024-10-16T14:20:00+00:00,88.305,88.305,88.16,88.16,4582,1729088699999,2024-10-16T14:24:59.999000+00:00,,157,,
AEE,5m,1729088700000,2024-10-16T14:25:00+00:00,88.155,88.24,88.155,88.18,4736,1729088999999,2024-10-16T14:29:59.999000+00:00,,196,,
AEE,5m,1729089000000,2024-10-16T14:30:00+00:00,88.13,88.26,88.12,88.2,6630,1729089299999,2024-10-16T14:34:59.999000+00:00,,205,,
AEE,5m,1729089300000,2024-10-16T14:35:00+00:00,88.28,88.35,88.25,88.295,6059,1729089599999,2024-10-16T14:39:59.999000+00:00,,156,,
AEE,5m,1729089600000,2024-10-16T14:40:00+00:00,88.28,88.42,88.28,88.32,9409,1729089899999,2024-10-16T14:44:59.999000+00:00,,235,,
AEE,5m,1729089900000,2024-10-16T14:45:00+00:00,88.31,88.32,88.105,88.1075,5575,1729090199999,2024-10-16T14:49:59.999000+00:00,,145,,
AEE,5m,1729090200000,2024-10-16T14:50:00+00:00,88.13,88.21,88.09,88.21,6057,1729090499999,2024-10-16T14:54:59.999000+00:00,,195,,
AEE,5m,1729090500000,2024-10-16T14:55:00+00:00,88.19,88.2,88.135,88.135,4201,1729090799999,2024-10-16T14:59:59.999000+00:00,,195,,
AEE,5m,1729090800000,2024-10-16T15:00:00+00:00,88.21,88.23,88.18,88.21,4677,1729091099999,2024-10-16T15:04:59.999000+00:00,,182,,
AEE,5m,1729091100000,2024-10-16T15:05:00+00:00,88.13,88.16,88.105,88.13,3000,1729091399999,2024-10-16T15:09:59.999000+00:00,,115,,
AEE,5m,1729091400000,2024-10-16T15:10:00+00:00,88.14,88.155,88.11,88.145,4605,1729091699999,2024-10-16T15:14:59.999000+00:00,,155,,
AEE,5m,1729091700000,2024-10-16T15:15:00+00:00,88.145,88.22,88.145,88.22,3366,1729091999999,2024-10-16T15:19:59.999000+00:00,,134,,
AEE,5m,1729092000000,2024-10-16T15:20:00+00:00,88.205,88.27,88.2042,88.22,7257,1729092299999,2024-10-16T15:24:59.999000+00:00,,170,,
AEE,5m,1729092300000,2024-10-16T15:25:00+00:00,88.265,88.265,88.17,88.17,5366,1729092599999,2024-10-16T15:29:59.999000+00:00,,175,,
AEE,5m,1729092600000,2024-10-16T15:30:00+00:00,88.175,88.225,88.17,88.22,4572,1729092899999,2024-10-16T15:34:59.999000+00:00,,158,,
AEE,5m,1729092900000,2024-10-16T15:35:00+00:00,88.19,88.2,88.125,88.18,5444,1729093199999,2024-10-16T15:39:59.999000+00:00,,143,,
AEE,5m,1729093200000,2024-10-16T15:40:00+00:00,88.18,88.23,88.16,88.23,2884,1729093499999,2024-10-16T15:44:59.999000+00:00,,107,,
AEE,5m,1729093500000,2024-10-16T15:45:00+00:00,88.27,88.28,88.24,88.24,6996,1729093799999,2024-10-16T15:49:59.999000+00:00,,163,,
AEE,5m,1729093800000,2024-10-16T15:50:00+00:00,88.23,88.275,88.21,88.21,3467,1729094099999,2024-10-16T15:54:59.999000+00:00,,130,,
AEE,5m,1729094100000,2024-10-16T15:55:00+00:00,88.22,88.37,88.2,88.31,6525,1729094399999,2024-10-16T15:59:59.999000+00:00,,163,,
AEE,5m,1729094400000,2024-10-16T16:00:00+00:00,88.34,88.4,88.27,88.27,6587,1729094699999,2024-10-16T16:04:59.999000+00:00,,159,,
AEE,5m,1729094700000,2024-10-16T16:05:00+00:00,88.27,88.305,88.26,88.305,2979,1729094999999,2024-10-16T16:09:59.999000+00:00,,96,,
AEE,5m,1729095000000,2024-10-16T16:10:00+00:00,88.28,88.33,88.28,88.325,4022,1729095299999,2024-10-16T16:14:59.999000+00:00,,137,,
AEE,5m,1729095300000,2024-10-16T16:15:00+00:00,88.32,88.4,88.27,88.385,10471,1729095599999,2024-10-16T16:19:59.999000+00:00,,223,,
AEE,5m,1729095600000,2024-10-16T16:20:00+00:00,88.42,88.42,88.315,88.315,3218,1729095899999,2024-10-16T16:24:59.999000+00:00,,135,,
AEE,5m,1729095900000,2024-10-16T16:25:00+00:00,88.35,88.435,88.31,88.31,28417,1729096199999,2024-10-16T16:29:59.999000+00:00,,148,,
AEE,5m,1729096200000,2024-10-16T16:30:00+00:00,88.3,88.37,88.27,88.285,10845,1729096499999,2024-10-16T16:34:59.999000+00:00,,228,,
AEE,5m,1729096500000,2024-10-16T16:35:00+00:00,88.305,88.36,88.2883,88.34,6766,1729096799999,2024-10-16T16:39:59.999000+00:00,,133,,
AEE,5m,1729096800000,2024-10-16T16:40:00+00:00,88.3,88.35,88.3,88.345,5166,1729097099999,2024-10-16T16:44:59.999000+00:00,,113,,
