symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AEP,5m,1729071000000,2024-10-16T09:30:00+00:00,99.63,99.63,99.63,99.63,230,1729071299999,2024-10-16T09:34:59.999000+00:00,,8,,
AEP,5m,1729080600000,2024-10-16T12:10:00+00:00,100.45,100.45,100.45,100.45,100,1729080899999,2024-10-16T12:14:59.999000+00:00,,1,,
AEP,5m,1729080900000,2024-10-16T12:15:00+00:00,100.26,100.26,100.26,100.26,394,1729081199999,2024-10-16T12:19:59.999000+00:00,,26,,
AEP,5m,1729085400000,2024-10-16T13:30:00+00:00,100.1,100.19,99.86,100.09,48908,1729085699999,2024-10-16T13:34:59.999000+00:00,,713,,
AEP,5m,1729085700000,2024-10-16T13:35:00+00:00,100.12,100.26,100.05,100.105,27220,1729085999999,2024-10-16T13:39:59.999000+00:00,,574,,
AEP,5m,1729086000000,2024-10-16T13:40:00+00:00,100.1,100.38,100.02,100.37,14277,1729086299999,2024-10-16T13:44:59.999000+00:00,,394,,
AEP,5m,1729086300000,2024-10-16T13:45:00+00:00,100.375,100.67,100.375,100.62,88962,1729086599999,2024-10-16T13:49:59.999000+00:00,,1362,,
AEP,5m,1729086600000,2024-10-16T13:50:00+00:00,100.68,100.77,100.6,100.615,32401,1729086899999,2024-10-16T13:54:59.999000+00:00,,567,,
AEP,5m,1729086900000,2024-10-16T13:55:00+00:00,100.63,100.87,100.57,100.87,16727,1729087199999,2024-10-16T13:59:59.999000+00:00,,495,,
AEP,5m,1729087200000,2024-10-16T14:00:00+00:00,100.91,100.915,100.69,100.735,14436,1729087499999,2024-10-16T14:04:59.999000+00:00,,479,,
AEP,5m,1729087500000,2024-10-16T14:05:00+00:00,100.7165,100.8013,100.71,100.795,8565,1729087799999,2024-10-16T14:09:59.999000+00:00,,341,,
AEP,5m,1729087800000,2024-10-16T14:10:00+00:00,100.77,100.79,100.52,100.52,16252,1729088099999,2024-10-16T14:14:59.999000+00:00,,466,,
AEP,5m,1729088100000,2024-10-16T14:15:00+00:00,100.52,100.61,100.47,100.61,14477,1729088399999,2024-10-16T14:19:59.999000+00:00,,429,,
AEP,5m,1729088400000,2024-10-16T14:20:00+00:00,100.67,100.67,100.49,100.51,24563,1729088699999,2024-10-16T14:24:59.999000+00:00,,557,,
AEP,5m,1729088700000,2024-10-16T14:25:00+00:00,100.47,100.53,100.44,100.49,15082,1729088999999,2024-10-16T14:29:59.999000+00:00,,402,,
AEP,5m,1729089000000,2024-10-16T14:30:00+00:00,100.46,100.55,100.33,100.35,21975,1729089299999,2024-10-16T14:34:59.999000+00:00,,488,,
AEP,5m,1729089300000,2024-10-16T14:35:00+00:00,100.37,100.51,100.37,100.51,39928,1729089599999,2024-10-16T14:39:59.999000+00:00,,673,,
AEP,5m,1729089600000,2024-10-16T14:40:00+00:00,100.52,100.71,100.52,100.66,34657,1729089899999,2024-10-16T14:44:59.999000+00:00,,551,,
AEP,5m,1729089900000,2024-10-16T14:45:00+00:00,100.6645,100.6653,100.46,100.47,32981,1729090199999,2024-10-16T14:49:59.999000+00:00,,635,,
AEP,5m,1729090200000,2024-10-16T14:50:00+00:00,100.5,100.53,100.43,100.5,10042,1729090499999,2024-10-16T14:54:59.999000+00:00,,276,,
AEP,5m,1729090500000,2024-10-16T14:55:00+00:00,100.49,100.59,100.48,100.59,14553,1729090799999,2024-10-16T14:59:59.999000+00:00,,383,,
AEP,5m,1729090800000,2024-10-16T15:00:00+00:00,100.631,100.69,100.58,100.58,15843,1729091099999,2024-10-16T15:04:59.999000+00:00,,401,,
AEP,5m,1729091100000,2024-10-16T15:05:00+00:00,100.5999,100.63,100.52,100.62,14397,1729091399999,2024-10-16T15:09:59.999000+00:00,,448,,
AEP,5m,1729091400000,2024-10-16T15:10:00+00:00,100.63,100.6877,100.585,100.62,14412,1729091699999,2024-10-16T15:14:59.999000+00:00,,484,,
AEP,5m,1729091700000,2024-10-16T15:15:00+00:00,100.635,100.71,100.62,100.7,10133,1729091999999,2024-10-16T15:19:59.999000+00:00,,365,,
AEP,5m,1729092000000,2024-10-16T15:20:00+00:00,100.675,100.74,100.565,100.66,17388,1729092299999,2024-10-16T15:24:59.999000+00:00,,445,,
AEP,5m,1729092300000,2024-10-16T15:25:00+00:00,100.67,100.7,100.61,100.68,10131,1729092599999,2024-10-16T15:29:59.999000+00:00,,364,,
AEP,5m,1729092600000,2024-10-16T15:30:00+00:00,100.69,100.75,100.68,100.73,8575,1729092899999,2024-10-16T15:34:59.999000+00:00,,348,,
AEP,5m,1729092900000,2024-10-16T15:35:00+00:00,100.74,100.74,100.67,100.73,11537,1729093199999,2024-10-16T15:39:59.999000+00:00,,348,,
AEP,5m,1729093200000,2024-10-16T15:40:00+00:00,100.73,100.83,100.73,100.83,6095,1729093499999,2024-10-16T15:44:59.999000+00:00,,232,,
AEP,5m,1729093500000,2024-10-16T15:45:00+00:00,100.83,100.85,100.8,100.83,13316,1729093799999,2024-10-16T15:49:59.999000+00:00,,389,,
AEP,5m,1729093800000,2024-10-16T15:50:00+00:00,100.82,100.84,100.735,100.74,9964,1729094099999,2024-10-16T15:54:59.999000+00:00,,284,,
AEP,5m,1729094100000,2024-10-16T15:55:00+00:00,100.75,100.81,100.7101,100.81,10944,1729094399999,2024-10-16T15:59:59.999000+00:00,,278,,
AEP,5m,1729094400000,2024-10-16T16:00:00+00:00,100.82,100.84,100.78,100.79,8316,1729094699999,2024-10-16T16:04:59.999000+00:00,,246,,
AEP,5m,1729094700000,2024-10-16T16:05:00+00:00,100.8,100.81,100.76,100.78,9698,1729094999999,2024-10-16T16:09:59.999000+00:00,,284,,
AEP,5m,1729095000000,2024-10-16T16:10:00+00:00,100.78,100.915,100.74,100.915,10684,1729095299999,2024-10-16T16:14:59.999000+00:00,,279,,
AEP,5m,1729095300000,2024-10-16T16:15:00+00:00,100.92,100.96,100.88,100.94,10625,1729095599999,2024-10-16T16:19:59.999000+00:00,,285,,
AEP,5m,1729095600000,2024-10-16T16:20:00+00:00,100.9456,100.965,100.91,100.94,11013,1729095899999,2024-10-16T16:24:59.999000+00:00,,264,,
AEP,5m,1729095900000,2024-10-16T16:25:00+00:00,100.94,100.97,100.89,100.95,13788,1729096199999,2024-10-16T16:29:59.999000+00:00,,316,,
AEP,5m,1729096200000,2024-10-16T16:30:00+00:00,100.945,100.96,100.88,100.91,16135,1729096499999,2024-10-16T16:34:59.999000+00:00,,435,,
AEP,5m,1729096500000,2024-10-16T16:35:00+00:00,100.94,101.055,100.94,101.04,8754,1729096799999,2024-10-16T16:39:59.999000+00:00,,298,,
AEP,5m,1729096800000,2024-10-16T16:40:00+00:00,101.03,101.06,100.98,101.06,26514,1729097099999,2024-10-16T16:44:59.999000+00:00,,535,,
AEP,5m,1729097100000,2024-10-16T16:45:00+00:00,101.067647,101.14,101.06,101.105,20194,1729097399999,2024-10-16T16:49:59.999000+00:00,,428,,
AEP,5m,1729097400000,2024-10-16T16:50:00+00:00,101.09,101.14,101.082756,101.125,16425,1729097699999,2024-10-16T16:54:59.999000+00:00,,383,,
AEP,5m,1729097700000,2024-10-16T16:55:00+00:00,101.13,101.1651,101.1,101.11,22189,1729097999999,2024-10-16T16:59:59.999000+00:00,,530,,
AEP,5m,1729098000000,2024-10-16T17:00:00+00:00,101.16,101.1951,101.15,101.19,10660,1729098299999,2024-10-16T17:04:59.999000+00:00,,352,,
AEP,5m,1729098300000,2024-10-16T17:05:00+00:00,101.2,101.22,101.12,101.12,12861,1729098599999,2024-10-16T17:09:59.999000+00:00,,404,,
AEP,5m,1729098600000,2024-10-16T17:10:00+00:00,101.16,101.21,101.15,101.21,15369,1729098899999,2024-10-16T17:14:59.999000+00:00,,362,,
AEP,5m,1729098900000,2024-10-16T17:15:00+00:00,101.21,101.24,101.16,101.17,15361,1729099199999,2024-10-16T17:19:59.999000+00:00,,318,,
AEP,5m,1729099200000,2024-10-16T17:20:00+00:00,101.2,101.21,101.15,101.17,11606,1729099499999,2024-10-16T17:24:59.999000+00:00,,316,,
AEP,5m,1729099500000,2024-10-16T17:25:00+00:00,101.19,101.2,101.165,101.2,10091,1729099799999,2024-10-16T17:29:59.999000+00:00,,276,,
AEP,5m,1729099800000,2024-10-16T17:30:00+00:00,101.2,101.2,101.11,101.12,16086,1729100099999,2024-10-16T17:34:59.999000+00:00,,350,,
AEP,5m,1729100100000,2024-10-16T17:35:00+00:00,101.14,101.15,101.06,101.14,11936,1729100399999,2024-10-16T17:39:59.999000+00:00,,321,,
AEP,5m,1729100400000,2024-10-16T17:40:00+00:00,101.15,101.16,101.09,101.1595,13421,1729100699999,2024-10-16T17:44:59.999000+00:00,,294,,
AEP,5m,1729100700000,2024-10-16T17:45:00+00:00,101.14,101.18,101.08,101.08,16065,1729100999999,2024-10-16T17:49:59.999000+00:00,,359,,
AEP,5m,1729101000000,2024-10-16T17:50:00+00:00,101.09,101.1,101.02,101.1,19634,1729101299999,2024-10-16T17:54:59.999000+00:00,,370,,
AEP,5m,1729101300000,2024-10-16T17:55:00+00:00,101.09,101.21,101.09,101.185,13040,1729101599999,2024-10-16T17:59:59.999000+00:00,,380,,
AEP,5m,1729101600000,2024-10-16T18:00:00+00:00,101.185,101.26,101.18,101.2,15039,1729101899999,2024-10-16T18:04:59.999000+00:00,,364,,
AEP,5m,1729101900000,2024-10-16T18:05:00+00:00,101.2,101.22,101.15,101.2,14609,1729102199999,2024-10-16T18:09:59.999000+00:00,,369,,
AEP,5m,1729102200000,2024-10-16T18:10:00+00:00,101.21,101.23,101.15,101.2,16355,1729102499999,2024-10-16T18:14:59.999000+00:00,,412,,
AEP,5m,1729102500000,2024-10-16T18:15:00+00:00,101.2,101.22,101.14,101.15,15134,1729102799999,2024-10-16T18:19:59.999000+00:00,,373,,
AEP,5m,1729102800000,2024-10-16T18:20:00+00:00,101.16,101.3,101.15,101.3,17464,1729103099999,2024-10-16T18:24:59.999000+00:00,,502,,
AEP,5m,1729103100000,2024-10-16T18:25:00+00:00,101.29,101.3,101.255,101.26,18045,1729103399999,2024-10-16T18:29:59.999000+00:00,,477,,
AEP,5m,1729103400000,2024-10-16T18:30:00+00:00,101.26,101.39,101.26,101.355,18086,1729103699999,2024-10-16T18:34:59.999000+00:00,,472,,
AEP,5m,1729103700000,2024-10-16T18:35:00+00:00,101.3492,101.41,101.33,101.34,16328,1729103999999,2024-10-16T18:39:59.999000+00:00,,391,,
AEP,5m,1729104000000,2024-10-16T18:40:00+00:00,101.33,101.34,101.28,101.3,13083,1729104299999,2024-10-16T18:44:59.999000+00:00,,340,,
AEP,5m,1729104300000,2024-10-16T18:45:00+00:00,101.305,101.31,101.265,101.29,12048,1729104599999,2024-10-16T18:49:59.999000+00:00,,308,,
AEP,5m,1729104600000,2024-10-16T18:50:00+00:00,101.28,101.335,101.24,101.31,176917,1729104899999,2024-10-16T18:54:59.999000+00:00,,554,,
AEP,5m,1729104900000,2024-10-16T18:55:00+00:00,101.31,101.38,101.3,101.37,37942,1729105199999,2024-10-16T18:59:59.999000+00:00,,726,,
AEP,5m,1729105200000,2024-10-16T19:00:00+00:00,101.38,101.46,101.38,101.4,15987,1729105499999,2024-10-16T19:04:59.999000+00:00,,465,,
AEP,5m,1729105500000,2024-10-16T19:05:00+00:00,101.4,101.47,101.382226,101.44,13927,1729105799999,2024-10-16T19:09:59.999000+00:00,,391,,
AEP,5m,1729105800000,2024-10-16T19:10:00+00:00,101.45,101.5,101.43,101.48,13175,1729106099999,2024-10-16T19:14:59.999000+00:00,,354,,
AEP,5m,1729106100000,2024-10-16T19:15:00+00:00,101.49,101.5,101.47,101.47,15615,1729106399999,2024-10-16T19:19:59.999000+00:00,,413,,
AEP,5m,1729106400000,2024-10-16T19:20:00+00:00,101.47,101.47,101.35,101.39,21211,1729106699999,2024-10-16T19:24:59.999000+00:00,,518,,
AEP,5m,1729106700000,2024-10-16T19:25:00+00:00,101.406,101.44,101.375,101.38,16066,1729106999999,2024-10-16T19:29:59.999000+00:00,,432,,
AEP,5m,1729107000000,2024-10-16T19:30:00+00:00,101.38,101.44,101.38,101.44,17812,1729107299999,2024-10-16T19:34:59.999000+00:00,,543,,
AEP,5m,1729107300000,2024-10-16T19:35:00+00:00,101.43,101.52,101.38,101.5,33536,1729107599999,2024-10-16T19:39:59.999000+00:00,,673,,
AEP,5m,1729107600000,2024-10-16T19:40:00+00:00,101.497109,101.58,101.497109,101.5314,206522,1729107899999,2024-10-16T19:44:59.999000+00:00,,748,,
