symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AMCR,5m,1729076400000,2024-10-16T11:00:00+00:00,11.35,11.36,11.35,11.36,654,1729076699999,2024-10-16T11:04:59.999000+00:00,,5,,
AMCR,5m,1729079400000,2024-10-16T11:50:00+00:00,11.36,11.36,11.36,11.36,2403,1729079699999,2024-10-16T11:54:59.999000+00:00,,10,,
AMCR,5m,1729080300000,2024-10-16T12:05:00+00:00,11.36,11.37,11.36,11.37,1201,1729080599999,2024-10-16T12:09:59.999000+00:00,,4,,
AMCR,5m,1729081500000,2024-10-16T12:25:00+00:00,11.36,11.36,11.36,11.36,700,1729081799999,2024-10-16T12:29:59.999000+00:00,,2,,
AMCR,5m,1729082400000,2024-10-16T12:40:00+00:00,11.36,11.36,11.36,11.36,800,1729082699999,2024-10-16T12:44:59.999000+00:00,,1,,
AMCR,5m,1729082700000,2024-10-16T12:45:00+00:00,11.36,11.36,11.36,11.36,2900,1729082999999,2024-10-16T12:49:59.999000+00:00,,7,,
AMCR,5m,1729083000000,2024-10-16T12:50:00+00:00,11.36,11.36,11.36,11.36,200,1729083299999,2024-10-16T12:54:59.999000+00:00,,1,,
AMCR,5m,1729085100000,2024-10-16T13:25:00+00:00,11.35,11.35,11.35,11.35,200,1729085399999,2024-10-16T13:29:59.999000+00:00,,2,,
AMCR,5m,1729085400000,2024-10-16T13:30:00+00:00,11.32,11.34,11.265,11.305,127749,1729085699999,2024-10-16T13:34:59.999000+00:00,,492,,
AMCR,5m,1729085700000,2024-10-16T13:35:00+00:00,11.305,11.32,11.3,11.32,28704,1729085999999,2024-10-16T13:39:59.999000+00:00,,244,,
AMCR,5m,1729086000000,2024-10-16T13:40:00+00:00,11.32,11.345,11.3,11.33,66969,1729086299999,2024-10-16T13:44:59.999000+00:00,,322,,
AMCR,5m,1729086300000,2024-10-16T13:45:00+00:00,11.34,11.345,11.32,11.33,121793,1729086599999,2024-10-16T13:49:59.999000+00:00,,465,,
AMCR,5m,1729086600000,2024-10-16T13:50:00+00:00,11.34,11.34,11.32,11.32,36770,1729086899999,2024-10-16T13:54:59.999000+00:00,,320,,
AMCR,5m,1729086900000,2024-10-16T13:55:00+00:00,11.325,11.37,11.325,11.365,60994,1729087199999,2024-10-16T13:59:59.999000+00:00,,310,,
AMCR,5m,1729087200000,2024-10-16T14:00:00+00:00,11.365,11.3799,11.36,11.365,18861,1729087499999,2024-10-16T14:04:59.999000+00:00,,221,,
AMCR,5m,1729087500000,2024-10-16T14:05:00+00:00,11.37,11.375,11.36,11.37,19939,1729087799999,2024-10-16T14:09:59.999000+00:00,,200,,
AMCR,5m,1729087800000,2024-10-16T14:10:00+00:00,11.36,11.36,11.325,11.325,23630,1729088099999,2024-10-16T14:14:59.999000+00:00,,237,,
AMCR,5m,1729088100000,2024-10-16T14:15:00+00:00,11.33,11.35,11.325,11.34,14889,1729088399999,2024-10-16T14:19:59.999000+00:00,,168,,
AMCR,5m,1729088400000,2024-10-16T14:20:00+00:00,11.345,11.35,11.34,11.345,16122,1729088699999,2024-10-16T14:24:59.999000+00:00,,168,,
AMCR,5m,1729088700000,2024-10-16T14:25:00+00:00,11.345,11.345,11.33,11.335,25352,1729088999999,2024-10-16T14:29:59.999000+00:00,,236,,
AMCR,5m,1729089000000,2024-10-16T14:30:00+00:00,11.33,11.36,11.33,11.355,19417,1729089299999,2024-10-16T14:34:59.999000+00:00,,152,,
AMCR,5m,1729089300000,2024-10-16T14:35:00+00:00,11.355,11.365,11.35,11.35,26941,1729089599999,2024-10-16T14:39:59.999000+00:00,,224,,
AMCR,5m,1729089600000,2024-10-16T14:40:00+00:00,11.35,11.36,11.34,11.355,39677,1729089899999,2024-10-16T14:44:59.999000+00:00,,271,,
AMCR,5m,1729089900000,2024-10-16T14:45:00+00:00,11.355,11.36,11.325,11.325,36505,1729090199999,2024-10-16T14:49:59.999000+00:00,,306,,
AMCR,5m,1729090200000,2024-10-16T14:50:00+00:00,11.33,11.34,11.33,11.335,5420,1729090499999,2024-10-16T14:54:59.999000+00:00,,86,,
AMCR,5m,1729090500000,2024-10-16T14:55:00+00:00,11.33,11.33,11.32,11.33,15103,1729090799999,2024-10-16T14:59:59.999000+00:00,,186,,
AMCR,5m,1729090800000,2024-10-16T15:00:00+00:00,11.326315,11.33,11.31,11.315,14058,1729091099999,2024-10-16T15:04:59.999000+00:00,,149,,
AMCR,5m,1729091100000,2024-10-16T15:05:00+00:00,11.315,11.32,11.31,11.31,6097,1729091399999,2024-10-16T15:09:59.999000+00:00,,92,,
AMCR,5m,1729091400000,2024-10-16T15:10:00+00:00,11.31,11.32,11.31,11.315,5980,1729091699999,2024-10-16T15:14:59.999000+00:00,,103,,
AMCR,5m,1729091700000,2024-10-16T15:15:00+00:00,11.315,11.32,11.31,11.315,7776,1729091999999,2024-10-16T15:19:59.999000+00:00,,94,,
AMCR,5m,1729092000000,2024-10-16T15:20:00+00:00,11.315,11.32,11.31,11.31,9585,1729092299999,2024-10-16T15:24:59.999000+00:00,,115,,
AMCR,5m,1729092300000,2024-10-16T15:25:00+00:00,11.315,11.32,11.3,11.3,15221,1729092599999,2024-10-16T15:29:59.999000+00:00,,172,,
AMCR,5m,1729092600000,2024-10-16T15:30:00+00:00,11.305,11.31,11.3,11.305,12068,1729092899999,2024-10-16T15:34:59.999000+00:00,,117,,
AMCR,5m,1729092900000,2024-10-16T15:35:00+00:00,11.305,11.31,11.3,11.31,10681,1729093199999,2024-10-16T15:39:59.999000+00:00,,100,,
AMCR,5m,1729093200000,2024-10-16T15:40:00+00:00,11.305,11.32,11.3,11.32,16479,1729093499999,2024-10-16T15:44:59.999000+00:00,,137,,
AMCR,5m,1729093500000,2024-10-16T15:45:00+00:00,11.315,11.32,11.31,11.32,14106,1729093799999,2024-10-16T15:49:59.999000+00:00,,121,,
AMCR,5m,1729093800000,2024-10-16T15:50:00+00:00,11.32,11.33,11.31,11.315,29937,1729094099999,2024-10-16T15:54:59.999000+00:00,,233,,
AMCR,5m,1729094100000,2024-10-16T15:55:00+00:00,11.315,11.32,11.31,11.32,4443,1729094399999,2024-10-16T15:59:59.999000+00:00,,99,,
AMCR,5m,1729094400000,2024-10-16T16:00:00+00:00,11.315,11.32,11.3,11.305,22321,1729094699999,2024-10-16T16:04:59.999000+00:00,,145,,
AMCR,5m,1729094700000,2024-10-16T16:05:00+00:00,11.31,11.31,11.303672,11.305,8789,1729094999999,2024-10-16T16:09:59.999000+00:00,,100,,
AMCR,5m,1729095000000,2024-10-16T16:10:00+00:00,11.305,11.32,11.3,11.315,14950,1729095299999,2024-10-16T16:14:59.999000+00:00,,128,,
AMCR,5m,1729095300000,2024-10-16T16:15:00+00:00,11.315,11.32,11.31,11.315,5755,1729095599999,2024-10-16T16:19:59.999000+00:00,,69,,
AMCR,5m,1729095600000,2024-10-16T16:20:00+00:00,11.315,11.32,11.31,11.315,10566,1729095899999,2024-10-16T16:24:59.999000+00:00,,72,,
AMCR,5m,1729095900000,2024-10-16T16:25:00+00:00,11.315,11.32,11.31,11.31,3166,1729096199999,2024-10-16T16:29:59.999000+00:00,,69,,
AMCR,5m,1729096200000,2024-10-16T16:30:00+00:00,11.315,11.315,11.3,11.3,17184,1729096499999,2024-10-16T16:34:59.999000+00:00,,144,,
AMCR,5m,1729096500000,2024-10-16T16:35:00+00:00,11.305,11.32,11.3,11.315,32362,1729096799999,2024-10-16T16:39:59.999000+00:00,,225,,
AMCR,5m,1729096800000,2024-10-16T16:40:00+00:00,11.315,11.32,11.31,11.315,4464,1729097099999,2024-10-16T16:44:59.999000+00:00,,92,,
AMCR,5m,1729097100000,2024-10-16T16:45:00+00:00,11.31,11.315,11.31,11.31,2768,1729097399999,2024-10-16T16:49:59.999000+00:00,,90,,
AMCR,5m,1729097400000,2024-10-16T16:50:00+00:00,11.31,11.31,11.3,11.3,16318,1729097699999,2024-10-16T16:54:59.999000+00:00,,142,,
AMCR,5m,1729097700000,2024-10-16T16:55:00+00:00,11.3,11.305,11.29,11.295,34944,1729097999999,2024-10-16T16:59:59.999000+00:00,,249,,
AMCR,5m,1729098000000,2024-10-16T17:00:00+00:00,11.295,11.3057,11.29,11.3057,14579,1729098299999,2024-10-16T17:04:59.999000+00:00,,132,,
AMCR,5m,1729098300000,2024-10-16T17:05:00+00:00,11.305,11.306,11.3,11.3,19319,1729098599999,2024-10-16T17:09:59.999000+00:00,,169,,
