symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ARE,5m,1729085400000,2024-10-16T13:30:00+00:00,122.08,122.205,121.68,122.205,19904,1729085699999,2024-10-16T13:34:59.999000+00:00,,184,,
ARE,5m,1729085700000,2024-10-16T13:35:00+00:00,122.0798,122.35,121.875,121.875,1739,1729085999999,2024-10-16T13:39:59.999000+00:00,,57,,
ARE,5m,1729086000000,2024-10-16T13:40:00+00:00,122.02,122.35,121.995,122.1225,1397,1729086299999,2024-10-16T13:44:59.999000+00:00,,47,,
ARE,5m,1729086300000,2024-10-16T13:45:00+00:00,122.41,122.555,122.41,122.555,1024,1729086599999,2024-10-16T13:49:59.999000+00:00,,24,,
ARE,5m,1729086600000,2024-10-16T13:50:00+00:00,122.555,122.6584,122.12,122.12,3646,1729086899999,2024-10-16T13:54:59.999000+00:00,,111,,
ARE,5m,1729086900000,2024-10-16T13:55:00+00:00,122.115,122.66,121.99,122.65,7530,1729087199999,2024-10-16T13:59:59.999000+00:00,,218,,
ARE,5m,1729087200000,2024-10-16T14:00:00+00:00,122.595,122.7,122.595,122.685,3288,1729087499999,2024-10-16T14:04:59.999000+00:00,,83,,
ARE,5m,1729087500000,2024-10-16T14:05:00+00:00,122.64,122.64,122.36,122.495,3331,1729087799999,2024-10-16T14:09:59.999000+00:00,,134,,
ARE,5m,1729087800000,2024-10-16T14:10:00+00:00,122.505,122.52,122.2,122.2,6173,1729088099999,2024-10-16T14:14:59.999000+00:00,,153,,
ARE,5m,1729088100000,2024-10-16T14:15:00+00:00,122.32,122.43,122.15,122.39,2569,1729088399999,2024-10-16T14:19:59.999000+00:00,,90,,
ARE,5m,1729088400000,2024-10-16T14:20:00+00:00,122.395,122.41,122.34,122.35,5337,1729088699999,2024-10-16T14:24:59.999000+00:00,,109,,
ARE,5m,1729088700000,2024-10-16T14:25:00+00:00,122.4,122.46,122.09,122.09,7063,1729088999999,2024-10-16T14:29:59.999000+00:00,,191,,
ARE,5m,1729089000000,2024-10-16T14:30:00+00:00,122.03,122.2475,122.03,122.2475,3575,1729089299999,2024-10-16T14:34:59.999000+00:00,,137,,
ARE,5m,1729089300000,2024-10-16T14:35:00+00:00,122.26,122.35,122.21,122.225,8622,1729089599999,2024-10-16T14:39:59.999000+00:00,,180,,
ARE,5m,1729089600000,2024-10-16T14:40:00+00:00,122.175,122.345,122.16,122.29,3589,1729089899999,2024-10-16T14:44:59.999000+00:00,,90,,
ARE,5m,1729089900000,2024-10-16T14:45:00+00:00,122.28,122.28,121.8,121.825,3142,1729090199999,2024-10-16T14:49:59.999000+00:00,,108,,
ARE,5m,1729090200000,2024-10-16T14:50:00+00:00,121.73,122.14,121.73,122.13,4902,1729090499999,2024-10-16T14:54:59.999000+00:00,,155,,
