symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AXON,5m,1729085400000,2024-10-16T13:30:00+00:00,433.36,433.75,432.26,433,4698,1729085699999,2024-10-16T13:34:59.999000+00:00,,73,,
AXON,5m,1729085700000,2024-10-16T13:35:00+00:00,432.52,433.345,431.62,432.06,2238,1729085999999,2024-10-16T13:39:59.999000+00:00,,95,,
AXON,5m,1729086000000,2024-10-16T13:40:00+00:00,431.375,431.375,429.655,429.655,63505,1729086299999,2024-10-16T13:44:59.999000+00:00,,177,,
AXON,5m,1729086300000,2024-10-16T13:45:00+00:00,430.5,430.5,428.895,428.895,25577,1729086599999,2024-10-16T13:49:59.999000+00:00,,45,,
AXON,5m,1729086600000,2024-10-16T13:50:00+00:00,428.785,428.785,428.785,428.785,590,1729086899999,2024-10-16T13:54:59.999000+00:00,,42,,
AXON,5m,1729086900000,2024-10-16T13:55:00+00:00,429.51,429.75,428.615,428.615,1930,1729087199999,2024-10-16T13:59:59.999000+00:00,,107,,
AXON,5m,1729087200000,2024-10-16T14:00:00+00:00,428.72,430.5399,428.5,430.5399,28864,1729087499999,2024-10-16T14:04:59.999000+00:00,,168,,
AXON,5m,1729087500000,2024-10-16T14:05:00+00:00,430.145,430.62,430.095,430.095,3125,1729087799999,2024-10-16T14:09:59.999000+00:00,,158,,
AXON,5m,1729087800000,2024-10-16T14:10:00+00:00,430.255,430.255,430.255,430.255,195,1729088099999,2024-10-16T14:14:59.999000+00:00,,15,,
AXON,5m,1729088100000,2024-10-16T14:15:00+00:00,430.205,430.205,430.05,430.05,1098,1729088399999,2024-10-16T14:19:59.999000+00:00,,105,,
AXON,5m,1729088400000,2024-10-16T14:20:00+00:00,430.8899,430.8899,430.8899,430.8899,297,1729088699999,2024-10-16T14:24:59.999000+00:00,,23,,
AXON,5m,1729088700000,2024-10-16T14:25:00+00:00,430.32,430.558028,430.32,430.558028,1367,1729088999999,2024-10-16T14:29:59.999000+00:00,,44,,
AXON,5m,1729089000000,2024-10-16T14:30:00+00:00,430.755,431.07,430.755,430.755,3076,1729089299999,2024-10-16T14:34:59.999000+00:00,,147,,
AXON,5m,1729089300000,2024-10-16T14:35:00+00:00,430.34,430.5712,430.34,430.5712,1821,1729089599999,2024-10-16T14:39:59.999000+00:00,,67,,
AXON,5m,1729089600000,2024-10-16T14:40:00+00:00,429.7501,430.5373,429.7501,430.5373,344,1729089899999,2024-10-16T14:44:59.999000+00:00,,25,,
AXON,5m,1729089900000,2024-10-16T14:45:00+00:00,430.075,430.075,429.842248,430.03,1050,1729090199999,2024-10-16T14:49:59.999000+00:00,,88,,
AXON,5m,1729090200000,2024-10-16T14:50:00+00:00,430.1,430.52,430.1,430.5,1376,1729090499999,2024-10-16T14:54:59.999000+00:00,,58,,
AXON,5m,1729090500000,2024-10-16T14:55:00+00:00,430.5,430.5,430.49,430.49,1155,1729090799999,2024-10-16T14:59:59.999000+00:00,,84,,
AXON,5m,1729090800000,2024-10-16T15:00:00+00:00,430.5,430.66,430.5,430.66,1434,1729091099999,2024-10-16T15:04:59.999000+00:00,,93,,
AXON,5m,1729091100000,2024-10-16T15:05:00+00:00,431.004,431.004,430.47,430.5,6128,1729091399999,2024-10-16T15:09:59.999000+00:00,,197,,
AXON,5m,1729091400000,2024-10-16T15:10:00+00:00,430.49943,430.5,430.43,430.435,2678,1729091699999,2024-10-16T15:14:59.999000+00:00,,193,,
AXON,5m,1729091700000,2024-10-16T15:15:00+00:00,430.5,431.155,430.5,431.155,6347,1729091999999,2024-10-16T15:19:59.999000+00:00,,542,,
AXON,5m,1729092000000,2024-10-16T15:20:00+00:00,432.0803,432.0803,431.4001,431.745,1528,1729092299999,2024-10-16T15:24:59.999000+00:00,,104,,
AXON,5m,1729092300000,2024-10-16T15:25:00+00:00,431.66,432,431.65,432,1548,1729092599999,2024-10-16T15:29:59.999000+00:00,,97,,
AXON,5m,1729092600000,2024-10-16T15:30:00+00:00,432.265,432.6503,432.265,432.6503,538,1729092899999,2024-10-16T15:34:59.999000+00:00,,36,,
AXON,5m,1729092900000,2024-10-16T15:35:00+00:00,431.78,432.005,431.5,432.005,1169,1729093199999,2024-10-16T15:39:59.999000+00:00,,66,,
AXON,5m,1729093200000,2024-10-16T15:40:00+00:00,431.72,431.72,431.71,431.71,575,1729093499999,2024-10-16T15:44:59.999000+00:00,,39,,
AXON,5m,1729093500000,2024-10-16T15:45:00+00:00,431.745,432.34,431.745,432.335,2163,1729093799999,2024-10-16T15:49:59.999000+00:00,,97,,
AXON,5m,1729093800000,2024-10-16T15:50:00+00:00,432.76,432.77,432.76,432.77,647,1729094099999,2024-10-16T15:54:59.999000+00:00,,36,,
AXON,5m,1729094100000,2024-10-16T15:55:00+00:00,433.03,433.4,433.03,433.4,1278,1729094399999,2024-10-16T15:59:59.999000+00:00,,123,,
AXON,5m,1729094400000,2024-10-16T16:00:00+00:00,433.92,433.92,433.495,433.495,746,1729094699999,2024-10-16T16:04:59.999000+00:00,,33,,
AXON,5m,1729094700000,2024-10-16T16:05:00+00:00,433.07,433.07,433.07,433.07,2403,1729094999999,2024-10-16T16:09:59.999000+00:00,,135,,
AXON,5m,1729095000000,2024-10-16T16:10:00+00:00,433.1,434.01,433.1,434,3510,1729095299999,2024-10-16T16:14:59.999000+00:00,,127,,
AXON,5m,1729095300000,2024-10-16T16:15:00+00:00,434.18,434.99,434.08,434.99,1392,1729095599999,2024-10-16T16:19:59.999000+00:00,,74,,
AXON,5m,1729095600000,2024-10-16T16:20:00+00:00,434.85,435.4,434.835,435.4,2881,1729095899999,2024-10-16T16:24:59.999000+00:00,,116,,
AXON,5m,1729095900000,2024-10-16T16:25:00+00:00,435.08,435.08,435.07,435.07,719,1729096199999,2024-10-16T16:29:59.999000+00:00,,56,,
AXON,5m,1729096200000,2024-10-16T16:30:00+00:00,434.75,434.75,434.75,434.75,754,1729096499999,2024-10-16T16:34:59.999000+00:00,,16,,
AXON,5m,1729096500000,2024-10-16T16:35:00+00:00,433.99,434.16,433.99,434.16,778,1729096799999,2024-10-16T16:39:59.999000+00:00,,66,,
AXON,5m,1729096800000,2024-10-16T16:40:00+00:00,433.9,433.9,433.9,433.9,801,1729097099999,2024-10-16T16:44:59.999000+00:00,,57,,
AXON,5m,1729097400000,2024-10-16T16:50:00+00:00,433.61,433.61,433.61,433.61,167,1729097699999,2024-10-16T16:54:59.999000+00:00,,11,,
AXON,5m,1729097700000,2024-10-16T16:55:00+00:00,433.615,433.615,433.36,433.58,787,1729097999999,2024-10-16T16:59:59.999000+00:00,,29,,
AXON,5m,1729098000000,2024-10-16T17:00:00+00:00,433.865675,433.865675,432.9,432.9,821,1729098299999,2024-10-16T17:04:59.999000+00:00,,92,,
AXON,5m,1729098300000,2024-10-16T17:05:00+00:00,432.92,432.92,432.5501,432.5501,532,1729098599999,2024-10-16T17:09:59.999000+00:00,,32,,
AXON,5m,1729098600000,2024-10-16T17:10:00+00:00,432.6772,432.6772,432.6772,432.6772,316,1729098899999,2024-10-16T17:14:59.999000+00:00,,23,,
AXON,5m,1729098900000,2024-10-16T17:15:00+00:00,432.4,432.41,432.4,432.41,833,1729099199999,2024-10-16T17:19:59.999000+00:00,,33,,
AXON,5m,1729099200000,2024-10-16T17:20:00+00:00,431.91,431.91,431.91,431.91,230,1729099499999,2024-10-16T17:24:59.999000+00:00,,17,,
AXON,5m,1729099500000,2024-10-16T17:25:00+00:00,431.9,431.94,431.77,431.77,2296,1729099799999,2024-10-16T17:29:59.999000+00:00,,111,,
AXON,5m,1729099800000,2024-10-16T17:30:00+00:00,431.75,432.31,431.75,432.31,1740,1729100099999,2024-10-16T17:34:59.999000+00:00,,90,,
AXON,5m,1729100400000,2024-10-16T17:40:00+00:00,432.17,432.17,432.17,432.17,592,1729100699999,2024-10-16T17:44:59.999000+00:00,,31,,
AXON,5m,1729100700000,2024-10-16T17:45:00+00:00,432.19,432.19,432.19,432.19,392,1729100999999,2024-10-16T17:49:59.999000+00:00,,43,,
AXON,5m,1729101000000,2024-10-16T17:50:00+00:00,432.01,432.14,431.9317,431.9317,1380,1729101299999,2024-10-16T17:54:59.999000+00:00,,70,,
AXON,5m,1729101300000,2024-10-16T17:55:00+00:00,431.66,431.662969,431.32,431.32,2232,1729101599999,2024-10-16T17:59:59.999000+00:00,,165,,
AXON,5m,1729101600000,2024-10-16T18:00:00+00:00,430.94,431.01,430.88,430.88,1740,1729101899999,2024-10-16T18:04:59.999000+00:00,,118,,
AXON,5m,1729101900000,2024-10-16T18:05:00+00:00,430.65,430.65,430.47,430.47,1323,1729102199999,2024-10-16T18:09:59.999000+00:00,,73,,
AXON,5m,1729102200000,2024-10-16T18:10:00+00:00,430.79,430.79,430.79,430.79,446,1729102499999,2024-10-16T18:14:59.999000+00:00,,27,,
AXON,5m,1729102500000,2024-10-16T18:15:00+00:00,431.265,431.265,431.265,431.265,767,1729102799999,2024-10-16T18:19:59.999000+00:00,,61,,
AXON,5m,1729102800000,2024-10-16T18:20:00+00:00,431.87,432.3,431.87,432.3,2110,1729103099999,2024-10-16T18:24:59.999000+00:00,,104,,
AXON,5m,1729103100000,2024-10-16T18:25:00+00:00,432.3167,432.3167,432.3167,432.3167,376,1729103399999,2024-10-16T18:29:59.999000+00:00,,18,,
AXON,5m,1729103400000,2024-10-16T18:30:00+00:00,432.53,432.53,432.2501,432.2501,1326,1729103699999,2024-10-16T18:34:59.999000+00:00,,92,,
AXON,5m,1729103700000,2024-10-16T18:35:00+00:00,432.53,432.53,432.53,432.53,490,1729103999999,2024-10-16T18:39:59.999000+00:00,,29,,
AXON,5m,1729104000000,2024-10-16T18:40:00+00:00,432.44,432.44,432.44,432.44,304,1729104299999,2024-10-16T18:44:59.999000+00:00,,22,,
AXON,5m,1729104600000,2024-10-16T18:50:00+00:00,432.55,433.06,432.55,432.64,6372,1729104899999,2024-10-16T18:54:59.999000+00:00,,276,,
AXON,5m,1729104900000,2024-10-16T18:55:00+00:00,432.76,432.76,432.4032,432.4032,1207,1729105199999,2024-10-16T18:59:59.999000+00:00,,100,,
AXON,5m,1729105200000,2024-10-16T19:00:00+00:00,432.32,432.32,432.22,432.31,1418,1729105499999,2024-10-16T19:04:59.999000+00:00,,107,,
AXON,5m,1729105500000,2024-10-16T19:05:00+00:00,432.73,433.33,432.73,433.33,1632,1729105799999,2024-10-16T19:09:59.999000+00:00,,135,,
AXON,5m,1729105800000,2024-10-16T19:10:00+00:00,433.41,433.9631,433.41,433.9631,1947,1729106099999,2024-10-16T19:14:59.999000+00:00,,111,,
AXON,5m,1729106100000,2024-10-16T19:15:00+00:00,433.9,433.9,433.63,433.63,2009,1729106399999,2024-10-16T19:19:59.999000+00:00,,118,,
AXON,5m,1729106400000,2024-10-16T19:20:00+00:00,433.585,433.585,433.5,433.5,539,1729106699999,2024-10-16T19:24:59.999000+00:00,,38,,
