symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BRO,5m,1729085400000,2024-10-16T13:30:00+00:00,105.58,105.98,105.395,105.97,23491,1729085699999,2024-10-16T13:34:59.999000+00:00,,73,,
BRO,5m,1729085700000,2024-10-16T13:35:00+00:00,105.67,106.13,105.67,105.795,3688,1729085999999,2024-10-16T13:39:59.999000+00:00,,108,,
BRO,5m,1729086000000,2024-10-16T13:40:00+00:00,106.03,106.3,105.625,106.28,5573,1729086299999,2024-10-16T13:44:59.999000+00:00,,167,,
BRO,5m,1729086300000,2024-10-16T13:45:00+00:00,106.12,106.26,106.06,106.12,6818,1729086599999,2024-10-16T13:49:59.999000+00:00,,170,,
BRO,5m,1729086600000,2024-10-16T13:50:00+00:00,106.04,106.335,106.04,106.2,11583,1729086899999,2024-10-16T13:54:59.999000+00:00,,269,,
BRO,5m,1729086900000,2024-10-16T13:55:00+00:00,106.14,106.46,106.14,106.4296,7682,1729087199999,2024-10-16T13:59:59.999000+00:00,,230,,
BRO,5m,1729087200000,2024-10-16T14:00:00+00:00,106.475,106.58,106.34,106.415,13492,1729087499999,2024-10-16T14:04:59.999000+00:00,,309,,
BRO,5m,1729087500000,2024-10-16T14:05:00+00:00,106.4,106.48,106.33,106.335,5740,1729087799999,2024-10-16T14:09:59.999000+00:00,,206,,
BRO,5m,1729087800000,2024-10-16T14:10:00+00:00,106.32,106.38,106.13,106.165,6275,1729088099999,2024-10-16T14:14:59.999000+00:00,,261,,
BRO,5m,1729088100000,2024-10-16T14:15:00+00:00,106.1675,106.35,106.1675,106.29,5166,1729088399999,2024-10-16T14:19:59.999000+00:00,,194,,
BRO,5m,1729088400000,2024-10-16T14:20:00+00:00,106.34,106.34,106.175,106.26,5642,1729088699999,2024-10-16T14:24:59.999000+00:00,,191,,
BRO,5m,1729088700000,2024-10-16T14:25:00+00:00,106.29,106.37,106.22,106.32,5773,1729088999999,2024-10-16T14:29:59.999000+00:00,,201,,
BRO,5m,1729089000000,2024-10-16T14:30:00+00:00,106.3,106.45,106.24,106.31,8377,1729089299999,2024-10-16T14:34:59.999000+00:00,,256,,
BRO,5m,1729089300000,2024-10-16T14:35:00+00:00,106.33,106.48,106.33,106.38,6757,1729089599999,2024-10-16T14:39:59.999000+00:00,,224,,
BRO,5m,1729089600000,2024-10-16T14:40:00+00:00,106.37,106.39,106.26,106.26,7274,1729089899999,2024-10-16T14:44:59.999000+00:00,,258,,
BRO,5m,1729089900000,2024-10-16T14:45:00+00:00,106.24,106.24,106.08,106.15,5521,1729090199999,2024-10-16T14:49:59.999000+00:00,,187,,
BRO,5m,1729090200000,2024-10-16T14:50:00+00:00,106.15,106.36,106.13,106.33,8830,1729090499999,2024-10-16T14:54:59.999000+00:00,,254,,
BRO,5m,1729090500000,2024-10-16T14:55:00+00:00,106.32,106.39,106.22,106.32,5479,1729090799999,2024-10-16T14:59:59.999000+00:00,,190,,
BRO,5m,1729090800000,2024-10-16T15:00:00+00:00,106.3,106.35,106.23,106.23,6120,1729091099999,2024-10-16T15:04:59.999000+00:00,,215,,
BRO,5m,1729091100000,2024-10-16T15:05:00+00:00,106.23,106.25,106.19,106.21,6597,1729091399999,2024-10-16T15:09:59.999000+00:00,,195,,
BRO,5m,1729091400000,2024-10-16T15:10:00+00:00,106.25,106.29,106.19,106.195,6301,1729091699999,2024-10-16T15:14:59.999000+00:00,,226,,
BRO,5m,1729091700000,2024-10-16T15:15:00+00:00,106.25,106.32,106.18,106.2622,6434,1729091999999,2024-10-16T15:19:59.999000+00:00,,199,,
BRO,5m,1729092000000,2024-10-16T15:20:00+00:00,106.31,106.365,106.29,106.31,4967,1729092299999,2024-10-16T15:24:59.999000+00:00,,173,,
BRO,5m,1729092300000,2024-10-16T15:25:00+00:00,106.275,106.3,106.2,106.235,6088,1729092599999,2024-10-16T15:29:59.999000+00:00,,217,,
BRO,5m,1729092600000,2024-10-16T15:30:00+00:00,106.26,106.3,106.26,106.265,4623,1729092899999,2024-10-16T15:34:59.999000+00:00,,177,,
BRO,5m,1729092900000,2024-10-16T15:35:00+00:00,106.255,106.255,106.17,106.22,6527,1729093199999,2024-10-16T15:39:59.999000+00:00,,222,,
BRO,5m,1729093200000,2024-10-16T15:40:00+00:00,106.2203,106.375,106.21,106.375,4730,1729093499999,2024-10-16T15:44:59.999000+00:00,,163,,
BRO,5m,1729093500000,2024-10-16T15:45:00+00:00,106.35,106.37,106.31,106.36,5733,1729093799999,2024-10-16T15:49:59.999000+00:00,,201,,
BRO,5m,1729093800000,2024-10-16T15:50:00+00:00,106.355,106.44,106.3,106.33,8527,1729094099999,2024-10-16T15:54:59.999000+00:00,,267,,
BRO,5m,1729094100000,2024-10-16T15:55:00+00:00,106.31,106.32,106.25,106.25,6565,1729094399999,2024-10-16T15:59:59.999000+00:00,,184,,
BRO,5m,1729094400000,2024-10-16T16:00:00+00:00,106.26,106.305,106.26,106.26,4920,1729094699999,2024-10-16T16:04:59.999000+00:00,,158,,
BRO,5m,1729094700000,2024-10-16T16:05:00+00:00,106.225,106.245,106.21,106.2113,4613,1729094999999,2024-10-16T16:09:59.999000+00:00,,140,,
BRO,5m,1729095000000,2024-10-16T16:10:00+00:00,106.21,106.31,106.2,106.27,5216,1729095299999,2024-10-16T16:14:59.999000+00:00,,198,,
BRO,5m,1729095300000,2024-10-16T16:15:00+00:00,106.26,106.29,106.255,106.275,4903,1729095599999,2024-10-16T16:19:59.999000+00:00,,157,,
BRO,5m,1729095600000,2024-10-16T16:20:00+00:00,106.2925,106.2925,106.205,106.23,7178,1729095899999,2024-10-16T16:24:59.999000+00:00,,195,,
BRO,5m,1729095900000,2024-10-16T16:25:00+00:00,106.23,106.25,106.18,106.2,3873,1729096199999,2024-10-16T16:29:59.999000+00:00,,126,,
BRO,5m,1729096200000,2024-10-16T16:30:00+00:00,106.21,106.25,106.2,106.245,3205,1729096499999,2024-10-16T16:34:59.999000+00:00,,102,,
BRO,5m,1729096500000,2024-10-16T16:35:00+00:00,106.245,106.31,106.245,106.29,3365,1729096799999,2024-10-16T16:39:59.999000+00:00,,126,,
