symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BSX,5m,1729077900000,2024-10-16T11:25:00+00:00,86.95,86.95,86.95,86.95,416,1729078199999,2024-10-16T11:29:59.999000+00:00,,6,,
BSX,5m,1729083900000,2024-10-16T13:05:00+00:00,87,87,87,87,407,1729084199999,2024-10-16T13:09:59.999000+00:00,,1,,
BSX,5m,1729085100000,2024-10-16T13:25:00+00:00,86.75,86.75,86.52,86.53,837,1729085399999,2024-10-16T13:29:59.999000+00:00,,6,,
BSX,5m,1729085400000,2024-10-16T13:30:00+00:00,86.54,87.29,86.44,86.72,175705,1729085699999,2024-10-16T13:34:59.999000+00:00,,1781,,
BSX,5m,1729085700000,2024-10-16T13:35:00+00:00,86.75,86.99,86.75,86.9,26782,1729085999999,2024-10-16T13:39:59.999000+00:00,,506,,
BSX,5m,1729086000000,2024-10-16T13:40:00+00:00,86.91,87.08,86.82,87.08,11087,1729086299999,2024-10-16T13:44:59.999000+00:00,,294,,
BSX,5m,1729086300000,2024-10-16T13:45:00+00:00,87.03,87.11,86.87,87.09,21997,1729086599999,2024-10-16T13:49:59.999000+00:00,,530,,
BSX,5m,1729086600000,2024-10-16T13:50:00+00:00,87.11,87.21,86.98,86.985,19270,1729086899999,2024-10-16T13:54:59.999000+00:00,,449,,
BSX,5m,1729086900000,2024-10-16T13:55:00+00:00,87.01,87.19,86.985,87.12,14127,1729087199999,2024-10-16T13:59:59.999000+00:00,,402,,
BSX,5m,1729087200000,2024-10-16T14:00:00+00:00,87.14,87.39,87.11,87.305,51827,1729087499999,2024-10-16T14:04:59.999000+00:00,,697,,
BSX,5m,1729087500000,2024-10-16T14:05:00+00:00,87.31,87.43,87.23,87.28,29601,1729087799999,2024-10-16T14:09:59.999000+00:00,,582,,
BSX,5m,1729087800000,2024-10-16T14:10:00+00:00,87.26,87.3,87.15,87.265,37381,1729088099999,2024-10-16T14:14:59.999000+00:00,,607,,
BSX,5m,1729088100000,2024-10-16T14:15:00+00:00,87.26,87.32,87.21,87.21,23735,1729088399999,2024-10-16T14:19:59.999000+00:00,,488,,
BSX,5m,1729088400000,2024-10-16T14:20:00+00:00,87.2,87.305,87.15,87.24,27908,1729088699999,2024-10-16T14:24:59.999000+00:00,,614,,
BSX,5m,1729088700000,2024-10-16T14:25:00+00:00,87.27,87.32,87.23,87.23,68832,1729088999999,2024-10-16T14:29:59.999000+00:00,,507,,
BSX,5m,1729089000000,2024-10-16T14:30:00+00:00,87.22,87.31,87.19,87.28,30043,1729089299999,2024-10-16T14:34:59.999000+00:00,,546,,
BSX,5m,1729089300000,2024-10-16T14:35:00+00:00,87.28,87.32,87.13,87.145,18017,1729089599999,2024-10-16T14:39:59.999000+00:00,,478,,
BSX,5m,1729089600000,2024-10-16T14:40:00+00:00,87.16,87.18,87.0663,87.11,19331,1729089899999,2024-10-16T14:44:59.999000+00:00,,443,,
BSX,5m,1729089900000,2024-10-16T14:45:00+00:00,87.12,87.125,86.955,87.02,20135,1729090199999,2024-10-16T14:49:59.999000+00:00,,408,,
BSX,5m,1729090200000,2024-10-16T14:50:00+00:00,87.03,87.165,87.03,87.16,15930,1729090499999,2024-10-16T14:54:59.999000+00:00,,343,,
BSX,5m,1729090500000,2024-10-16T14:55:00+00:00,87.16,87.19,87.1,87.12,19552,1729090799999,2024-10-16T14:59:59.999000+00:00,,397,,
BSX,5m,1729090800000,2024-10-16T15:00:00+00:00,87.1296,87.1296,87.01,87.03,58022,1729091099999,2024-10-16T15:04:59.999000+00:00,,844,,
BSX,5m,1729091100000,2024-10-16T15:05:00+00:00,87.025,87.065,87.02,87.06,55898,1729091399999,2024-10-16T15:09:59.999000+00:00,,810,,
BSX,5m,1729091400000,2024-10-16T15:10:00+00:00,87.06,87.09,87.03,87.065,73893,1729091699999,2024-10-16T15:14:59.999000+00:00,,864,,
BSX,5m,1729091700000,2024-10-16T15:15:00+00:00,87.07,87.09,87.02,87.02,35334,1729091999999,2024-10-16T15:19:59.999000+00:00,,535,,
BSX,5m,1729092000000,2024-10-16T15:20:00+00:00,87.01,87.02,86.95,86.9898,39723,1729092299999,2024-10-16T15:24:59.999000+00:00,,567,,
BSX,5m,1729092300000,2024-10-16T15:25:00+00:00,86.99,87.02,86.98,87,24140,1729092599999,2024-10-16T15:29:59.999000+00:00,,454,,
BSX,5m,1729092600000,2024-10-16T15:30:00+00:00,87,87.03,86.98,87.015,28517,1729092899999,2024-10-16T15:34:59.999000+00:00,,561,,
BSX,5m,1729092900000,2024-10-16T15:35:00+00:00,87.01,87.04,86.98,87.03,22477,1729093199999,2024-10-16T15:39:59.999000+00:00,,503,,
BSX,5m,1729093200000,2024-10-16T15:40:00+00:00,87.045,87.125,87.02,87.12,56152,1729093499999,2024-10-16T15:44:59.999000+00:00,,578,,
BSX,5m,1729093500000,2024-10-16T15:45:00+00:00,87.12,87.15,87.09,87.12,28312,1729093799999,2024-10-16T15:49:59.999000+00:00,,635,,
BSX,5m,1729093800000,2024-10-16T15:50:00+00:00,87.11,87.11,87.01,87.06,24412,1729094099999,2024-10-16T15:54:59.999000+00:00,,546,,
BSX,5m,1729094100000,2024-10-16T15:55:00+00:00,87.055,87.055,86.98,87,26194,1729094399999,2024-10-16T15:59:59.999000+00:00,,436,,
BSX,5m,1729094400000,2024-10-16T16:00:00+00:00,87.01,87.055,87,87.015,19660,1729094699999,2024-10-16T16:04:59.999000+00:00,,397,,
BSX,5m,1729094700000,2024-10-16T16:05:00+00:00,87.02,87.05,86.99,86.995,35499,1729094999999,2024-10-16T16:09:59.999000+00:00,,591,,
BSX,5m,1729095000000,2024-10-16T16:10:00+00:00,87,87.01,86.95,86.975,22961,1729095299999,2024-10-16T16:14:59.999000+00:00,,432,,
BSX,5m,1729095300000,2024-10-16T16:15:00+00:00,86.97,87,86.92,86.94,33697,1729095599999,2024-10-16T16:19:59.999000+00:00,,574,,
BSX,5m,1729095600000,2024-10-16T16:20:00+00:00,86.94,86.94,86.9,86.9,29354,1729095899999,2024-10-16T16:24:59.999000+00:00,,423,,
BSX,5m,1729095900000,2024-10-16T16:25:00+00:00,86.91,86.99,86.9,86.98,29567,1729096199999,2024-10-16T16:29:59.999000+00:00,,379,,
BSX,5m,1729096200000,2024-10-16T16:30:00+00:00,86.98,87.03,86.95,86.95,20841,1729096499999,2024-10-16T16:34:59.999000+00:00,,400,,
BSX,5m,1729096500000,2024-10-16T16:35:00+00:00,86.96,87.04,86.96,87.03,23284,1729096799999,2024-10-16T16:39:59.999000+00:00,,385,,
BSX,5m,1729096800000,2024-10-16T16:40:00+00:00,87.035,87.07,87.02,87.03,22212,1729097099999,2024-10-16T16:44:59.999000+00:00,,423,,
BSX,5m,1729097100000,2024-10-16T16:45:00+00:00,87.03,87.0398,86.94,86.94,22280,1729097399999,2024-10-16T16:49:59.999000+00:00,,396,,
BSX,5m,1729097400000,2024-10-16T16:50:00+00:00,86.945,87.05,86.94,87.05,22481,1729097699999,2024-10-16T16:54:59.999000+00:00,,397,,
BSX,5m,1729097700000,2024-10-16T16:55:00+00:00,87.05,87.07,87.02,87.02,26767,1729097999999,2024-10-16T16:59:59.999000+00:00,,454,,
BSX,5m,1729098000000,2024-10-16T17:00:00+00:00,87.03,87.11,87.03,87.1,23776,1729098299999,2024-10-16T17:04:59.999000+00:00,,504,,
BSX,5m,1729098300000,2024-10-16T17:05:00+00:00,87.1,87.1,87.01,87.01,29564,1729098599999,2024-10-16T17:09:59.999000+00:00,,550,,
BSX,5m,1729098600000,2024-10-16T17:10:00+00:00,87.03,87.05,87.03,87.03,18259,1729098899999,2024-10-16T17:14:59.999000+00:00,,391,,
BSX,5m,1729098900000,2024-10-16T17:15:00+00:00,87.02,87.06,86.98,86.985,66578,1729099199999,2024-10-16T17:19:59.999000+00:00,,638,,
BSX,5m,1729099200000,2024-10-16T17:20:00+00:00,86.98,87,86.94,86.97,21347,1729099499999,2024-10-16T17:24:59.999000+00:00,,431,,
BSX,5m,1729099500000,2024-10-16T17:25:00+00:00,86.985,87.01,86.97,86.97,26827,1729099799999,2024-10-16T17:29:59.999000+00:00,,466,,
BSX,5m,1729099800000,2024-10-16T17:30:00+00:00,86.975,87.05,86.975,87.045,22936,1729100099999,2024-10-16T17:34:59.999000+00:00,,440,,
BSX,5m,1729100100000,2024-10-16T17:35:00+00:00,87.04,87.04,86.9801,87.02,32314,1729100399999,2024-10-16T17:39:59.999000+00:00,,486,,
BSX,5m,1729100400000,2024-10-16T17:40:00+00:00,87.015,87.03,86.99,87.01,28631,1729100699999,2024-10-16T17:44:59.999000+00:00,,537,,
BSX,5m,1729100700000,2024-10-16T17:45:00+00:00,87.02,87.08,87.005,87.05,31595,1729100999999,2024-10-16T17:49:59.999000+00:00,,549,,
BSX,5m,1729101000000,2024-10-16T17:50:00+00:00,87.06,87.08,87.05,87.065,30547,1729101299999,2024-10-16T17:54:59.999000+00:00,,495,,
BSX,5m,1729101300000,2024-10-16T17:55:00+00:00,87.065,87.22,87.065,87.16,49116,1729101599999,2024-10-16T17:59:59.999000+00:00,,760,,
BSX,5m,1729101600000,2024-10-16T18:00:00+00:00,87.165,87.1899,87.12,87.12,32212,1729101899999,2024-10-16T18:04:59.999000+00:00,,452,,
BSX,5m,1729101900000,2024-10-16T18:05:00+00:00,87.11,87.165,87.11,87.165,28356,1729102199999,2024-10-16T18:09:59.999000+00:00,,421,,
BSX,5m,1729102200000,2024-10-16T18:10:00+00:00,87.17,87.2,87.13,87.135,31158,1729102499999,2024-10-16T18:14:59.999000+00:00,,478,,
BSX,5m,1729102500000,2024-10-16T18:15:00+00:00,87.135,87.16,87.1,87.155,23417,1729102799999,2024-10-16T18:19:59.999000+00:00,,434,,
BSX,5m,1729102800000,2024-10-16T18:20:00+00:00,87.15,87.18,87.14,87.175,57541,1729103099999,2024-10-16T18:24:59.999000+00:00,,773,,
BSX,5m,1729103100000,2024-10-16T18:25:00+00:00,87.175,87.265,87.17,87.26,75672,1729103399999,2024-10-16T18:29:59.999000+00:00,,997,,
BSX,5m,1729103400000,2024-10-16T18:30:00+00:00,87.26,87.33,87.26,87.3,39914,1729103699999,2024-10-16T18:34:59.999000+00:00,,651,,
BSX,5m,1729103700000,2024-10-16T18:35:00+00:00,87.3,87.31,87.265,87.295,23167,1729103999999,2024-10-16T18:39:59.999000+00:00,,402,,
BSX,5m,1729104000000,2024-10-16T18:40:00+00:00,87.29,87.3,87.2675,87.28,24079,1729104299999,2024-10-16T18:44:59.999000+00:00,,391,,
BSX,5m,1729104300000,2024-10-16T18:45:00+00:00,87.29,87.31,87.285,87.3,22910,1729104599999,2024-10-16T18:49:59.999000+00:00,,427,,
BSX,5m,1729104600000,2024-10-16T18:50:00+00:00,87.3,87.31,87.18,87.19,47082,1729104899999,2024-10-16T18:54:59.999000+00:00,,634,,
BSX,5m,1729104900000,2024-10-16T18:55:00+00:00,87.1801,87.1981,87.15,87.155,22600,1729105199999,2024-10-16T18:59:59.999000+00:00,,385,,
BSX,5m,1729105200000,2024-10-16T19:00:00+00:00,87.155,87.17,87.13,87.13,31069,1729105499999,2024-10-16T19:04:59.999000+00:00,,553,,
BSX,5m,1729105500000,2024-10-16T19:05:00+00:00,87.135,87.16,87.12,87.13,30585,1729105799999,2024-10-16T19:09:59.999000+00:00,,595,,
BSX,5m,1729105800000,2024-10-16T19:10:00+00:00,87.13,87.16,87.1,87.11,54746,1729106099999,2024-10-16T19:14:59.999000+00:00,,777,,
BSX,5m,1729106100000,2024-10-16T19:15:00+00:00,87.1,87.19,87.093249,87.16,43040,1729106399999,2024-10-16T19:19:59.999000+00:00,,609,,
BSX,5m,1729106400000,2024-10-16T19:20:00+00:00,87.15,87.165,87.13,87.14,31749,1729106699999,2024-10-16T19:24:59.999000+00:00,,587,,
