symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BXP,5m,1729085400000,2024-10-16T13:30:00+00:00,87,87.1,86.9025,87.1,13351,1729085699999,2024-10-16T13:34:59.999000+00:00,,127,,
BXP,5m,1729085700000,2024-10-16T13:35:00+00:00,87.25,87.57,87.08,87.34,6753,1729085999999,2024-10-16T13:39:59.999000+00:00,,154,,
BXP,5m,1729086000000,2024-10-16T13:40:00+00:00,87.155,87.415,87.155,87.305,4032,1729086299999,2024-10-16T13:44:59.999000+00:00,,82,,
BXP,5m,1729086300000,2024-10-16T13:45:00+00:00,87.286,87.61,87.286,87.61,10637,1729086599999,2024-10-16T13:49:59.999000+00:00,,164,,
BXP,5m,1729086600000,2024-10-16T13:50:00+00:00,87.61,87.615,87.23,87.47,3589,1729086899999,2024-10-16T13:54:59.999000+00:00,,120,,
BXP,5m,1729086900000,2024-10-16T13:55:00+00:00,87.36,87.48,87.2875,87.41,15798,1729087199999,2024-10-16T13:59:59.999000+00:00,,252,,
BXP,5m,1729087200000,2024-10-16T14:00:00+00:00,87.375,87.64,87.375,87.58,14406,1729087499999,2024-10-16T14:04:59.999000+00:00,,253,,
BXP,5m,1729087500000,2024-10-16T14:05:00+00:00,87.565,87.58,87.24,87.24,3745,1729087799999,2024-10-16T14:09:59.999000+00:00,,156,,
BXP,5m,1729087800000,2024-10-16T14:10:00+00:00,87.29,87.3,87.07,87.07,5668,1729088099999,2024-10-16T14:14:59.999000+00:00,,146,,
BXP,5m,1729088100000,2024-10-16T14:15:00+00:00,87.07,87.33,87.07,87.31,4430,1729088399999,2024-10-16T14:19:59.999000+00:00,,140,,
BXP,5m,1729088400000,2024-10-16T14:20:00+00:00,87.23,87.31,87.17,87.27,5489,1729088699999,2024-10-16T14:24:59.999000+00:00,,120,,
BXP,5m,1729088700000,2024-10-16T14:25:00+00:00,87.285,87.36,86.965,86.965,8061,1729088999999,2024-10-16T14:29:59.999000+00:00,,179,,
BXP,5m,1729089000000,2024-10-16T14:30:00+00:00,87.01,87.1395,86.9393,87.015,18017,1729089299999,2024-10-16T14:34:59.999000+00:00,,152,,
BXP,5m,1729089300000,2024-10-16T14:35:00+00:00,87.12,87.14,87.02,87.12,5111,1729089599999,2024-10-16T14:39:59.999000+00:00,,139,,
BXP,5m,1729089600000,2024-10-16T14:40:00+00:00,87.09,87.18,87,87.18,7529,1729089899999,2024-10-16T14:44:59.999000+00:00,,134,,
BXP,5m,1729089900000,2024-10-16T14:45:00+00:00,87.1936,87.24,86.97,87.11,5652,1729090199999,2024-10-16T14:49:59.999000+00:00,,171,,
BXP,5m,1729090200000,2024-10-16T14:50:00+00:00,87.09,87.245,86.965,87.19,8085,1729090499999,2024-10-16T14:54:59.999000+00:00,,159,,
BXP,5m,1729090500000,2024-10-16T14:55:00+00:00,87.18,87.28,87.1,87.25,20273,1729090799999,2024-10-16T14:59:59.999000+00:00,,308,,
BXP,5m,1729090800000,2024-10-16T15:00:00+00:00,87.24,87.27,87.12,87.22,11600,1729091099999,2024-10-16T15:04:59.999000+00:00,,205,,
BXP,5m,1729091100000,2024-10-16T15:05:00+00:00,87.23,87.285,87.15,87.26,7919,1729091399999,2024-10-16T15:09:59.999000+00:00,,155,,
BXP,5m,1729091400000,2024-10-16T15:10:00+00:00,87.24,87.285,87.14,87.18,8524,1729091699999,2024-10-16T15:14:59.999000+00:00,,179,,
BXP,5m,1729091700000,2024-10-16T15:15:00+00:00,87.2,87.3,87.18,87.26,13833,1729091999999,2024-10-16T15:19:59.999000+00:00,,175,,
BXP,5m,1729092000000,2024-10-16T15:20:00+00:00,87.3,87.365,87.24,87.36,5377,1729092299999,2024-10-16T15:24:59.999000+00:00,,161,,
BXP,5m,1729092300000,2024-10-16T15:25:00+00:00,87.43,87.43,87.23,87.28,4939,1729092599999,2024-10-16T15:29:59.999000+00:00,,159,,
BXP,5m,1729092600000,2024-10-16T15:30:00+00:00,87.24,87.39,87.24,87.31,4127,1729092899999,2024-10-16T15:34:59.999000+00:00,,147,,
BXP,5m,1729092900000,2024-10-16T15:35:00+00:00,87.35,87.38,87.21,87.21,6728,1729093199999,2024-10-16T15:39:59.999000+00:00,,72,,
BXP,5m,1729093200000,2024-10-16T15:40:00+00:00,87.255,87.37,87.255,87.315,4846,1729093499999,2024-10-16T15:44:59.999000+00:00,,103,,
BXP,5m,1729093500000,2024-10-16T15:45:00+00:00,87.37,87.39,87.36,87.39,829,1729093799999,2024-10-16T15:49:59.999000+00:00,,34,,
BXP,5m,1729093800000,2024-10-16T15:50:00+00:00,87.42,87.555,87.42,87.43,5574,1729094099999,2024-10-16T15:54:59.999000+00:00,,169,,
BXP,5m,1729094100000,2024-10-16T15:55:00+00:00,87.44,87.52,87.39,87.52,10024,1729094399999,2024-10-16T15:59:59.999000+00:00,,167,,
BXP,5m,1729094400000,2024-10-16T16:00:00+00:00,87.49,87.579,87.38,87.38,12155,1729094699999,2024-10-16T16:04:59.999000+00:00,,159,,
BXP,5m,1729094700000,2024-10-16T16:05:00+00:00,87.42,87.49,87.42,87.49,2258,1729094999999,2024-10-16T16:09:59.999000+00:00,,87,,
BXP,5m,1729095000000,2024-10-16T16:10:00+00:00,87.51,87.6359,87.46,87.46,9904,1729095299999,2024-10-16T16:14:59.999000+00:00,,164,,
BXP,5m,1729095300000,2024-10-16T16:15:00+00:00,87.41,87.5999,87.38,87.49,5287,1729095599999,2024-10-16T16:19:59.999000+00:00,,163,,
BXP,5m,1729095600000,2024-10-16T16:20:00+00:00,87.49,87.54,87.47,87.49,2807,1729095899999,2024-10-16T16:24:59.999000+00:00,,109,,
BXP,5m,1729095900000,2024-10-16T16:25:00+00:00,87.49,87.51,87.44,87.44,3105,1729096199999,2024-10-16T16:29:59.999000+00:00,,106,,
BXP,5m,1729096200000,2024-10-16T16:30:00+00:00,87.44,87.44,87.33,87.33,2499,1729096499999,2024-10-16T16:34:59.999000+00:00,,77,,
BXP,5m,1729096500000,2024-10-16T16:35:00+00:00,87.345,87.44,87.3,87.43,3249,1729096799999,2024-10-16T16:39:59.999000+00:00,,95,,
BXP,5m,1729096800000,2024-10-16T16:40:00+00:00,87.46,87.46,87.4,87.44,2675,1729097099999,2024-10-16T16:44:59.999000+00:00,,108,,
BXP,5m,1729097100000,2024-10-16T16:45:00+00:00,87.4437,87.4699,87.42,87.42,1953,1729097399999,2024-10-16T16:49:59.999000+00:00,,69,,
BXP,5m,1729097400000,2024-10-16T16:50:00+00:00,87.43,87.4375,87.4,87.41,2321,1729097699999,2024-10-16T16:54:59.999000+00:00,,98,,
BXP,5m,1729097700000,2024-10-16T16:55:00+00:00,87.41,87.41,87.21,87.24,6716,1729097999999,2024-10-16T16:59:59.999000+00:00,,141,,
BXP,5m,1729098000000,2024-10-16T17:00:00+00:00,87.3,87.32,87.225,87.225,10854,1729098299999,2024-10-16T17:04:59.999000+00:00,,229,,
BXP,5m,1729098300000,2024-10-16T17:05:00+00:00,87.21,87.21,87,87.08,22146,1729098599999,2024-10-16T17:09:59.999000+00:00,,275,,
BXP,5m,1729098600000,2024-10-16T17:10:00+00:00,87.07,87.24,87.07,87.24,9723,1729098899999,2024-10-16T17:14:59.999000+00:00,,199,,
BXP,5m,1729098900000,2024-10-16T17:15:00+00:00,87.275,87.35,87.275,87.34,2945,1729099199999,2024-10-16T17:19:59.999000+00:00,,102,,
BXP,5m,1729099200000,2024-10-16T17:20:00+00:00,87.37,87.49,87.33,87.48,5748,1729099499999,2024-10-16T17:24:59.999000+00:00,,177,,
BXP,5m,1729099500000,2024-10-16T17:25:00+00:00,87.515,87.565,87.47,87.47,5005,1729099799999,2024-10-16T17:29:59.999000+00:00,,145,,
BXP,5m,1729099800000,2024-10-16T17:30:00+00:00,87.51,87.56,87.5,87.56,2883,1729100099999,2024-10-16T17:34:59.999000+00:00,,116,,
BXP,5m,1729100100000,2024-10-16T17:35:00+00:00,87.58,87.58,87.48,87.55,3149,1729100399999,2024-10-16T17:39:59.999000+00:00,,110,,
BXP,5m,1729100400000,2024-10-16T17:40:00+00:00,87.57,87.575,87.51,87.52,5883,1729100699999,2024-10-16T17:44:59.999000+00:00,,105,,
BXP,5m,1729100700000,2024-10-16T17:45:00+00:00,87.54,87.57,87.34,87.34,9995,1729100999999,2024-10-16T17:49:59.999000+00:00,,176,,
BXP,5m,1729101000000,2024-10-16T17:50:00+00:00,87.37,87.38,87.28,87.345,7617,1729101299999,2024-10-16T17:54:59.999000+00:00,,142,,
BXP,5m,1729101300000,2024-10-16T17:55:00+00:00,87.34,87.425,87.32,87.3667,5470,1729101599999,2024-10-16T17:59:59.999000+00:00,,145,,
BXP,5m,1729101600000,2024-10-16T18:00:00+00:00,87.32,87.45,87.311,87.43,5386,1729101899999,2024-10-16T18:04:59.999000+00:00,,119,,
BXP,5m,1729101900000,2024-10-16T18:05:00+00:00,87.425,87.47,87.37,87.46,6661,1729102199999,2024-10-16T18:09:59.999000+00:00,,148,,
BXP,5m,1729102200000,2024-10-16T18:10:00+00:00,87.45,87.58,87.45,87.58,4036,1729102499999,2024-10-16T18:14:59.999000+00:00,,118,,
BXP,5m,1729102500000,2024-10-16T18:15:00+00:00,87.56,87.62,87.55,87.61,5411,1729102799999,2024-10-16T18:19:59.999000+00:00,,157,,
