symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CBOE,5m,1729068300000,2024-10-16T08:45:00+00:00,210.51,210.51,210.51,210.51,233,1729068599999,2024-10-16T08:49:59.999000+00:00,,3,,
CBOE,5m,1729084200000,2024-10-16T13:10:00+00:00,210.5,210.5,210.5,210.5,200,1729084499999,2024-10-16T13:14:59.999000+00:00,,2,,
CBOE,5m,1729085400000,2024-10-16T13:30:00+00:00,210.52,210.72,209.75,210.72,9459,1729085699999,2024-10-16T13:34:59.999000+00:00,,165,,
CBOE,5m,1729085700000,2024-10-16T13:35:00+00:00,210.34,210.55,209.52,209.52,11800,1729085999999,2024-10-16T13:39:59.999000+00:00,,163,,
CBOE,5m,1729086000000,2024-10-16T13:40:00+00:00,209.395,209.79,208.83,209.6975,8381,1729086299999,2024-10-16T13:44:59.999000+00:00,,247,,
CBOE,5m,1729086300000,2024-10-16T13:45:00+00:00,209.7,210.25,209.46,209.97,9889,1729086599999,2024-10-16T13:49:59.999000+00:00,,193,,
CBOE,5m,1729086600000,2024-10-16T13:50:00+00:00,210.27,210.87,210.21,210.56,6577,1729086899999,2024-10-16T13:54:59.999000+00:00,,146,,
CBOE,5m,1729086900000,2024-10-16T13:55:00+00:00,210.65,210.82,210.565,210.565,6155,1729087199999,2024-10-16T13:59:59.999000+00:00,,109,,
CBOE,5m,1729087200000,2024-10-16T14:00:00+00:00,210.79,211.2,210.6,211.18,57058,1729087499999,2024-10-16T14:04:59.999000+00:00,,410,,
CBOE,5m,1729087500000,2024-10-16T14:05:00+00:00,211.22,211.76,211.17,211.36,24368,1729087799999,2024-10-16T14:09:59.999000+00:00,,332,,
CBOE,5m,1729087800000,2024-10-16T14:10:00+00:00,211.39,211.5,210.8035,211.17,30830,1729088099999,2024-10-16T14:14:59.999000+00:00,,171,,
CBOE,5m,1729088100000,2024-10-16T14:15:00+00:00,211.2,211.2,211.16,211.1654,676,1729088399999,2024-10-16T14:19:59.999000+00:00,,33,,
CBOE,5m,1729088400000,2024-10-16T14:20:00+00:00,211.035,211.24,210.8275,211.22,7396,1729088699999,2024-10-16T14:24:59.999000+00:00,,168,,
CBOE,5m,1729088700000,2024-10-16T14:25:00+00:00,211.105,211.8,211.105,211.6,24723,1729088999999,2024-10-16T14:29:59.999000+00:00,,296,,
CBOE,5m,1729089000000,2024-10-16T14:30:00+00:00,211.61,211.61,210.68,211.25,6145,1729089299999,2024-10-16T14:34:59.999000+00:00,,175,,
CBOE,5m,1729089300000,2024-10-16T14:35:00+00:00,211.46,211.61,211.33,211.505,7791,1729089599999,2024-10-16T14:39:59.999000+00:00,,158,,
CBOE,5m,1729089600000,2024-10-16T14:40:00+00:00,211.48,211.585,211.26,211.34,8035,1729089899999,2024-10-16T14:44:59.999000+00:00,,214,,
CBOE,5m,1729089900000,2024-10-16T14:45:00+00:00,211.11,211.25,211.04,211.22,7316,1729090199999,2024-10-16T14:49:59.999000+00:00,,71,,
CBOE,5m,1729090200000,2024-10-16T14:50:00+00:00,211.055,211.8555,211.055,211.8555,2842,1729090499999,2024-10-16T14:54:59.999000+00:00,,106,,
CBOE,5m,1729090500000,2024-10-16T14:55:00+00:00,211.75,211.87,211.75,211.87,1497,1729090799999,2024-10-16T14:59:59.999000+00:00,,81,,
CBOE,5m,1729090800000,2024-10-16T15:00:00+00:00,211.88,212.08,211.88,212.08,3173,1729091099999,2024-10-16T15:04:59.999000+00:00,,142,,
CBOE,5m,1729091100000,2024-10-16T15:05:00+00:00,212.035,212.035,211.63,211.655,6074,1729091399999,2024-10-16T15:09:59.999000+00:00,,171,,
CBOE,5m,1729091400000,2024-10-16T15:10:00+00:00,211.82,211.82,211.82,211.82,484,1729091699999,2024-10-16T15:14:59.999000+00:00,,5,,
CBOE,5m,1729091700000,2024-10-16T15:15:00+00:00,211.53,211.74,211.53,211.71,3669,1729091999999,2024-10-16T15:19:59.999000+00:00,,124,,
CBOE,5m,1729092000000,2024-10-16T15:20:00+00:00,211.74,211.81,211.56,211.6075,3249,1729092299999,2024-10-16T15:24:59.999000+00:00,,110,,
CBOE,5m,1729092300000,2024-10-16T15:25:00+00:00,211.635,212.08,211.585,211.95,5513,1729092599999,2024-10-16T15:29:59.999000+00:00,,158,,
CBOE,5m,1729092600000,2024-10-16T15:30:00+00:00,212.06,212.07,211.965,211.965,4203,1729092899999,2024-10-16T15:34:59.999000+00:00,,119,,
CBOE,5m,1729092900000,2024-10-16T15:35:00+00:00,212.18,212.54,212.055,212.54,6662,1729093199999,2024-10-16T15:39:59.999000+00:00,,227,,
CBOE,5m,1729093200000,2024-10-16T15:40:00+00:00,212.45,213.045,212.26,212.9,32322,1729093499999,2024-10-16T15:44:59.999000+00:00,,344,,
CBOE,5m,1729093500000,2024-10-16T15:45:00+00:00,212.85,212.895,212.78,212.78,3407,1729093799999,2024-10-16T15:49:59.999000+00:00,,91,,
CBOE,5m,1729093800000,2024-10-16T15:50:00+00:00,212.78,212.85,212.39,212.505,10293,1729094099999,2024-10-16T15:54:59.999000+00:00,,279,,
CBOE,5m,1729094100000,2024-10-16T15:55:00+00:00,212.39,212.435,212.39,212.435,1626,1729094399999,2024-10-16T15:59:59.999000+00:00,,82,,
CBOE,5m,1729094400000,2024-10-16T16:00:00+00:00,212.49,212.6,212.47,212.51,739,1729094699999,2024-10-16T16:04:59.999000+00:00,,37,,
CBOE,5m,1729094700000,2024-10-16T16:05:00+00:00,212.485,212.5,212.485,212.5,277,1729094999999,2024-10-16T16:09:59.999000+00:00,,21,,
CBOE,5m,1729095000000,2024-10-16T16:10:00+00:00,212.38,212.39,212.27,212.3599,4758,1729095299999,2024-10-16T16:14:59.999000+00:00,,148,,
CBOE,5m,1729095300000,2024-10-16T16:15:00+00:00,212.29,212.38,212.29,212.375,814,1729095599999,2024-10-16T16:19:59.999000+00:00,,57,,
CBOE,5m,1729095600000,2024-10-16T16:20:00+00:00,212.37,212.67,212.36,212.67,3962,1729095899999,2024-10-16T16:24:59.999000+00:00,,155,,
CBOE,5m,1729096200000,2024-10-16T16:30:00+00:00,212.55,212.56,212.37,212.52,2683,1729096499999,2024-10-16T16:34:59.999000+00:00,,112,,
CBOE,5m,1729096500000,2024-10-16T16:35:00+00:00,212.51,212.51,212.51,212.51,168,1729096799999,2024-10-16T16:39:59.999000+00:00,,12,,
CBOE,5m,1729096800000,2024-10-16T16:40:00+00:00,212.4699,212.56,212.4699,212.56,677,1729097099999,2024-10-16T16:44:59.999000+00:00,,41,,
CBOE,5m,1729097100000,2024-10-16T16:45:00+00:00,212.46,212.75,212.37,212.7453,3954,1729097399999,2024-10-16T16:49:59.999000+00:00,,139,,
CBOE,5m,1729097400000,2024-10-16T16:50:00+00:00,212.75,212.75,212.655,212.66,619,1729097699999,2024-10-16T16:54:59.999000+00:00,,30,,
CBOE,5m,1729097700000,2024-10-16T16:55:00+00:00,212.7,212.7,212.48,212.5,1987,1729097999999,2024-10-16T16:59:59.999000+00:00,,95,,
CBOE,5m,1729098000000,2024-10-16T17:00:00+00:00,212.5576,212.6,212.47,212.535,1210,1729098299999,2024-10-16T17:04:59.999000+00:00,,53,,
CBOE,5m,1729098300000,2024-10-16T17:05:00+00:00,212.6,212.76,212.6,212.73,3945,1729098599999,2024-10-16T17:09:59.999000+00:00,,104,,
CBOE,5m,1729098600000,2024-10-16T17:10:00+00:00,212.635,212.76,212.5205,212.5205,1249,1729098899999,2024-10-16T17:14:59.999000+00:00,,26,,
CBOE,5m,1729098900000,2024-10-16T17:15:00+00:00,212.6325,212.6325,212.3,212.44,10216,1729099199999,2024-10-16T17:19:59.999000+00:00,,268,,
