symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
COP,5m,1729077000000,2024-10-16T11:10:00+00:00,105.36,105.36,105.36,105.36,130,1729077299999,2024-10-16T11:14:59.999000+00:00,,7,,
COP,5m,1729080000000,2024-10-16T12:00:00+00:00,105.58,105.69,105.58,105.69,496,1729080299999,2024-10-16T12:04:59.999000+00:00,,19,,
COP,5m,1729080900000,2024-10-16T12:15:00+00:00,105.76,105.76,105.76,105.76,140,1729081199999,2024-10-16T12:19:59.999000+00:00,,1,,
COP,5m,1729083600000,2024-10-16T13:00:00+00:00,105.53,105.6692,105.53,105.56,1072,1729083899999,2024-10-16T13:04:59.999000+00:00,,11,,
COP,5m,1729084200000,2024-10-16T13:10:00+00:00,105.44,105.44,105.44,105.44,200,1729084499999,2024-10-16T13:14:59.999000+00:00,,2,,
COP,5m,1729084500000,2024-10-16T13:15:00+00:00,105.47,105.47,105.47,105.47,327,1729084799999,2024-10-16T13:19:59.999000+00:00,,30,,
COP,5m,1729085100000,2024-10-16T13:25:00+00:00,105.41,105.88,105.41,105.87,826,1729085399999,2024-10-16T13:29:59.999000+00:00,,13,,
COP,5m,1729085400000,2024-10-16T13:30:00+00:00,105.64,106,105.43,105.69,125614,1729085699999,2024-10-16T13:34:59.999000+00:00,,1262,,
COP,5m,1729085700000,2024-10-16T13:35:00+00:00,105.63,105.844,105.4409,105.815,30999,1729085999999,2024-10-16T13:39:59.999000+00:00,,708,,
COP,5m,1729086000000,2024-10-16T13:40:00+00:00,105.81,105.81,105.44,105.6554,29248,1729086299999,2024-10-16T13:44:59.999000+00:00,,695,,
COP,5m,1729086300000,2024-10-16T13:45:00+00:00,105.63,105.68,105.46,105.49,30172,1729086599999,2024-10-16T13:49:59.999000+00:00,,855,,
COP,5m,1729086600000,2024-10-16T13:50:00+00:00,105.47,105.47,105.22,105.36,79474,1729086899999,2024-10-16T13:54:59.999000+00:00,,1067,,
COP,5m,1729086900000,2024-10-16T13:55:00+00:00,105.35,105.55,105.27,105.33,51116,1729087199999,2024-10-16T13:59:59.999000+00:00,,1212,,
COP,5m,1729087200000,2024-10-16T14:00:00+00:00,105.3,105.445,105.25,105.39,63734,1729087499999,2024-10-16T14:04:59.999000+00:00,,1149,,
COP,5m,1729087500000,2024-10-16T14:05:00+00:00,105.4,105.56,105.21,105.55,77067,1729087799999,2024-10-16T14:09:59.999000+00:00,,1454,,
COP,5m,1729087800000,2024-10-16T14:10:00+00:00,105.505,105.505,105.215,105.35,36799,1729088099999,2024-10-16T14:14:59.999000+00:00,,863,,
COP,5m,1729088100000,2024-10-16T14:15:00+00:00,105.368,105.62,105.31,105.545,38604,1729088399999,2024-10-16T14:19:59.999000+00:00,,757,,
COP,5m,1729088400000,2024-10-16T14:20:00+00:00,105.545,105.55,105.36,105.385,43428,1729088699999,2024-10-16T14:24:59.999000+00:00,,831,,
COP,5m,1729088700000,2024-10-16T14:25:00+00:00,105.36,105.435,105.29,105.295,36394,1729088999999,2024-10-16T14:29:59.999000+00:00,,747,,
COP,5m,1729089000000,2024-10-16T14:30:00+00:00,105.295,105.5,105.26,105.28,46646,1729089299999,2024-10-16T14:34:59.999000+00:00,,778,,
COP,5m,1729089300000,2024-10-16T14:35:00+00:00,105.27,105.365,105.19,105.195,39477,1729089599999,2024-10-16T14:39:59.999000+00:00,,838,,
COP,5m,1729089600000,2024-10-16T14:40:00+00:00,105.195,105.2,105.095,105.15,52560,1729089899999,2024-10-16T14:44:59.999000+00:00,,896,,
COP,5m,1729089900000,2024-10-16T14:45:00+00:00,105.18,105.44,105.165,105.4,42230,1729090199999,2024-10-16T14:49:59.999000+00:00,,738,,
COP,5m,1729090200000,2024-10-16T14:50:00+00:00,105.43,105.46,105.305,105.38,90756,1729090499999,2024-10-16T14:54:59.999000+00:00,,906,,
COP,5m,1729090500000,2024-10-16T14:55:00+00:00,105.4,105.59,105.36,105.57,46743,1729090799999,2024-10-16T14:59:59.999000+00:00,,758,,
COP,5m,1729090800000,2024-10-16T15:00:00+00:00,105.565,105.565,105.2,105.26,73043,1729091099999,2024-10-16T15:04:59.999000+00:00,,967,,
COP,5m,1729091100000,2024-10-16T15:05:00+00:00,105.28,105.305,105.14,105.3,39016,1729091399999,2024-10-16T15:09:59.999000+00:00,,759,,
COP,5m,1729091400000,2024-10-16T15:10:00+00:00,105.3,105.4485,105.185,105.185,63489,1729091699999,2024-10-16T15:14:59.999000+00:00,,763,,
COP,5m,1729091700000,2024-10-16T15:15:00+00:00,105.19,105.33,105.14,105.33,66739,1729091999999,2024-10-16T15:19:59.999000+00:00,,729,,
COP,5m,1729092000000,2024-10-16T15:20:00+00:00,105.29,105.43,105.14,105.41,49888,1729092299999,2024-10-16T15:24:59.999000+00:00,,791,,
COP,5m,1729092300000,2024-10-16T15:25:00+00:00,105.43,105.51,105.39,105.48,43054,1729092599999,2024-10-16T15:29:59.999000+00:00,,717,,
COP,5m,1729092600000,2024-10-16T15:30:00+00:00,105.5,105.5,105.3201,105.3201,27382,1729092899999,2024-10-16T15:34:59.999000+00:00,,604,,
COP,5m,1729092900000,2024-10-16T15:35:00+00:00,105.36,105.45,105.25,105.39,29761,1729093199999,2024-10-16T15:39:59.999000+00:00,,656,,
COP,5m,1729093200000,2024-10-16T15:40:00+00:00,105.39,105.44,105.36,105.44,19445,1729093499999,2024-10-16T15:44:59.999000+00:00,,420,,
COP,5m,1729093500000,2024-10-16T15:45:00+00:00,105.42,105.46,105.285,105.37,29972,1729093799999,2024-10-16T15:49:59.999000+00:00,,624,,
COP,5m,1729093800000,2024-10-16T15:50:00+00:00,105.385,105.4674,105.38,105.43,19477,1729094099999,2024-10-16T15:54:59.999000+00:00,,543,,
COP,5m,1729094100000,2024-10-16T15:55:00+00:00,105.43,105.55,105.425,105.51,30651,1729094399999,2024-10-16T15:59:59.999000+00:00,,592,,
COP,5m,1729094400000,2024-10-16T16:00:00+00:00,105.51,105.57,105.45,105.525,51315,1729094699999,2024-10-16T16:04:59.999000+00:00,,757,,
COP,5m,1729094700000,2024-10-16T16:05:00+00:00,105.53,105.61,105.45,105.49,43953,1729094999999,2024-10-16T16:09:59.999000+00:00,,634,,
COP,5m,1729095000000,2024-10-16T16:10:00+00:00,105.49,105.5,105.33,105.42,47580,1729095299999,2024-10-16T16:14:59.999000+00:00,,506,,
COP,5m,1729095300000,2024-10-16T16:15:00+00:00,105.42,105.5,105.4,105.48,24660,1729095599999,2024-10-16T16:19:59.999000+00:00,,482,,
