symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DUK,5m,1729084800000,2024-10-16T13:20:00+00:00,117.18,117.18,117.18,117.18,403,1729085099999,2024-10-16T13:24:59.999000+00:00,,1,,
DUK,5m,1729085100000,2024-10-16T13:25:00+00:00,117.6,117.6,117.6,117.6,206,1729085399999,2024-10-16T13:29:59.999000+00:00,,5,,
DUK,5m,1729085400000,2024-10-16T13:30:00+00:00,117.6,117.6,116.95,117.215,69338,1729085699999,2024-10-16T13:34:59.999000+00:00,,1014,,
DUK,5m,1729085700000,2024-10-16T13:35:00+00:00,117.23,117.4,117.23,117.325,19151,1729085999999,2024-10-16T13:39:59.999000+00:00,,535,,
DUK,5m,1729086000000,2024-10-16T13:40:00+00:00,117.395,117.7,117.28,117.65,21628,1729086299999,2024-10-16T13:44:59.999000+00:00,,487,,
DUK,5m,1729086300000,2024-10-16T13:45:00+00:00,117.67,117.81,117.65,117.79,22713,1729086599999,2024-10-16T13:49:59.999000+00:00,,530,,
DUK,5m,1729086600000,2024-10-16T13:50:00+00:00,117.764,118.01,117.764,117.85,85141,1729086899999,2024-10-16T13:54:59.999000+00:00,,896,,
DUK,5m,1729086900000,2024-10-16T13:55:00+00:00,117.85,118.23,117.85,118.22,45334,1729087199999,2024-10-16T13:59:59.999000+00:00,,803,,
DUK,5m,1729087200000,2024-10-16T14:00:00+00:00,118.23,118.27,118.06,118.18,51448,1729087499999,2024-10-16T14:04:59.999000+00:00,,801,,
DUK,5m,1729087500000,2024-10-16T14:05:00+00:00,118.14,118.27,118.13,118.27,25042,1729087799999,2024-10-16T14:09:59.999000+00:00,,585,,
DUK,5m,1729087800000,2024-10-16T14:10:00+00:00,118.25,118.32,118.05,118.065,20162,1729088099999,2024-10-16T14:14:59.999000+00:00,,581,,
DUK,5m,1729088100000,2024-10-16T14:15:00+00:00,118.04,118.285,118.0145,118.285,29996,1729088399999,2024-10-16T14:19:59.999000+00:00,,458,,
DUK,5m,1729088400000,2024-10-16T14:20:00+00:00,118.3,118.4,118.21,118.2923,28086,1729088699999,2024-10-16T14:24:59.999000+00:00,,636,,
DUK,5m,1729088700000,2024-10-16T14:25:00+00:00,118.29,118.355,118.2,118.275,17037,1729088999999,2024-10-16T14:29:59.999000+00:00,,476,,
DUK,5m,1729089000000,2024-10-16T14:30:00+00:00,118.24,118.385,118.145,118.2,21279,1729089299999,2024-10-16T14:34:59.999000+00:00,,524,,
DUK,5m,1729089300000,2024-10-16T14:35:00+00:00,118.19,118.4,118.19,118.36,22902,1729089599999,2024-10-16T14:39:59.999000+00:00,,535,,
DUK,5m,1729089600000,2024-10-16T14:40:00+00:00,118.35,118.48,118.35,118.35,19183,1729089899999,2024-10-16T14:44:59.999000+00:00,,542,,
DUK,5m,1729089900000,2024-10-16T14:45:00+00:00,118.3931,118.4,118.23,118.365,20857,1729090199999,2024-10-16T14:49:59.999000+00:00,,511,,
DUK,5m,1729090200000,2024-10-16T14:50:00+00:00,118.37,118.47,118.31,118.45,36758,1729090499999,2024-10-16T14:54:59.999000+00:00,,687,,
