symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EMR,5m,1729072800000,2024-10-16T10:00:00+00:00,108.43,108.43,108.25,108.25,563,1729073099999,2024-10-16T10:04:59.999000+00:00,,10,,
EMR,5m,1729074000000,2024-10-16T10:20:00+00:00,108.01,108.01,108.01,108.01,101,1729074299999,2024-10-16T10:24:59.999000+00:00,,2,,
EMR,5m,1729077300000,2024-10-16T11:15:00+00:00,108.1,108.1,108.02,108.02,2376,1729077599999,2024-10-16T11:19:59.999000+00:00,,27,,
EMR,5m,1729078200000,2024-10-16T11:30:00+00:00,108.02,108.02,108.02,108.02,100,1729078499999,2024-10-16T11:34:59.999000+00:00,,1,,
EMR,5m,1729080000000,2024-10-16T12:00:00+00:00,109.3,109.3,109.3,109.3,147,1729080299999,2024-10-16T12:04:59.999000+00:00,,9,,
EMR,5m,1729080300000,2024-10-16T12:05:00+00:00,108.101,108.101,108.101,108.101,500,1729080599999,2024-10-16T12:09:59.999000+00:00,,1,,
EMR,5m,1729085100000,2024-10-16T13:25:00+00:00,110,110,110,110,146,1729085399999,2024-10-16T13:29:59.999000+00:00,,4,,
EMR,5m,1729085400000,2024-10-16T13:30:00+00:00,109.64,109.65,109.17,109.58,51730,1729085699999,2024-10-16T13:34:59.999000+00:00,,348,,
EMR,5m,1729085700000,2024-10-16T13:35:00+00:00,109.61,109.74,109.3701,109.725,9475,1729085999999,2024-10-16T13:39:59.999000+00:00,,240,,
EMR,5m,1729086000000,2024-10-16T13:40:00+00:00,109.72,109.96,109.55,109.9449,8634,1729086299999,2024-10-16T13:44:59.999000+00:00,,245,,
EMR,5m,1729086300000,2024-10-16T13:45:00+00:00,109.96,110.18,109.885,110.11,12755,1729086599999,2024-10-16T13:49:59.999000+00:00,,334,,
EMR,5m,1729086600000,2024-10-16T13:50:00+00:00,110.1,110.3,110.05,110.19,16767,1729086899999,2024-10-16T13:54:59.999000+00:00,,379,,
EMR,5m,1729086900000,2024-10-16T13:55:00+00:00,110.215,110.58,110.13,110.475,28948,1729087199999,2024-10-16T13:59:59.999000+00:00,,425,,
EMR,5m,1729087200000,2024-10-16T14:00:00+00:00,110.45,110.53,110.35,110.52,37890,1729087499999,2024-10-16T14:04:59.999000+00:00,,550,,
EMR,5m,1729087500000,2024-10-16T14:05:00+00:00,110.555,110.82,110.51,110.8025,64028,1729087799999,2024-10-16T14:09:59.999000+00:00,,592,,
EMR,5m,1729087800000,2024-10-16T14:10:00+00:00,110.77,110.86,110.63,110.66,52713,1729088099999,2024-10-16T14:14:59.999000+00:00,,612,,
EMR,5m,1729088100000,2024-10-16T14:15:00+00:00,110.7,110.79,110.615,110.615,24504,1729088399999,2024-10-16T14:19:59.999000+00:00,,388,,
EMR,5m,1729088400000,2024-10-16T14:20:00+00:00,110.6,110.7,110.58,110.58,11282,1729088699999,2024-10-16T14:24:59.999000+00:00,,329,,
EMR,5m,1729088700000,2024-10-16T14:25:00+00:00,110.58,110.74,110.55,110.65,10892,1729088999999,2024-10-16T14:29:59.999000+00:00,,296,,
EMR,5m,1729089000000,2024-10-16T14:30:00+00:00,110.62,110.93,110.53,110.91,26086,1729089299999,2024-10-16T14:34:59.999000+00:00,,486,,
EMR,5m,1729089300000,2024-10-16T14:35:00+00:00,110.89,110.97,110.665,110.705,22176,1729089599999,2024-10-16T14:39:59.999000+00:00,,469,,
EMR,5m,1729089600000,2024-10-16T14:40:00+00:00,110.7,110.7,110.501,110.545,13872,1729089899999,2024-10-16T14:44:59.999000+00:00,,330,,
EMR,5m,1729089900000,2024-10-16T14:45:00+00:00,110.57,110.665,110.53,110.635,9901,1729090199999,2024-10-16T14:49:59.999000+00:00,,272,,
EMR,5m,1729090200000,2024-10-16T14:50:00+00:00,110.63,110.645,110.555,110.64,16785,1729090499999,2024-10-16T14:54:59.999000+00:00,,305,,
EMR,5m,1729090500000,2024-10-16T14:55:00+00:00,110.63,110.74,110.61,110.74,9166,1729090799999,2024-10-16T14:59:59.999000+00:00,,260,,
EMR,5m,1729090800000,2024-10-16T15:00:00+00:00,110.7709,110.7709,110.5,110.505,27191,1729091099999,2024-10-16T15:04:59.999000+00:00,,404,,
EMR,5m,1729091100000,2024-10-16T15:05:00+00:00,110.505,110.505,110.3,110.44,9601,1729091399999,2024-10-16T15:09:59.999000+00:00,,269,,
EMR,5m,1729091400000,2024-10-16T15:10:00+00:00,110.44,110.55,110.43,110.47,14661,1729091699999,2024-10-16T15:14:59.999000+00:00,,240,,
