symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EXE,5m,1729085400000,2024-10-16T13:30:00+00:00,86,86.43,85.65,85.65,25394,1729085699999,2024-10-16T13:34:59.999000+00:00,,334,,
EXE,5m,1729085700000,2024-10-16T13:35:00+00:00,85.905,86.16,85.55,86.08,18806,1729085999999,2024-10-16T13:39:59.999000+00:00,,314,,
EXE,5m,1729086000000,2024-10-16T13:40:00+00:00,86.06,86.19,85.81,86.005,12745,1729086299999,2024-10-16T13:44:59.999000+00:00,,239,,
EXE,5m,1729086300000,2024-10-16T13:45:00+00:00,86.015,86.045,85.93,85.98,5602,1729086599999,2024-10-16T13:49:59.999000+00:00,,80,,
EXE,5m,1729086600000,2024-10-16T13:50:00+00:00,85.93,86.06,85.9,85.98,15259,1729086899999,2024-10-16T13:54:59.999000+00:00,,181,,
EXE,5m,1729086900000,2024-10-16T13:55:00+00:00,85.99,85.995,85.94,85.98,6903,1729087199999,2024-10-16T13:59:59.999000+00:00,,97,,
EXE,5m,1729087200000,2024-10-16T14:00:00+00:00,86.005,86.11,85.94,85.98,20587,1729087499999,2024-10-16T14:04:59.999000+00:00,,260,,
EXE,5m,1729087500000,2024-10-16T14:05:00+00:00,85.98,86.09,85.845,86.05,19894,1729087799999,2024-10-16T14:09:59.999000+00:00,,311,,
EXE,5m,1729087800000,2024-10-16T14:10:00+00:00,86.05,86.135,86.005,86.09,16311,1729088099999,2024-10-16T14:14:59.999000+00:00,,179,,
EXE,5m,1729088100000,2024-10-16T14:15:00+00:00,86.09,86.45,86.075,86.41,9675,1729088399999,2024-10-16T14:19:59.999000+00:00,,172,,
EXE,5m,1729088400000,2024-10-16T14:20:00+00:00,86.35,86.41,86.3,86.32,31826,1729088699999,2024-10-16T14:24:59.999000+00:00,,339,,
EXE,5m,1729088700000,2024-10-16T14:25:00+00:00,86.32,86.345,86.075,86.075,35487,1729088999999,2024-10-16T14:29:59.999000+00:00,,558,,
EXE,5m,1729089000000,2024-10-16T14:30:00+00:00,86,86.26,85.97,86,15320,1729089299999,2024-10-16T14:34:59.999000+00:00,,265,,
EXE,5m,1729089300000,2024-10-16T14:35:00+00:00,86.005,86.08,86,86.04,10633,1729089599999,2024-10-16T14:39:59.999000+00:00,,130,,
EXE,5m,1729089600000,2024-10-16T14:40:00+00:00,86.045,86.05,85.96,86.015,20528,1729089899999,2024-10-16T14:44:59.999000+00:00,,325,,
EXE,5m,1729089900000,2024-10-16T14:45:00+00:00,86.04,86.11,86.03,86.04,12659,1729090199999,2024-10-16T14:49:59.999000+00:00,,206,,
EXE,5m,1729090200000,2024-10-16T14:50:00+00:00,86.04,86.11,86.01,86.035,20093,1729090499999,2024-10-16T14:54:59.999000+00:00,,256,,
EXE,5m,1729090500000,2024-10-16T14:55:00+00:00,86.035,86.11,86.0325,86.08,6792,1729090799999,2024-10-16T14:59:59.999000+00:00,,146,,
EXE,5m,1729090800000,2024-10-16T15:00:00+00:00,86.05,86.07,85.62,85.65,12244,1729091099999,2024-10-16T15:04:59.999000+00:00,,254,,
EXE,5m,1729091100000,2024-10-16T15:05:00+00:00,85.66,85.8,85.65,85.78,16488,1729091399999,2024-10-16T15:09:59.999000+00:00,,319,,
EXE,5m,1729091400000,2024-10-16T15:10:00+00:00,85.78,85.9,85.775,85.79,13829,1729091699999,2024-10-16T15:14:59.999000+00:00,,294,,
EXE,5m,1729091700000,2024-10-16T15:15:00+00:00,85.74,85.7865,85.71,85.765,8215,1729091999999,2024-10-16T15:19:59.999000+00:00,,134,,
EXE,5m,1729092000000,2024-10-16T15:20:00+00:00,85.765,85.84,85.71,85.83,19749,1729092299999,2024-10-16T15:24:59.999000+00:00,,276,,
EXE,5m,1729092300000,2024-10-16T15:25:00+00:00,85.85,85.85,85.75,85.77,10392,1729092599999,2024-10-16T15:29:59.999000+00:00,,204,,
EXE,5m,1729092600000,2024-10-16T15:30:00+00:00,85.77,85.775,85.685,85.685,18127,1729092899999,2024-10-16T15:34:59.999000+00:00,,305,,
EXE,5m,1729092900000,2024-10-16T15:35:00+00:00,85.675,85.71,85.6,85.61,11689,1729093199999,2024-10-16T15:39:59.999000+00:00,,257,,
EXE,5m,1729093200000,2024-10-16T15:40:00+00:00,85.58,85.62,85.55,85.58,5478,1729093499999,2024-10-16T15:44:59.999000+00:00,,143,,
EXE,5m,1729093500000,2024-10-16T15:45:00+00:00,85.56,85.56,85.38,85.41,7738,1729093799999,2024-10-16T15:49:59.999000+00:00,,176,,
EXE,5m,1729093800000,2024-10-16T15:50:00+00:00,85.42,85.45,85.31,85.31,11821,1729094099999,2024-10-16T15:54:59.999000+00:00,,279,,
EXE,5m,1729094100000,2024-10-16T15:55:00+00:00,85.34,85.46,85.34,85.425,9141,1729094399999,2024-10-16T15:59:59.999000+00:00,,262,,
EXE,5m,1729094400000,2024-10-16T16:00:00+00:00,85.43,85.52,85.42,85.42,17270,1729094699999,2024-10-16T16:04:59.999000+00:00,,234,,
EXE,5m,1729094700000,2024-10-16T16:05:00+00:00,85.46,85.46,85.33,85.33,7801,1729094999999,2024-10-16T16:09:59.999000+00:00,,227,,
EXE,5m,1729095000000,2024-10-16T16:10:00+00:00,85.335,85.41,85.27,85.41,13288,1729095299999,2024-10-16T16:14:59.999000+00:00,,272,,
EXE,5m,1729095300000,2024-10-16T16:15:00+00:00,85.415,85.46,85.39,85.415,6871,1729095599999,2024-10-16T16:19:59.999000+00:00,,170,,
EXE,5m,1729095600000,2024-10-16T16:20:00+00:00,85.37,85.39,85.25,85.26,13280,1729095899999,2024-10-16T16:24:59.999000+00:00,,310,,
EXE,5m,1729095900000,2024-10-16T16:25:00+00:00,85.265,85.265,85.08,85.08,7688,1729096199999,2024-10-16T16:29:59.999000+00:00,,224,,
EXE,5m,1729096200000,2024-10-16T16:30:00+00:00,85.04,85.18,85.03,85.18,22285,1729096499999,2024-10-16T16:34:59.999000+00:00,,336,,
EXE,5m,1729096500000,2024-10-16T16:35:00+00:00,85.16,85.21,85.14,85.14,11240,1729096799999,2024-10-16T16:39:59.999000+00:00,,262,,
EXE,5m,1729096800000,2024-10-16T16:40:00+00:00,85.12,85.235,85.12,85.235,24918,1729097099999,2024-10-16T16:44:59.999000+00:00,,266,,
EXE,5m,1729097100000,2024-10-16T16:45:00+00:00,85.2115,85.27,85.1735,85.27,45892,1729097399999,2024-10-16T16:49:59.999000+00:00,,489,,
EXE,5m,1729097400000,2024-10-16T16:50:00+00:00,85.26,85.32,85.22,85.25,54958,1729097699999,2024-10-16T16:54:59.999000+00:00,,544,,
EXE,5m,1729097700000,2024-10-16T16:55:00+00:00,85.25,85.29,85.23,85.23,8886,1729097999999,2024-10-16T16:59:59.999000+00:00,,186,,
EXE,5m,1729098000000,2024-10-16T17:00:00+00:00,85.26,85.52,85.26,85.465,18484,1729098299999,2024-10-16T17:04:59.999000+00:00,,364,,
EXE,5m,1729098300000,2024-10-16T17:05:00+00:00,85.44,85.56,85.44,85.54,15489,1729098599999,2024-10-16T17:09:59.999000+00:00,,383,,
EXE,5m,1729098600000,2024-10-16T17:10:00+00:00,85.59,85.75,85.55,85.73,17478,1729098899999,2024-10-16T17:14:59.999000+00:00,,371,,
EXE,5m,1729098900000,2024-10-16T17:15:00+00:00,85.75,85.89,85.72,85.825,34904,1729099199999,2024-10-16T17:19:59.999000+00:00,,543,,
EXE,5m,1729099200000,2024-10-16T17:20:00+00:00,85.825,85.88,85.8,85.815,22239,1729099499999,2024-10-16T17:24:59.999000+00:00,,323,,
EXE,5m,1729099500000,2024-10-16T17:25:00+00:00,85.82,85.875,85.81,85.82,22908,1729099799999,2024-10-16T17:29:59.999000+00:00,,398,,
EXE,5m,1729099800000,2024-10-16T17:30:00+00:00,85.82,85.89,85.815,85.87,22516,1729100099999,2024-10-16T17:34:59.999000+00:00,,384,,
EXE,5m,1729100100000,2024-10-16T17:35:00+00:00,85.88,86.01,85.87,86,27226,1729100399999,2024-10-16T17:39:59.999000+00:00,,465,,
EXE,5m,1729100400000,2024-10-16T17:40:00+00:00,86.01,86.05,85.96,86.05,20198,1729100699999,2024-10-16T17:44:59.999000+00:00,,316,,
EXE,5m,1729100700000,2024-10-16T17:45:00+00:00,86.05,86.05,85.96,86,34309,1729100999999,2024-10-16T17:49:59.999000+00:00,,411,,
EXE,5m,1729101000000,2024-10-16T17:50:00+00:00,86,86.04,85.99,86,27117,1729101299999,2024-10-16T17:54:59.999000+00:00,,388,,
EXE,5m,1729101300000,2024-10-16T17:55:00+00:00,86,86.13,85.955,86.12,53143,1729101599999,2024-10-16T17:59:59.999000+00:00,,563,,
EXE,5m,1729101600000,2024-10-16T18:00:00+00:00,86.1,86.16,86,86.01,24692,1729101899999,2024-10-16T18:04:59.999000+00:00,,340,,
EXE,5m,1729101900000,2024-10-16T18:05:00+00:00,86.04,86.14,86.04,86.14,13097,1729102199999,2024-10-16T18:09:59.999000+00:00,,301,,
EXE,5m,1729102200000,2024-10-16T18:10:00+00:00,86.11,86.14,86.04,86.115,13256,1729102499999,2024-10-16T18:14:59.999000+00:00,,323,,
EXE,5m,1729102500000,2024-10-16T18:15:00+00:00,86.115,86.28,86.115,86.22,15468,1729102799999,2024-10-16T18:19:59.999000+00:00,,302,,
EXE,5m,1729102800000,2024-10-16T18:20:00+00:00,86.245,86.35,86.24,86.31,16313,1729103099999,2024-10-16T18:24:59.999000+00:00,,307,,
EXE,5m,1729103100000,2024-10-16T18:25:00+00:00,86.325,86.46,86.325,86.41,15677,1729103399999,2024-10-16T18:29:59.999000+00:00,,275,,
EXE,5m,1729103400000,2024-10-16T18:30:00+00:00,86.42,86.42,86.17,86.19,15870,1729103699999,2024-10-16T18:34:59.999000+00:00,,319,,
EXE,5m,1729103700000,2024-10-16T18:35:00+00:00,86.17,86.22,86.15,86.175,18589,1729103999999,2024-10-16T18:39:59.999000+00:00,,319,,
EXE,5m,1729104000000,2024-10-16T18:40:00+00:00,86.165,86.165,86.0875,86.09,11208,1729104299999,2024-10-16T18:44:59.999000+00:00,,235,,
EXE,5m,1729104300000,2024-10-16T18:45:00+00:00,86.07,86.12,86.065,86.075,14368,1729104599999,2024-10-16T18:49:59.999000+00:00,,286,,
EXE,5m,1729104600000,2024-10-16T18:50:00+00:00,86.08,86.13,86,86.05,15403,1729104899999,2024-10-16T18:54:59.999000+00:00,,323,,
EXE,5m,1729104900000,2024-10-16T18:55:00+00:00,86.05,86.12,86,86.11,15842,1729105199999,2024-10-16T18:59:59.999000+00:00,,388,,
EXE,5m,1729105200000,2024-10-16T19:00:00+00:00,86.1,86.1,86,86.04,15472,1729105499999,2024-10-16T19:04:59.999000+00:00,,382,,
EXE,5m,1729105500000,2024-10-16T19:05:00+00:00,86.03,86.09,86,86.025,11554,1729105799999,2024-10-16T19:09:59.999000+00:00,,239,,
EXE,5m,1729105800000,2024-10-16T19:10:00+00:00,86.03,86.12,86.015623,86.1,18222,1729106099999,2024-10-16T19:14:59.999000+00:00,,415,,
EXE,5m,1729106100000,2024-10-16T19:15:00+00:00,86.08,86.12,86.06,86.115,14300,1729106399999,2024-10-16T19:19:59.999000+00:00,,329,,
EXE,5m,1729106400000,2024-10-16T19:20:00+00:00,86.1,86.115,86.05,86.091,20102,1729106699999,2024-10-16T19:24:59.999000+00:00,,482,,
EXE,5m,1729106700000,2024-10-16T19:25:00+00:00,86.095,86.16,86.09,86.13,20399,1729106999999,2024-10-16T19:29:59.999000+00:00,,498,,
EXE,5m,1729107000000,2024-10-16T19:30:00+00:00,86.1378,86.1378,86.08,86.08,23476,1729107299999,2024-10-16T19:34:59.999000+00:00,,494,,
EXE,5m,1729107300000,2024-10-16T19:35:00+00:00,86.07,86.08,86.0324,86.04,29310,1729107599999,2024-10-16T19:39:59.999000+00:00,,558,,
EXE,5m,1729107600000,2024-10-16T19:40:00+00:00,86.04,86.11,86.04,86.11,36801,1729107899999,2024-10-16T19:44:59.999000+00:00,,642,,
EXE,5m,1729107900000,2024-10-16T19:45:00+00:00,86.11,86.11,86.06,86.065,33731,1729108199999,2024-10-16T19:49:59.999000+00:00,,647,,
EXE,5m,1729108200000,2024-10-16T19:50:00+00:00,86.07,86.32,86.07,86.25,88750,1729108499999,2024-10-16T19:54:59.999000+00:00,,1089,,
EXE,5m,1729108500000,2024-10-16T19:55:00+00:00,86.25,86.46,86.22,86.46,233554,1729108799999,2024-10-16T19:59:59.999000+00:00,,3135,,
EXE,5m,1729108800000,2024-10-16T20:00:00+00:00,86.46,86.46,86.46,86.46,55814,1729109099999,2024-10-16T20:04:59.999000+00:00,,26,,
EXE,5m,1729113300000,2024-10-16T21:15:00+00:00,86.46,86.46,86.46,86.46,110907,1729113599999,2024-10-16T21:19:59.999000+00:00,,2,,
EXE,5m,1729171500000,2024-10-17T13:25:00+00:00,86.45,86.45,86.45,86.45,1058,1729171799999,2024-10-17T13:29:59.999000+00:00,,24,,
