symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EXR,5m,1729085400000,2024-10-16T13:30:00+00:00,171.17,171.605,170.91,171.26,7423,1729085699999,2024-10-16T13:34:59.999000+00:00,,93,,
EXR,5m,1729085700000,2024-10-16T13:35:00+00:00,172.11,172.48,171.63,171.63,2879,1729085999999,2024-10-16T13:39:59.999000+00:00,,98,,
EXR,5m,1729086000000,2024-10-16T13:40:00+00:00,172.2,172.2,172.09,172.09,552,1729086299999,2024-10-16T13:44:59.999000+00:00,,24,,
EXR,5m,1729086300000,2024-10-16T13:45:00+00:00,172.11,172.88,172.11,172.64,3094,1729086599999,2024-10-16T13:49:59.999000+00:00,,84,,
EXR,5m,1729086600000,2024-10-16T13:50:00+00:00,172.592,172.66,172.4,172.62,5690,1729086899999,2024-10-16T13:54:59.999000+00:00,,130,,
EXR,5m,1729086900000,2024-10-16T13:55:00+00:00,172.46,172.74,172.18,172.65,2663,1729087199999,2024-10-16T13:59:59.999000+00:00,,69,,
EXR,5m,1729087200000,2024-10-16T14:00:00+00:00,172.7,172.84,172.45,172.45,29785,1729087499999,2024-10-16T14:04:59.999000+00:00,,547,,
EXR,5m,1729087500000,2024-10-16T14:05:00+00:00,172.46,172.57,172.37,172.37,1516,1729087799999,2024-10-16T14:09:59.999000+00:00,,61,,
EXR,5m,1729087800000,2024-10-16T14:10:00+00:00,172.42,172.42,172.21,172.39,1345,1729088099999,2024-10-16T14:14:59.999000+00:00,,66,,
EXR,5m,1729088100000,2024-10-16T14:15:00+00:00,172.33,172.68,172.19,172.53,2418,1729088399999,2024-10-16T14:19:59.999000+00:00,,100,,
EXR,5m,1729088400000,2024-10-16T14:20:00+00:00,172.45,172.6,172.37,172.38,2668,1729088699999,2024-10-16T14:24:59.999000+00:00,,77,,
EXR,5m,1729088700000,2024-10-16T14:25:00+00:00,172.44,172.45,172.1,172.1,3265,1729088999999,2024-10-16T14:29:59.999000+00:00,,98,,
EXR,5m,1729089000000,2024-10-16T14:30:00+00:00,171.97,172.15,171.97,172.07,2382,1729089299999,2024-10-16T14:34:59.999000+00:00,,62,,
EXR,5m,1729089300000,2024-10-16T14:35:00+00:00,172.17,172.17,171.91,171.99,762,1729089599999,2024-10-16T14:39:59.999000+00:00,,21,,
EXR,5m,1729089600000,2024-10-16T14:40:00+00:00,172.07,172.31,172.07,172.31,1850,1729089899999,2024-10-16T14:44:59.999000+00:00,,78,,
EXR,5m,1729089900000,2024-10-16T14:45:00+00:00,172.305,172.305,172.04,172.2,1850,1729090199999,2024-10-16T14:49:59.999000+00:00,,65,,
EXR,5m,1729090200000,2024-10-16T14:50:00+00:00,172.35,172.57,172.24,172.43,2077,1729090499999,2024-10-16T14:54:59.999000+00:00,,66,,
EXR,5m,1729090500000,2024-10-16T14:55:00+00:00,172.525,172.59,172.28,172.43,3046,1729090799999,2024-10-16T14:59:59.999000+00:00,,110,,
EXR,5m,1729090800000,2024-10-16T15:00:00+00:00,172.57,172.57,172.26,172.26,3217,1729091099999,2024-10-16T15:04:59.999000+00:00,,100,,
EXR,5m,1729091100000,2024-10-16T15:05:00+00:00,172.35,172.44,172.26,172.41,1483,1729091399999,2024-10-16T15:09:59.999000+00:00,,58,,
EXR,5m,1729091400000,2024-10-16T15:10:00+00:00,172.28,172.48,172.28,172.48,1115,1729091699999,2024-10-16T15:14:59.999000+00:00,,45,,
EXR,5m,1729091700000,2024-10-16T15:15:00+00:00,172.5,172.535,172.3,172.475,2982,1729091999999,2024-10-16T15:19:59.999000+00:00,,103,,
EXR,5m,1729092000000,2024-10-16T15:20:00+00:00,172.33,172.51,172.25,172.47,1368,1729092299999,2024-10-16T15:24:59.999000+00:00,,61,,
EXR,5m,1729092300000,2024-10-16T15:25:00+00:00,172.4,172.4837,172.37,172.4,2241,1729092599999,2024-10-16T15:29:59.999000+00:00,,102,,
EXR,5m,1729092600000,2024-10-16T15:30:00+00:00,172.5,172.56,172.36,172.45,3410,1729092899999,2024-10-16T15:34:59.999000+00:00,,98,,
EXR,5m,1729092900000,2024-10-16T15:35:00+00:00,172.45,172.515,172.38,172.45,9876,1729093199999,2024-10-16T15:39:59.999000+00:00,,286,,
EXR,5m,1729093200000,2024-10-16T15:40:00+00:00,172.49,172.55,172.33,172.49,12645,1729093499999,2024-10-16T15:44:59.999000+00:00,,424,,
EXR,5m,1729093500000,2024-10-16T15:45:00+00:00,172.49,172.66,172.43,172.51,37065,1729093799999,2024-10-16T15:49:59.999000+00:00,,671,,
EXR,5m,1729093800000,2024-10-16T15:50:00+00:00,172.53,172.76,172.51,172.52,11328,1729094099999,2024-10-16T15:54:59.999000+00:00,,276,,
EXR,5m,1729094100000,2024-10-16T15:55:00+00:00,172.49,172.56,172.35,172.56,2583,1729094399999,2024-10-16T15:59:59.999000+00:00,,131,,
EXR,5m,1729094400000,2024-10-16T16:00:00+00:00,172.55,172.5703,172.49,172.515,1966,1729094699999,2024-10-16T16:04:59.999000+00:00,,77,,
EXR,5m,1729094700000,2024-10-16T16:05:00+00:00,172.47,172.58,172.47,172.49,7025,1729094999999,2024-10-16T16:09:59.999000+00:00,,140,,
EXR,5m,1729095000000,2024-10-16T16:10:00+00:00,172.48,172.54,172.34,172.36,6809,1729095299999,2024-10-16T16:14:59.999000+00:00,,167,,
EXR,5m,1729095300000,2024-10-16T16:15:00+00:00,172.35,172.41,172.18,172.41,3453,1729095599999,2024-10-16T16:19:59.999000+00:00,,91,,
EXR,5m,1729095600000,2024-10-16T16:20:00+00:00,172.36,172.36,172.36,172.36,175,1729095899999,2024-10-16T16:24:59.999000+00:00,,14,,
EXR,5m,1729095900000,2024-10-16T16:25:00+00:00,172.39,172.5,172.38,172.5,1827,1729096199999,2024-10-16T16:29:59.999000+00:00,,76,,
EXR,5m,1729096200000,2024-10-16T16:30:00+00:00,172.24,172.24,172.15,172.15,2192,1729096499999,2024-10-16T16:34:59.999000+00:00,,83,,
EXR,5m,1729096500000,2024-10-16T16:35:00+00:00,172.12,172.21,172.03,172.09,1345,1729096799999,2024-10-16T16:39:59.999000+00:00,,67,,
EXR,5m,1729096800000,2024-10-16T16:40:00+00:00,172.19,172.19,172.09,172.09,1766,1729097099999,2024-10-16T16:44:59.999000+00:00,,78,,
EXR,5m,1729097100000,2024-10-16T16:45:00+00:00,172.04,172.24,172.04,172.24,843,1729097399999,2024-10-16T16:49:59.999000+00:00,,52,,
EXR,5m,1729097400000,2024-10-16T16:50:00+00:00,172.03,172.06,171.93,172.06,2377,1729097699999,2024-10-16T16:54:59.999000+00:00,,106,,
EXR,5m,1729097700000,2024-10-16T16:55:00+00:00,171.99,171.99,171.7,171.7,1372,1729097999999,2024-10-16T16:59:59.999000+00:00,,83,,
