symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FE,5m,1729085400000,2024-10-16T13:30:00+00:00,43.6,43.82,43.53,43.62,23221,1729085699999,2024-10-16T13:34:59.999000+00:00,,223,,
FE,5m,1729085700000,2024-10-16T13:35:00+00:00,43.63,43.65,43.6,43.65,7795,1729085999999,2024-10-16T13:39:59.999000+00:00,,182,,
FE,5m,1729086000000,2024-10-16T13:40:00+00:00,43.65,43.76,43.62,43.75,19232,1729086299999,2024-10-16T13:44:59.999000+00:00,,272,,
FE,5m,1729086300000,2024-10-16T13:45:00+00:00,43.75,43.855,43.745,43.84,55325,1729086599999,2024-10-16T13:49:59.999000+00:00,,621,,
FE,5m,1729086600000,2024-10-16T13:50:00+00:00,43.845,43.9,43.845,43.875,195283,1729086899999,2024-10-16T13:54:59.999000+00:00,,726,,
FE,5m,1729086900000,2024-10-16T13:55:00+00:00,43.88,43.95,43.87,43.95,41065,1729087199999,2024-10-16T13:59:59.999000+00:00,,638,,
FE,5m,1729087200000,2024-10-16T14:00:00+00:00,43.97,43.98,43.91,43.925,21685,1729087499999,2024-10-16T14:04:59.999000+00:00,,389,,
FE,5m,1729087500000,2024-10-16T14:05:00+00:00,43.93,43.97,43.905,43.905,29470,1729087799999,2024-10-16T14:09:59.999000+00:00,,469,,
FE,5m,1729087800000,2024-10-16T14:10:00+00:00,43.9,43.9,43.76,43.775,24759,1729088099999,2024-10-16T14:14:59.999000+00:00,,310,,
FE,5m,1729088100000,2024-10-16T14:15:00+00:00,43.775,43.805,43.76,43.805,9580,1729088399999,2024-10-16T14:19:59.999000+00:00,,244,,
FE,5m,1729088400000,2024-10-16T14:20:00+00:00,43.805,43.81,43.78,43.8,9874,1729088699999,2024-10-16T14:24:59.999000+00:00,,255,,
FE,5m,1729088700000,2024-10-16T14:25:00+00:00,43.805,43.83,43.795,43.805,17657,1729088999999,2024-10-16T14:29:59.999000+00:00,,338,,
FE,5m,1729089000000,2024-10-16T14:30:00+00:00,43.81,43.845,43.78,43.8,17098,1729089299999,2024-10-16T14:34:59.999000+00:00,,356,,
FE,5m,1729089300000,2024-10-16T14:35:00+00:00,43.815,43.869,43.815,43.84,16020,1729089599999,2024-10-16T14:39:59.999000+00:00,,275,,
FE,5m,1729089600000,2024-10-16T14:40:00+00:00,43.84,43.905,43.84,43.885,21399,1729089899999,2024-10-16T14:44:59.999000+00:00,,386,,
FE,5m,1729089900000,2024-10-16T14:45:00+00:00,43.885,43.89,43.81,43.825,16339,1729090199999,2024-10-16T14:49:59.999000+00:00,,350,,
FE,5m,1729090200000,2024-10-16T14:50:00+00:00,43.8268,43.88,43.79,43.875,22542,1729090499999,2024-10-16T14:54:59.999000+00:00,,343,,
FE,5m,1729090500000,2024-10-16T14:55:00+00:00,43.87,43.88,43.845,43.87,23005,1729090799999,2024-10-16T14:59:59.999000+00:00,,372,,
FE,5m,1729090800000,2024-10-16T15:00:00+00:00,43.895,43.895,43.855,43.87,12460,1729091099999,2024-10-16T15:04:59.999000+00:00,,302,,
FE,5m,1729091100000,2024-10-16T15:05:00+00:00,43.88,43.88,43.85,43.87,12937,1729091399999,2024-10-16T15:09:59.999000+00:00,,289,,
FE,5m,1729091400000,2024-10-16T15:10:00+00:00,43.87,43.895,43.865,43.895,13197,1729091699999,2024-10-16T15:14:59.999000+00:00,,296,,
FE,5m,1729091700000,2024-10-16T15:15:00+00:00,43.895,43.905,43.875,43.895,18806,1729091999999,2024-10-16T15:19:59.999000+00:00,,269,,
FE,5m,1729092000000,2024-10-16T15:20:00+00:00,43.89,43.895,43.85,43.865,16463,1729092299999,2024-10-16T15:24:59.999000+00:00,,358,,
FE,5m,1729092300000,2024-10-16T15:25:00+00:00,43.865,43.865,43.845,43.855,7478,1729092599999,2024-10-16T15:29:59.999000+00:00,,246,,
FE,5m,1729092600000,2024-10-16T15:30:00+00:00,43.86,43.875,43.835,43.835,15281,1729092899999,2024-10-16T15:34:59.999000+00:00,,354,,
FE,5m,1729092900000,2024-10-16T15:35:00+00:00,43.83,43.83,43.765,43.77,28035,1729093199999,2024-10-16T15:39:59.999000+00:00,,456,,
FE,5m,1729093200000,2024-10-16T15:40:00+00:00,43.775,43.775,43.74,43.76,25802,1729093499999,2024-10-16T15:44:59.999000+00:00,,517,,
FE,5m,1729093500000,2024-10-16T15:45:00+00:00,43.76,43.765,43.735,43.735,14289,1729093799999,2024-10-16T15:49:59.999000+00:00,,315,,
FE,5m,1729093800000,2024-10-16T15:50:00+00:00,43.73,43.755,43.7,43.705,14996,1729094099999,2024-10-16T15:54:59.999000+00:00,,421,,
FE,5m,1729094100000,2024-10-16T15:55:00+00:00,43.71,43.74,43.71,43.735,8282,1729094399999,2024-10-16T15:59:59.999000+00:00,,281,,
FE,5m,1729094400000,2024-10-16T16:00:00+00:00,43.735,43.76,43.735,43.76,22207,1729094699999,2024-10-16T16:04:59.999000+00:00,,392,,
FE,5m,1729094700000,2024-10-16T16:05:00+00:00,43.76,43.78,43.76,43.78,12821,1729094999999,2024-10-16T16:09:59.999000+00:00,,253,,
FE,5m,1729095000000,2024-10-16T16:10:00+00:00,43.775,43.8,43.775,43.8,7223,1729095299999,2024-10-16T16:14:59.999000+00:00,,175,,
FE,5m,1729095300000,2024-10-16T16:15:00+00:00,43.795,43.81,43.79,43.805,25187,1729095599999,2024-10-16T16:19:59.999000+00:00,,353,,
FE,5m,1729095600000,2024-10-16T16:20:00+00:00,43.805,43.815,43.795,43.795,15918,1729095899999,2024-10-16T16:24:59.999000+00:00,,267,,
FE,5m,1729095900000,2024-10-16T16:25:00+00:00,43.795,43.805,43.76,43.76,9612,1729096199999,2024-10-16T16:29:59.999000+00:00,,233,,
FE,5m,1729096200000,2024-10-16T16:30:00+00:00,43.77,43.775,43.76,43.775,8183,1729096499999,2024-10-16T16:34:59.999000+00:00,,161,,
FE,5m,1729096500000,2024-10-16T16:35:00+00:00,43.78,43.815,43.78,43.8,12782,1729096799999,2024-10-16T16:39:59.999000+00:00,,267,,
FE,5m,1729096800000,2024-10-16T16:40:00+00:00,43.805,43.815,43.79,43.815,11932,1729097099999,2024-10-16T16:44:59.999000+00:00,,255,,
FE,5m,1729097100000,2024-10-16T16:45:00+00:00,43.815,43.835,43.815,43.815,9783,1729097399999,2024-10-16T16:49:59.999000+00:00,,221,,
FE,5m,1729097400000,2024-10-16T16:50:00+00:00,43.81,43.815,43.75,43.755,21001,1729097699999,2024-10-16T16:54:59.999000+00:00,,382,,
FE,5m,1729097700000,2024-10-16T16:55:00+00:00,43.75,43.77,43.735,43.765,22299,1729097999999,2024-10-16T16:59:59.999000+00:00,,430,,
FE,5m,1729098000000,2024-10-16T17:00:00+00:00,43.77,43.785,43.765,43.775,15810,1729098299999,2024-10-16T17:04:59.999000+00:00,,284,,
FE,5m,1729098300000,2024-10-16T17:05:00+00:00,43.775,43.78,43.75,43.75,10191,1729098599999,2024-10-16T17:09:59.999000+00:00,,215,,
FE,5m,1729098600000,2024-10-16T17:10:00+00:00,43.7505,43.795,43.75,43.795,21215,1729098899999,2024-10-16T17:14:59.999000+00:00,,337,,
FE,5m,1729098900000,2024-10-16T17:15:00+00:00,43.795,43.81,43.785,43.81,13709,1729099199999,2024-10-16T17:19:59.999000+00:00,,256,,
FE,5m,1729099200000,2024-10-16T17:20:00+00:00,43.815,43.835,43.81,43.82,13151,1729099499999,2024-10-16T17:24:59.999000+00:00,,231,,
FE,5m,1729099500000,2024-10-16T17:25:00+00:00,43.82,43.83,43.8,43.805,16168,1729099799999,2024-10-16T17:29:59.999000+00:00,,284,,
FE,5m,1729099800000,2024-10-16T17:30:00+00:00,43.805,43.805,43.76,43.77,14765,1729100099999,2024-10-16T17:34:59.999000+00:00,,319,,
FE,5m,1729100100000,2024-10-16T17:35:00+00:00,43.765,43.8,43.75,43.795,14177,1729100399999,2024-10-16T17:39:59.999000+00:00,,282,,
FE,5m,1729100400000,2024-10-16T17:40:00+00:00,43.8,43.81,43.79,43.8038,18068,1729100699999,2024-10-16T17:44:59.999000+00:00,,326,,
FE,5m,1729100700000,2024-10-16T17:45:00+00:00,43.81,43.81,43.765,43.765,37937,1729100999999,2024-10-16T17:49:59.999000+00:00,,328,,
FE,5m,1729101000000,2024-10-16T17:50:00+00:00,43.77,43.78,43.75,43.775,14430,1729101299999,2024-10-16T17:54:59.999000+00:00,,268,,
FE,5m,1729101300000,2024-10-16T17:55:00+00:00,43.775,43.81,43.775,43.805,13225,1729101599999,2024-10-16T17:59:59.999000+00:00,,246,,
FE,5m,1729101600000,2024-10-16T18:00:00+00:00,43.805,43.815,43.77,43.78,24630,1729101899999,2024-10-16T18:04:59.999000+00:00,,418,,
FE,5m,1729101900000,2024-10-16T18:05:00+00:00,43.775,43.785,43.77,43.78,9052,1729102199999,2024-10-16T18:09:59.999000+00:00,,178,,
FE,5m,1729102200000,2024-10-16T18:10:00+00:00,43.785,43.805,43.785,43.805,16865,1729102499999,2024-10-16T18:14:59.999000+00:00,,306,,
FE,5m,1729102500000,2024-10-16T18:15:00+00:00,43.805,43.81,43.77,43.77,16783,1729102799999,2024-10-16T18:19:59.999000+00:00,,323,,
FE,5m,1729102800000,2024-10-16T18:20:00+00:00,43.775,43.8,43.76,43.8,27111,1729103099999,2024-10-16T18:24:59.999000+00:00,,273,,
FE,5m,1729103100000,2024-10-16T18:25:00+00:00,43.795,43.8062,43.785,43.795,18246,1729103399999,2024-10-16T18:29:59.999000+00:00,,318,,
FE,5m,1729103400000,2024-10-16T18:30:00+00:00,43.8,43.82,43.795,43.815,18690,1729103699999,2024-10-16T18:34:59.999000+00:00,,292,,
FE,5m,1729103700000,2024-10-16T18:35:00+00:00,43.815,43.82,43.8,43.815,109351,1729103999999,2024-10-16T18:39:59.999000+00:00,,310,,
FE,5m,1729104000000,2024-10-16T18:40:00+00:00,43.815,43.815,43.795,43.815,12551,1729104299999,2024-10-16T18:44:59.999000+00:00,,263,,
FE,5m,1729104300000,2024-10-16T18:45:00+00:00,43.815,43.825,43.81,43.825,12078,1729104599999,2024-10-16T18:49:59.999000+00:00,,229,,
