symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FIS,5m,1729082700000,2024-10-16T12:45:00+00:00,89.91,89.91,89.91,89.91,150,1729082999999,2024-10-16T12:49:59.999000+00:00,,1,,
FIS,5m,1729085400000,2024-10-16T13:30:00+00:00,89,89.36,88.99,89.16,24063,1729085699999,2024-10-16T13:34:59.999000+00:00,,219,,
FIS,5m,1729085700000,2024-10-16T13:35:00+00:00,89.25,89.2825,89.13,89.19,13967,1729085999999,2024-10-16T13:39:59.999000+00:00,,203,,
FIS,5m,1729086000000,2024-10-16T13:40:00+00:00,89.18,89.35,89.02,89.34,19650,1729086299999,2024-10-16T13:44:59.999000+00:00,,291,,
FIS,5m,1729086300000,2024-10-16T13:45:00+00:00,89.34,89.47,89.325,89.415,14542,1729086599999,2024-10-16T13:49:59.999000+00:00,,338,,
FIS,5m,1729086600000,2024-10-16T13:50:00+00:00,89.4425,89.48,89.23,89.23,11778,1729086899999,2024-10-16T13:54:59.999000+00:00,,283,,
FIS,5m,1729086900000,2024-10-16T13:55:00+00:00,89.23,89.43,89.23,89.38,10827,1729087199999,2024-10-16T13:59:59.999000+00:00,,274,,
FIS,5m,1729087200000,2024-10-16T14:00:00+00:00,89.395,89.49,89.33,89.49,36137,1729087499999,2024-10-16T14:04:59.999000+00:00,,467,,
FIS,5m,1729087500000,2024-10-16T14:05:00+00:00,89.52,89.615,89.5,89.5,10243,1729087799999,2024-10-16T14:09:59.999000+00:00,,217,,
FIS,5m,1729087800000,2024-10-16T14:10:00+00:00,89.49,89.53,89.41,89.42,8306,1729088099999,2024-10-16T14:14:59.999000+00:00,,186,,
FIS,5m,1729088100000,2024-10-16T14:15:00+00:00,89.435,89.52,89.43,89.48,10627,1729088399999,2024-10-16T14:19:59.999000+00:00,,224,,
FIS,5m,1729088400000,2024-10-16T14:20:00+00:00,89.46,89.47,89.42,89.47,12698,1729088699999,2024-10-16T14:24:59.999000+00:00,,239,,
FIS,5m,1729088700000,2024-10-16T14:25:00+00:00,89.47,89.535,89.415,89.52,18613,1729088999999,2024-10-16T14:29:59.999000+00:00,,349,,
FIS,5m,1729089000000,2024-10-16T14:30:00+00:00,89.51,89.68,89.51,89.67,17075,1729089299999,2024-10-16T14:34:59.999000+00:00,,318,,
FIS,5m,1729089300000,2024-10-16T14:35:00+00:00,89.69,89.745,89.57,89.57,18878,1729089599999,2024-10-16T14:39:59.999000+00:00,,414,,
FIS,5m,1729089600000,2024-10-16T14:40:00+00:00,89.565,89.57,89.47,89.54,45656,1729089899999,2024-10-16T14:44:59.999000+00:00,,360,,
FIS,5m,1729089900000,2024-10-16T14:45:00+00:00,89.54,89.56,89.49,89.53,9551,1729090199999,2024-10-16T14:49:59.999000+00:00,,238,,
FIS,5m,1729090200000,2024-10-16T14:50:00+00:00,89.54,89.605,89.51,89.6,19957,1729090499999,2024-10-16T14:54:59.999000+00:00,,282,,
FIS,5m,1729090500000,2024-10-16T14:55:00+00:00,89.6,89.6,89.485,89.52,10517,1729090799999,2024-10-16T14:59:59.999000+00:00,,253,,
FIS,5m,1729090800000,2024-10-16T15:00:00+00:00,89.53,89.545,89.4736,89.49,11767,1729091099999,2024-10-16T15:04:59.999000+00:00,,265,,
FIS,5m,1729091100000,2024-10-16T15:05:00+00:00,89.49,89.49,89.34,89.34,8730,1729091399999,2024-10-16T15:09:59.999000+00:00,,259,,
FIS,5m,1729091400000,2024-10-16T15:10:00+00:00,89.34,89.42,89.331216,89.42,17170,1729091699999,2024-10-16T15:14:59.999000+00:00,,307,,
FIS,5m,1729091700000,2024-10-16T15:15:00+00:00,89.42,89.43,89.32,89.32,10291,1729091999999,2024-10-16T15:19:59.999000+00:00,,181,,
FIS,5m,1729092000000,2024-10-16T15:20:00+00:00,89.34,89.48,89.33,89.46,16161,1729092299999,2024-10-16T15:24:59.999000+00:00,,355,,
FIS,5m,1729092300000,2024-10-16T15:25:00+00:00,89.475,89.48,89.43,89.46,11170,1729092599999,2024-10-16T15:29:59.999000+00:00,,231,,
FIS,5m,1729092600000,2024-10-16T15:30:00+00:00,89.45,89.5,89.405,89.44,9110,1729092899999,2024-10-16T15:34:59.999000+00:00,,257,,
FIS,5m,1729092900000,2024-10-16T15:35:00+00:00,89.4401,89.48,89.42,89.46,7746,1729093199999,2024-10-16T15:39:59.999000+00:00,,222,,
FIS,5m,1729093200000,2024-10-16T15:40:00+00:00,89.465,89.5747,89.42,89.57,35682,1729093499999,2024-10-16T15:44:59.999000+00:00,,401,,
FIS,5m,1729093500000,2024-10-16T15:45:00+00:00,89.57,89.65,89.55,89.62,15979,1729093799999,2024-10-16T15:49:59.999000+00:00,,356,,
FIS,5m,1729093800000,2024-10-16T15:50:00+00:00,89.615,89.68,89.615,89.66,11511,1729094099999,2024-10-16T15:54:59.999000+00:00,,311,,
FIS,5m,1729094100000,2024-10-16T15:55:00+00:00,89.66,89.7,89.65,89.65,20686,1729094399999,2024-10-16T15:59:59.999000+00:00,,445,,
FIS,5m,1729094400000,2024-10-16T16:00:00+00:00,89.65,89.69,89.55,89.56,14509,1729094699999,2024-10-16T16:04:59.999000+00:00,,274,,
FIS,5m,1729094700000,2024-10-16T16:05:00+00:00,89.56,89.56,89.48,89.54,11697,1729094999999,2024-10-16T16:09:59.999000+00:00,,313,,
FIS,5m,1729095000000,2024-10-16T16:10:00+00:00,89.54,89.54,89.44,89.48,12535,1729095299999,2024-10-16T16:14:59.999000+00:00,,266,,
FIS,5m,1729095300000,2024-10-16T16:15:00+00:00,89.48,89.56,89.45,89.54,19962,1729095599999,2024-10-16T16:19:59.999000+00:00,,280,,
FIS,5m,1729095600000,2024-10-16T16:20:00+00:00,89.535,89.565,89.5,89.54,8677,1729095899999,2024-10-16T16:24:59.999000+00:00,,223,,
FIS,5m,1729095900000,2024-10-16T16:25:00+00:00,89.54,89.57,89.52,89.56,7180,1729096199999,2024-10-16T16:29:59.999000+00:00,,223,,
FIS,5m,1729096200000,2024-10-16T16:30:00+00:00,89.57,89.575,89.48,89.51,6646,1729096499999,2024-10-16T16:34:59.999000+00:00,,186,,
FIS,5m,1729096500000,2024-10-16T16:35:00+00:00,89.495,89.59,89.495,89.58,11295,1729096799999,2024-10-16T16:39:59.999000+00:00,,282,,
