symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FTNT,5m,1729072200000,2024-10-16T09:50:00+00:00,82.98,82.98,82.98,82.98,199,1729072499999,2024-10-16T09:54:59.999000+00:00,,4,,
FTNT,5m,1729078200000,2024-10-16T11:30:00+00:00,82.95,82.95,82.95,82.95,100,1729078499999,2024-10-16T11:34:59.999000+00:00,,1,,
FTNT,5m,1729080000000,2024-10-16T12:00:00+00:00,82.96,82.995,82.67,82.995,510,1729080299999,2024-10-16T12:04:59.999000+00:00,,14,,
FTNT,5m,1729083900000,2024-10-16T13:05:00+00:00,82.87,82.87,82.87,82.87,205,1729084199999,2024-10-16T13:09:59.999000+00:00,,4,,
FTNT,5m,1729085100000,2024-10-16T13:25:00+00:00,82.48,82.6,82.48,82.6,310,1729085399999,2024-10-16T13:29:59.999000+00:00,,3,,
FTNT,5m,1729085400000,2024-10-16T13:30:00+00:00,82.61,82.61,82.04,82.48,103632,1729085699999,2024-10-16T13:34:59.999000+00:00,,729,,
FTNT,5m,1729085700000,2024-10-16T13:35:00+00:00,82.475,82.48,82.255,82.28,24576,1729085999999,2024-10-16T13:39:59.999000+00:00,,438,,
FTNT,5m,1729086000000,2024-10-16T13:40:00+00:00,82.28,82.3432,81.74,81.7419,36193,1729086299999,2024-10-16T13:44:59.999000+00:00,,705,,
FTNT,5m,1729086300000,2024-10-16T13:45:00+00:00,81.755,81.98,81.7407,81.865,40310,1729086599999,2024-10-16T13:49:59.999000+00:00,,801,,
FTNT,5m,1729086600000,2024-10-16T13:50:00+00:00,81.865,82.14,81.8,81.97,28930,1729086899999,2024-10-16T13:54:59.999000+00:00,,564,,
FTNT,5m,1729086900000,2024-10-16T13:55:00+00:00,81.98,81.985,81.62,81.644,40998,1729087199999,2024-10-16T13:59:59.999000+00:00,,789,,
FTNT,5m,1729087200000,2024-10-16T14:00:00+00:00,81.62,81.6891,81.4,81.636,60281,1729087499999,2024-10-16T14:04:59.999000+00:00,,1026,,
FTNT,5m,1729087500000,2024-10-16T14:05:00+00:00,81.55,81.86,81.49,81.83,27455,1729087799999,2024-10-16T14:09:59.999000+00:00,,534,,
FTNT,5m,1729087800000,2024-10-16T14:10:00+00:00,81.85,81.85,81.55,81.71,22318,1729088099999,2024-10-16T14:14:59.999000+00:00,,535,,
FTNT,5m,1729088100000,2024-10-16T14:15:00+00:00,81.66,81.665,81.51,81.59,19587,1729088399999,2024-10-16T14:19:59.999000+00:00,,458,,
