symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GILD,5m,1729080000000,2024-10-16T12:00:00+00:00,85.75,85.75,85.75,85.75,117,1729080299999,2024-10-16T12:04:59.999000+00:00,,11,,
GILD,5m,1729081200000,2024-10-16T12:20:00+00:00,85.7425,85.7425,85.7425,85.7425,120,1729081499999,2024-10-16T12:24:59.999000+00:00,,1,,
GILD,5m,1729085400000,2024-10-16T13:30:00+00:00,85.83,86.2302,85.825,86.1,77367,1729085699999,2024-10-16T13:34:59.999000+00:00,,626,,
GILD,5m,1729085700000,2024-10-16T13:35:00+00:00,86.05,86.15,85.93,86.126,23544,1729085999999,2024-10-16T13:39:59.999000+00:00,,383,,
GILD,5m,1729086000000,2024-10-16T13:40:00+00:00,86.13,86.26,85.99,86.22,27931,1729086299999,2024-10-16T13:44:59.999000+00:00,,517,,
GILD,5m,1729086300000,2024-10-16T13:45:00+00:00,86.205,86.285,86.08,86.11,37646,1729086599999,2024-10-16T13:49:59.999000+00:00,,600,,
GILD,5m,1729086600000,2024-10-16T13:50:00+00:00,86.13,86.3,86.13,86.24,25216,1729086899999,2024-10-16T13:54:59.999000+00:00,,416,,
GILD,5m,1729086900000,2024-10-16T13:55:00+00:00,86.255,86.3,86.18,86.28,16337,1729087199999,2024-10-16T13:59:59.999000+00:00,,439,,
GILD,5m,1729087200000,2024-10-16T14:00:00+00:00,86.25,86.405,86.25,86.405,36834,1729087499999,2024-10-16T14:04:59.999000+00:00,,548,,
GILD,5m,1729087500000,2024-10-16T14:05:00+00:00,86.42,86.48,86.395,86.41,24550,1729087799999,2024-10-16T14:09:59.999000+00:00,,399,,
GILD,5m,1729087800000,2024-10-16T14:10:00+00:00,86.41,86.41,86.17,86.17,14706,1729088099999,2024-10-16T14:14:59.999000+00:00,,376,,
GILD,5m,1729088100000,2024-10-16T14:15:00+00:00,86.17,86.27,86.17,86.27,18947,1729088399999,2024-10-16T14:19:59.999000+00:00,,531,,
GILD,5m,1729088400000,2024-10-16T14:20:00+00:00,86.25,86.25,85.99,86,55292,1729088699999,2024-10-16T14:24:59.999000+00:00,,592,,
GILD,5m,1729088700000,2024-10-16T14:25:00+00:00,86.03,86.05,85.95,85.96,24476,1729088999999,2024-10-16T14:29:59.999000+00:00,,519,,
GILD,5m,1729089000000,2024-10-16T14:30:00+00:00,85.94,86.03,85.905,86.01,27714,1729089299999,2024-10-16T14:34:59.999000+00:00,,578,,
GILD,5m,1729089300000,2024-10-16T14:35:00+00:00,86.03,86.11,86.02,86.035,16263,1729089599999,2024-10-16T14:39:59.999000+00:00,,409,,
GILD,5m,1729089600000,2024-10-16T14:40:00+00:00,86.045,86.17,86.035,86.13,34318,1729089899999,2024-10-16T14:44:59.999000+00:00,,556,,
GILD,5m,1729089900000,2024-10-16T14:45:00+00:00,86.14,86.14,86.0249,86.1,15013,1729090199999,2024-10-16T14:49:59.999000+00:00,,441,,
GILD,5m,1729090200000,2024-10-16T14:50:00+00:00,86.11,86.13,86.06,86.06,26333,1729090499999,2024-10-16T14:54:59.999000+00:00,,456,,
GILD,5m,1729090500000,2024-10-16T14:55:00+00:00,86.05,86.12,86.015,86.06,15870,1729090799999,2024-10-16T14:59:59.999000+00:00,,410,,
GILD,5m,1729090800000,2024-10-16T15:00:00+00:00,86.07,86.142,86.06,86.142,12798,1729091099999,2024-10-16T15:04:59.999000+00:00,,414,,
GILD,5m,1729091100000,2024-10-16T15:05:00+00:00,86.14,86.23,86.07,86.2,42706,1729091399999,2024-10-16T15:09:59.999000+00:00,,502,,
GILD,5m,1729091400000,2024-10-16T15:10:00+00:00,86.2,86.25,86.18,86.21,21287,1729091699999,2024-10-16T15:14:59.999000+00:00,,482,,
GILD,5m,1729091700000,2024-10-16T15:15:00+00:00,86.24,86.26,86.18,86.18,29067,1729091999999,2024-10-16T15:19:59.999000+00:00,,411,,
GILD,5m,1729092000000,2024-10-16T15:20:00+00:00,86.18,86.23,86.17,86.23,18340,1729092299999,2024-10-16T15:24:59.999000+00:00,,386,,
GILD,5m,1729092300000,2024-10-16T15:25:00+00:00,86.23,86.24,86.12,86.14,25148,1729092599999,2024-10-16T15:29:59.999000+00:00,,558,,
GILD,5m,1729092600000,2024-10-16T15:30:00+00:00,86.15,86.2,86.09,86.2,23281,1729092899999,2024-10-16T15:34:59.999000+00:00,,583,,
GILD,5m,1729092900000,2024-10-16T15:35:00+00:00,86.2,86.26,86.18,86.255,18014,1729093199999,2024-10-16T15:39:59.999000+00:00,,567,,
GILD,5m,1729093200000,2024-10-16T15:40:00+00:00,86.265,86.31,86.265,86.3,12190,1729093499999,2024-10-16T15:44:59.999000+00:00,,368,,
GILD,5m,1729093500000,2024-10-16T15:45:00+00:00,86.305,86.34,86.285,86.31,18360,1729093799999,2024-10-16T15:49:59.999000+00:00,,395,,
GILD,5m,1729093800000,2024-10-16T15:50:00+00:00,86.305,86.31,86.26,86.305,19359,1729094099999,2024-10-16T15:54:59.999000+00:00,,483,,
GILD,5m,1729094100000,2024-10-16T15:55:00+00:00,86.292,86.31,86.27,86.29,16497,1729094399999,2024-10-16T15:59:59.999000+00:00,,389,,
GILD,5m,1729094400000,2024-10-16T16:00:00+00:00,86.29,86.3,86.27,86.2999,16383,1729094699999,2024-10-16T16:04:59.999000+00:00,,361,,
