symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GPC,5m,1729084800000,2024-10-16T13:20:00+00:00,141.43,141.43,141.42,141.42,200,1729085099999,2024-10-16T13:24:59.999000+00:00,,2,,
GPC,5m,1729085400000,2024-10-16T13:30:00+00:00,142.22,142.55,141.53,142,29859,1729085699999,2024-10-16T13:34:59.999000+00:00,,216,,
GPC,5m,1729085700000,2024-10-16T13:35:00+00:00,142.25,142.51,142,142.29,5359,1729085999999,2024-10-16T13:39:59.999000+00:00,,127,,
GPC,5m,1729086000000,2024-10-16T13:40:00+00:00,142.09,142.44,141.98,142.44,5598,1729086299999,2024-10-16T13:44:59.999000+00:00,,151,,
GPC,5m,1729086300000,2024-10-16T13:45:00+00:00,142.46,142.97,142.46,142.87,4646,1729086599999,2024-10-16T13:49:59.999000+00:00,,166,,
GPC,5m,1729086600000,2024-10-16T13:50:00+00:00,142.84,143.01,142.79,142.935,4332,1729086899999,2024-10-16T13:54:59.999000+00:00,,199,,
GPC,5m,1729086900000,2024-10-16T13:55:00+00:00,142.84,143.22,142.84,143.17,4088,1729087199999,2024-10-16T13:59:59.999000+00:00,,170,,
GPC,5m,1729087200000,2024-10-16T14:00:00+00:00,143.31,143.59,143.3,143.59,6572,1729087499999,2024-10-16T14:04:59.999000+00:00,,202,,
GPC,5m,1729087500000,2024-10-16T14:05:00+00:00,143.34,143.515,143.34,143.4325,3765,1729087799999,2024-10-16T14:09:59.999000+00:00,,142,,
GPC,5m,1729087800000,2024-10-16T14:10:00+00:00,143.37,143.43,142.93,142.93,8106,1729088099999,2024-10-16T14:14:59.999000+00:00,,254,,
GPC,5m,1729088100000,2024-10-16T14:15:00+00:00,143.01,143.31,143.01,143.17,8511,1729088399999,2024-10-16T14:19:59.999000+00:00,,188,,
GPC,5m,1729088400000,2024-10-16T14:20:00+00:00,143.11,143.24,143.1,143.16,4722,1729088699999,2024-10-16T14:24:59.999000+00:00,,181,,
GPC,5m,1729088700000,2024-10-16T14:25:00+00:00,143.18,143.31,143.14,143.14,5379,1729088999999,2024-10-16T14:29:59.999000+00:00,,160,,
GPC,5m,1729089000000,2024-10-16T14:30:00+00:00,143.09,143.44,143.0475,143.34,6565,1729089299999,2024-10-16T14:34:59.999000+00:00,,183,,
GPC,5m,1729089300000,2024-10-16T14:35:00+00:00,143.435,143.575,143.435,143.48,6712,1729089599999,2024-10-16T14:39:59.999000+00:00,,215,,
GPC,5m,1729089600000,2024-10-16T14:40:00+00:00,143.505,143.505,143.34,143.36,10179,1729089899999,2024-10-16T14:44:59.999000+00:00,,208,,
GPC,5m,1729089900000,2024-10-16T14:45:00+00:00,143.36,143.47,143.33,143.47,5719,1729090199999,2024-10-16T14:49:59.999000+00:00,,188,,
GPC,5m,1729090200000,2024-10-16T14:50:00+00:00,143.485,143.66,143.45,143.62,20641,1729090499999,2024-10-16T14:54:59.999000+00:00,,287,,
GPC,5m,1729090500000,2024-10-16T14:55:00+00:00,143.64,143.81,143.56,143.81,14066,1729090799999,2024-10-16T14:59:59.999000+00:00,,285,,
GPC,5m,1729090800000,2024-10-16T15:00:00+00:00,143.72,143.745,143.54,143.54,18859,1729091099999,2024-10-16T15:04:59.999000+00:00,,270,,
GPC,5m,1729091100000,2024-10-16T15:05:00+00:00,143.55,143.57,143.35,143.4,7787,1729091399999,2024-10-16T15:09:59.999000+00:00,,199,,
GPC,5m,1729091400000,2024-10-16T15:10:00+00:00,143.35,143.41,143.28,143.28,5428,1729091699999,2024-10-16T15:14:59.999000+00:00,,175,,
GPC,5m,1729091700000,2024-10-16T15:15:00+00:00,143.27,143.52,143.27,143.52,4656,1729091999999,2024-10-16T15:19:59.999000+00:00,,150,,
GPC,5m,1729092000000,2024-10-16T15:20:00+00:00,143.48,143.48,143.357,143.357,4408,1729092299999,2024-10-16T15:24:59.999000+00:00,,162,,
GPC,5m,1729092300000,2024-10-16T15:25:00+00:00,143.395,143.395,143.18,143.19,4300,1729092599999,2024-10-16T15:29:59.999000+00:00,,130,,
GPC,5m,1729092600000,2024-10-16T15:30:00+00:00,143.22,143.242,143.17,143.17,2759,1729092899999,2024-10-16T15:34:59.999000+00:00,,127,,
GPC,5m,1729092900000,2024-10-16T15:35:00+00:00,143.1,143.14,143.1,143.13,3386,1729093199999,2024-10-16T15:39:59.999000+00:00,,150,,
GPC,5m,1729093200000,2024-10-16T15:40:00+00:00,143.105,143.32,143.105,143.275,6599,1729093499999,2024-10-16T15:44:59.999000+00:00,,211,,
GPC,5m,1729093500000,2024-10-16T15:45:00+00:00,143.27,143.35,143.23,143.295,5954,1729093799999,2024-10-16T15:49:59.999000+00:00,,168,,
GPC,5m,1729093800000,2024-10-16T15:50:00+00:00,143.295,143.36,143.27,143.3,5996,1729094099999,2024-10-16T15:54:59.999000+00:00,,172,,
GPC,5m,1729094100000,2024-10-16T15:55:00+00:00,143.3,143.35,143.27,143.31,9819,1729094399999,2024-10-16T15:59:59.999000+00:00,,233,,
GPC,5m,1729094400000,2024-10-16T16:00:00+00:00,143.3041,143.31,143.11,143.11,8295,1729094699999,2024-10-16T16:04:59.999000+00:00,,215,,
GPC,5m,1729094700000,2024-10-16T16:05:00+00:00,143.06,143.16,143.06,143.14,3529,1729094999999,2024-10-16T16:09:59.999000+00:00,,127,,
GPC,5m,1729095000000,2024-10-16T16:10:00+00:00,143.12,143.16,143.08,143.1,5149,1729095299999,2024-10-16T16:14:59.999000+00:00,,141,,
GPC,5m,1729095300000,2024-10-16T16:15:00+00:00,143.125,143.33,143.125,143.33,10330,1729095599999,2024-10-16T16:19:59.999000+00:00,,198,,
GPC,5m,1729095600000,2024-10-16T16:20:00+00:00,143.33,143.38,143.27,143.29,7464,1729095899999,2024-10-16T16:24:59.999000+00:00,,230,,
GPC,5m,1729095900000,2024-10-16T16:25:00+00:00,143.3017,143.34,143.17,143.17,8296,1729096199999,2024-10-16T16:29:59.999000+00:00,,202,,
GPC,5m,1729096200000,2024-10-16T16:30:00+00:00,143.13,143.13,142.875,142.895,2223,1729096499999,2024-10-16T16:34:59.999000+00:00,,89,,
GPC,5m,1729096500000,2024-10-16T16:35:00+00:00,142.9,143.085,142.9,143.08,5891,1729096799999,2024-10-16T16:39:59.999000+00:00,,157,,
GPC,5m,1729096800000,2024-10-16T16:40:00+00:00,143.07,143.0815,142.96,142.96,5606,1729097099999,2024-10-16T16:44:59.999000+00:00,,165,,
GPC,5m,1729097100000,2024-10-16T16:45:00+00:00,142.925,142.94,142.89,142.905,4057,1729097399999,2024-10-16T16:49:59.999000+00:00,,131,,
GPC,5m,1729097400000,2024-10-16T16:50:00+00:00,142.85,142.85,142.82,142.83,2210,1729097699999,2024-10-16T16:54:59.999000+00:00,,61,,
GPC,5m,1729097700000,2024-10-16T16:55:00+00:00,142.85,142.94,142.82,142.88,5217,1729097999999,2024-10-16T16:59:59.999000+00:00,,197,,
GPC,5m,1729098000000,2024-10-16T17:00:00+00:00,142.9056,142.99,142.78,142.815,10802,1729098299999,2024-10-16T17:04:59.999000+00:00,,228,,
GPC,5m,1729098300000,2024-10-16T17:05:00+00:00,142.79,142.895,142.775,142.895,3400,1729098599999,2024-10-16T17:09:59.999000+00:00,,152,,
GPC,5m,1729098600000,2024-10-16T17:10:00+00:00,142.895,142.94,142.89,142.91,3771,1729098899999,2024-10-16T17:14:59.999000+00:00,,112,,
GPC,5m,1729098900000,2024-10-16T17:15:00+00:00,142.93,142.93,142.73,142.73,9046,1729099199999,2024-10-16T17:19:59.999000+00:00,,259,,
GPC,5m,1729099200000,2024-10-16T17:20:00+00:00,142.69,142.75,142.66,142.715,4843,1729099499999,2024-10-16T17:24:59.999000+00:00,,173,,
GPC,5m,1729099500000,2024-10-16T17:25:00+00:00,142.725,142.725,142.63,142.63,4482,1729099799999,2024-10-16T17:29:59.999000+00:00,,132,,
GPC,5m,1729099800000,2024-10-16T17:30:00+00:00,142.64,142.64,142.58,142.58,3225,1729100099999,2024-10-16T17:34:59.999000+00:00,,122,,
GPC,5m,1729100100000,2024-10-16T17:35:00+00:00,142.62,142.69,142.62,142.67,4538,1729100399999,2024-10-16T17:39:59.999000+00:00,,116,,
GPC,5m,1729100400000,2024-10-16T17:40:00+00:00,142.67,142.73,142.625,142.64,4764,1729100699999,2024-10-16T17:44:59.999000+00:00,,131,,
GPC,5m,1729100700000,2024-10-16T17:45:00+00:00,142.67,142.69,142.63,142.675,4725,1729100999999,2024-10-16T17:49:59.999000+00:00,,182,,
GPC,5m,1729101000000,2024-10-16T17:50:00+00:00,142.67,142.71,142.61,142.655,7494,1729101299999,2024-10-16T17:54:59.999000+00:00,,226,,
GPC,5m,1729101300000,2024-10-16T17:55:00+00:00,142.67,142.71,142.62,142.67,6747,1729101599999,2024-10-16T17:59:59.999000+00:00,,197,,
GPC,5m,1729101600000,2024-10-16T18:00:00+00:00,142.67,142.8,142.67,142.8,7969,1729101899999,2024-10-16T18:04:59.999000+00:00,,232,,
GPC,5m,1729101900000,2024-10-16T18:05:00+00:00,142.75,142.81,142.73,142.785,3086,1729102199999,2024-10-16T18:09:59.999000+00:00,,103,,
GPC,5m,1729102200000,2024-10-16T18:10:00+00:00,142.768,142.895,142.768,142.87,4227,1729102499999,2024-10-16T18:14:59.999000+00:00,,140,,
GPC,5m,1729102500000,2024-10-16T18:15:00+00:00,142.88,142.95,142.87,142.8747,5821,1729102799999,2024-10-16T18:19:59.999000+00:00,,116,,
GPC,5m,1729102800000,2024-10-16T18:20:00+00:00,142.995,143.33,142.93,143.24,8607,1729103099999,2024-10-16T18:24:59.999000+00:00,,286,,
GPC,5m,1729103100000,2024-10-16T18:25:00+00:00,143.19,143.205,143.14,143.16,4933,1729103399999,2024-10-16T18:29:59.999000+00:00,,164,,
GPC,5m,1729103400000,2024-10-16T18:30:00+00:00,143.18,143.25,143.12,143.25,6588,1729103699999,2024-10-16T18:34:59.999000+00:00,,238,,
GPC,5m,1729103700000,2024-10-16T18:35:00+00:00,143.26,143.365,143.26,143.3,8815,1729103999999,2024-10-16T18:39:59.999000+00:00,,277,,
GPC,5m,1729104000000,2024-10-16T18:40:00+00:00,143.29,143.315,143.2168,143.23,6455,1729104299999,2024-10-16T18:44:59.999000+00:00,,156,,
GPC,5m,1729104300000,2024-10-16T18:45:00+00:00,143.26,143.3,143.22,143.23,5771,1729104599999,2024-10-16T18:49:59.999000+00:00,,205,,
GPC,5m,1729104600000,2024-10-16T18:50:00+00:00,143.2,143.24,143.1414,143.225,5119,1729104899999,2024-10-16T18:54:59.999000+00:00,,149,,
GPC,5m,1729104900000,2024-10-16T18:55:00+00:00,143.235,143.285,143.2,143.22,8285,1729105199999,2024-10-16T18:59:59.999000+00:00,,258,,
GPC,5m,1729105200000,2024-10-16T19:00:00+00:00,143.22,143.22,142.9,142.95,9469,1729105499999,2024-10-16T19:04:59.999000+00:00,,303,,
GPC,5m,1729105500000,2024-10-16T19:05:00+00:00,142.94,142.97,142.91,142.94,4858,1729105799999,2024-10-16T19:09:59.999000+00:00,,251,,
GPC,5m,1729105800000,2024-10-16T19:10:00+00:00,142.93,142.96,142.83,142.85,12737,1729106099999,2024-10-16T19:14:59.999000+00:00,,233,,
GPC,5m,1729106100000,2024-10-16T19:15:00+00:00,142.8107,143.04,142.8107,143.03,7701,1729106399999,2024-10-16T19:19:59.999000+00:00,,269,,
GPC,5m,1729106400000,2024-10-16T19:20:00+00:00,143.05,143.055,142.8701,142.89,9076,1729106699999,2024-10-16T19:24:59.999000+00:00,,273,,
GPC,5m,1729106700000,2024-10-16T19:25:00+00:00,142.93,142.99,142.87,142.96,6167,1729106999999,2024-10-16T19:29:59.999000+00:00,,254,,
GPC,5m,1729107000000,2024-10-16T19:30:00+00:00,142.96,142.975,142.7,142.82,13779,1729107299999,2024-10-16T19:34:59.999000+00:00,,411,,
GPC,5m,1729107300000,2024-10-16T19:35:00+00:00,142.8,143.01,142.8,143.01,11914,1729107599999,2024-10-16T19:39:59.999000+00:00,,342,,
GPC,5m,1729107600000,2024-10-16T19:40:00+00:00,143.06,143.165,142.965,143.16,15161,1729107899999,2024-10-16T19:44:59.999000+00:00,,355,,
