symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IFF,5m,1729085400000,2024-10-16T13:30:00+00:00,106.12,106.28,105.94,106.15,6972,1729085699999,2024-10-16T13:34:59.999000+00:00,,42,,
IFF,5m,1729085700000,2024-10-16T13:35:00+00:00,106.175,106.185,106.175,106.185,895,1729085999999,2024-10-16T13:39:59.999000+00:00,,40,,
IFF,5m,1729086000000,2024-10-16T13:40:00+00:00,105.95,106.36,105.83,106.36,6876,1729086299999,2024-10-16T13:44:59.999000+00:00,,123,,
IFF,5m,1729086300000,2024-10-16T13:45:00+00:00,106.25,106.32,105.98,106.075,8742,1729086599999,2024-10-16T13:49:59.999000+00:00,,92,,
IFF,5m,1729086600000,2024-10-16T13:50:00+00:00,105.98,106.09,105.98,105.985,822,1729086899999,2024-10-16T13:54:59.999000+00:00,,51,,
IFF,5m,1729086900000,2024-10-16T13:55:00+00:00,106.08,106.31,106.08,106.28,10523,1729087199999,2024-10-16T13:59:59.999000+00:00,,150,,
IFF,5m,1729087200000,2024-10-16T14:00:00+00:00,106.215,106.28,106.15,106.23,9094,1729087499999,2024-10-16T14:04:59.999000+00:00,,198,,
IFF,5m,1729087500000,2024-10-16T14:05:00+00:00,106.235,106.36,106.11,106.165,9841,1729087799999,2024-10-16T14:09:59.999000+00:00,,179,,
IFF,5m,1729087800000,2024-10-16T14:10:00+00:00,106.11,106.11,105.84,105.85,5466,1729088099999,2024-10-16T14:14:59.999000+00:00,,168,,
IFF,5m,1729088100000,2024-10-16T14:15:00+00:00,105.85,106.04,105.83,106.01,7796,1729088399999,2024-10-16T14:19:59.999000+00:00,,190,,
IFF,5m,1729088400000,2024-10-16T14:20:00+00:00,105.98,105.98,105.84,105.92,5102,1729088699999,2024-10-16T14:24:59.999000+00:00,,184,,
IFF,5m,1729088700000,2024-10-16T14:25:00+00:00,105.95,106.19,105.93,106.19,7781,1729088999999,2024-10-16T14:29:59.999000+00:00,,169,,
IFF,5m,1729089000000,2024-10-16T14:30:00+00:00,106.1,106.25,106.07,106.12,5339,1729089299999,2024-10-16T14:34:59.999000+00:00,,128,,
IFF,5m,1729089300000,2024-10-16T14:35:00+00:00,106.12,106.19,106.09,106.09,7772,1729089599999,2024-10-16T14:39:59.999000+00:00,,171,,
