symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
LNT,5m,1729085400000,2024-10-16T13:30:00+00:00,61.155,61.43,61.12,61.4,16989,1729085699999,2024-10-16T13:34:59.999000+00:00,,134,,
LNT,5m,1729085700000,2024-10-16T13:35:00+00:00,61.41,61.48,61.34,61.47,5726,1729085999999,2024-10-16T13:39:59.999000+00:00,,171,,
LNT,5m,1729086000000,2024-10-16T13:40:00+00:00,61.46,61.6,61.37,61.6,9015,1729086299999,2024-10-16T13:44:59.999000+00:00,,169,,
LNT,5m,1729086300000,2024-10-16T13:45:00+00:00,61.64,61.66,61.6,61.65,11259,1729086599999,2024-10-16T13:49:59.999000+00:00,,192,,
LNT,5m,1729086600000,2024-10-16T13:50:00+00:00,61.65,61.78,61.65,61.72,9627,1729086899999,2024-10-16T13:54:59.999000+00:00,,239,,
LNT,5m,1729086900000,2024-10-16T13:55:00+00:00,61.73,61.88,61.73,61.845,8139,1729087199999,2024-10-16T13:59:59.999000+00:00,,251,,
LNT,5m,1729087200000,2024-10-16T14:00:00+00:00,61.845,61.88,61.76,61.7756,8871,1729087499999,2024-10-16T14:04:59.999000+00:00,,228,,
LNT,5m,1729087500000,2024-10-16T14:05:00+00:00,61.79,61.85,61.79,61.84,9993,1729087799999,2024-10-16T14:09:59.999000+00:00,,223,,
LNT,5m,1729087800000,2024-10-16T14:10:00+00:00,61.83,61.83,61.72,61.72,4090,1729088099999,2024-10-16T14:14:59.999000+00:00,,192,,
LNT,5m,1729088100000,2024-10-16T14:15:00+00:00,61.69,61.82,61.69,61.82,5701,1729088399999,2024-10-16T14:19:59.999000+00:00,,229,,
LNT,5m,1729088400000,2024-10-16T14:20:00+00:00,61.81,61.81,61.76,61.76,5802,1729088699999,2024-10-16T14:24:59.999000+00:00,,180,,
LNT,5m,1729088700000,2024-10-16T14:25:00+00:00,61.75,61.78,61.73,61.75,7690,1729088999999,2024-10-16T14:29:59.999000+00:00,,268,,
LNT,5m,1729089000000,2024-10-16T14:30:00+00:00,61.74,61.795,61.69,61.74,7295,1729089299999,2024-10-16T14:34:59.999000+00:00,,246,,
LNT,5m,1729089300000,2024-10-16T14:35:00+00:00,61.74,61.83,61.74,61.82,9456,1729089599999,2024-10-16T14:39:59.999000+00:00,,270,,
LNT,5m,1729089600000,2024-10-16T14:40:00+00:00,61.825,61.84,61.81,61.81,16466,1729089899999,2024-10-16T14:44:59.999000+00:00,,388,,
LNT,5m,1729089900000,2024-10-16T14:45:00+00:00,61.81,61.81,61.69,61.69,6598,1729090199999,2024-10-16T14:49:59.999000+00:00,,195,,
LNT,5m,1729090200000,2024-10-16T14:50:00+00:00,61.7,61.74,61.66,61.74,5621,1729090499999,2024-10-16T14:54:59.999000+00:00,,176,,
LNT,5m,1729090500000,2024-10-16T14:55:00+00:00,61.74,61.76,61.72,61.75,6334,1729090799999,2024-10-16T14:59:59.999000+00:00,,168,,
LNT,5m,1729090800000,2024-10-16T15:00:00+00:00,61.78,61.78,61.68,61.68,8739,1729091099999,2024-10-16T15:04:59.999000+00:00,,200,,
LNT,5m,1729091100000,2024-10-16T15:05:00+00:00,61.675,61.7021,61.65,61.7,7829,1729091399999,2024-10-16T15:09:59.999000+00:00,,203,,
LNT,5m,1729091400000,2024-10-16T15:10:00+00:00,61.69,61.72,61.69,61.72,4930,1729091699999,2024-10-16T15:14:59.999000+00:00,,147,,
LNT,5m,1729091700000,2024-10-16T15:15:00+00:00,61.74,61.76,61.7,61.76,5021,1729091999999,2024-10-16T15:19:59.999000+00:00,,156,,
LNT,5m,1729092000000,2024-10-16T15:20:00+00:00,61.75,61.77,61.73,61.77,6654,1729092299999,2024-10-16T15:24:59.999000+00:00,,205,,
LNT,5m,1729092300000,2024-10-16T15:25:00+00:00,61.76,61.77,61.73,61.74,5061,1729092599999,2024-10-16T15:29:59.999000+00:00,,166,,
LNT,5m,1729092600000,2024-10-16T15:30:00+00:00,61.75,61.785,61.75,61.76,6925,1729092899999,2024-10-16T15:34:59.999000+00:00,,163,,
LNT,5m,1729092900000,2024-10-16T15:35:00+00:00,61.75,61.765,61.73,61.75,7953,1729093199999,2024-10-16T15:39:59.999000+00:00,,198,,
LNT,5m,1729093200000,2024-10-16T15:40:00+00:00,61.76,61.82,61.76,61.82,15356,1729093499999,2024-10-16T15:44:59.999000+00:00,,153,,
LNT,5m,1729093500000,2024-10-16T15:45:00+00:00,61.82,61.83,61.78,61.79,7307,1729093799999,2024-10-16T15:49:59.999000+00:00,,178,,
LNT,5m,1729093800000,2024-10-16T15:50:00+00:00,61.79,61.82,61.73,61.73,4860,1729094099999,2024-10-16T15:54:59.999000+00:00,,163,,
LNT,5m,1729094100000,2024-10-16T15:55:00+00:00,61.7477,61.795,61.74,61.79,5074,1729094399999,2024-10-16T15:59:59.999000+00:00,,153,,
LNT,5m,1729094400000,2024-10-16T16:00:00+00:00,61.8,61.8,61.74,61.74,3857,1729094699999,2024-10-16T16:04:59.999000+00:00,,136,,
LNT,5m,1729094700000,2024-10-16T16:05:00+00:00,61.74,61.77,61.73,61.765,2536,1729094999999,2024-10-16T16:09:59.999000+00:00,,79,,
LNT,5m,1729095000000,2024-10-16T16:10:00+00:00,61.77,61.8,61.765,61.795,8473,1729095299999,2024-10-16T16:14:59.999000+00:00,,180,,
LNT,5m,1729095300000,2024-10-16T16:15:00+00:00,61.79,61.81,61.785,61.8,4316,1729095599999,2024-10-16T16:19:59.999000+00:00,,117,,
LNT,5m,1729095600000,2024-10-16T16:20:00+00:00,61.8,61.8,61.745,61.76,6073,1729095899999,2024-10-16T16:24:59.999000+00:00,,175,,
LNT,5m,1729095900000,2024-10-16T16:25:00+00:00,61.77,61.77,61.735,61.745,4981,1729096199999,2024-10-16T16:29:59.999000+00:00,,137,,
LNT,5m,1729096200000,2024-10-16T16:30:00+00:00,61.745,61.78,61.735,61.775,7143,1729096499999,2024-10-16T16:34:59.999000+00:00,,163,,
LNT,5m,1729096500000,2024-10-16T16:35:00+00:00,61.776,61.83,61.776,61.81,7126,1729096799999,2024-10-16T16:39:59.999000+00:00,,162,,
LNT,5m,1729096800000,2024-10-16T16:40:00+00:00,61.8,61.82,61.78,61.82,4326,1729097099999,2024-10-16T16:44:59.999000+00:00,,118,,
