symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
XOM,5m,1729065600000,2024-10-16T08:00:00+00:00,120.72,120.72,120.72,120.72,205,1729065899999,2024-10-16T08:04:59.999000+00:00,,2,,
XOM,5m,1729070100000,2024-10-16T09:15:00+00:00,120.49,120.49,120.48,120.49,373,1729070399999,2024-10-16T09:19:59.999000+00:00,,2,,
XOM,5m,1729074600000,2024-10-16T10:30:00+00:00,120.47,120.48,120.47,120.47,2141,1729074899999,2024-10-16T10:34:59.999000+00:00,,18,,
XOM,5m,1729075500000,2024-10-16T10:45:00+00:00,120.31,120.31,120.31,120.31,435,1729075799999,2024-10-16T10:49:59.999000+00:00,,16,,
XOM,5m,1729076100000,2024-10-16T10:55:00+00:00,120.4,120.4,120.4,120.4,207,1729076399999,2024-10-16T10:59:59.999000+00:00,,4,,
XOM,5m,1729076400000,2024-10-16T11:00:00+00:00,120.42,120.42,120.42,120.42,189,1729076699999,2024-10-16T11:04:59.999000+00:00,,3,,
XOM,5m,1729077000000,2024-10-16T11:10:00+00:00,120.45,120.45,120.44,120.45,264,1729077299999,2024-10-16T11:14:59.999000+00:00,,7,,
XOM,5m,1729077300000,2024-10-16T11:15:00+00:00,120.53,120.59,120.52,120.59,6248,1729077599999,2024-10-16T11:19:59.999000+00:00,,46,,
XOM,5m,1729078200000,2024-10-16T11:30:00+00:00,120.51,120.51,120.45,120.45,436,1729078499999,2024-10-16T11:34:59.999000+00:00,,7,,
XOM,5m,1729078800000,2024-10-16T11:40:00+00:00,120.49,120.51,120.49,120.51,1393,1729079099999,2024-10-16T11:44:59.999000+00:00,,21,,
XOM,5m,1729079100000,2024-10-16T11:45:00+00:00,120.52,120.52,120.52,120.52,100,1729079399999,2024-10-16T11:49:59.999000+00:00,,1,,
XOM,5m,1729080000000,2024-10-16T12:00:00+00:00,120.43,120.6015,120.3,120.3,3301,1729080299999,2024-10-16T12:04:59.999000+00:00,,118,,
XOM,5m,1729080300000,2024-10-16T12:05:00+00:00,120.8,120.8,120.8,120.8,300,1729080599999,2024-10-16T12:09:59.999000+00:00,,5,,
XOM,5m,1729080600000,2024-10-16T12:10:00+00:00,120.8,120.8,120.8,120.8,101,1729080899999,2024-10-16T12:14:59.999000+00:00,,2,,
XOM,5m,1729081800000,2024-10-16T12:30:00+00:00,120.7,120.75,120.7,120.75,959,1729082099999,2024-10-16T12:34:59.999000+00:00,,10,,
XOM,5m,1729082100000,2024-10-16T12:35:00+00:00,120.75,120.75,120.75,120.75,556,1729082399999,2024-10-16T12:39:59.999000+00:00,,9,,
XOM,5m,1729082400000,2024-10-16T12:40:00+00:00,120.7,120.7,120.7,120.7,813,1729082699999,2024-10-16T12:44:59.999000+00:00,,6,,
XOM,5m,1729082700000,2024-10-16T12:45:00+00:00,120.78,120.78,120.78,120.78,332,1729082999999,2024-10-16T12:49:59.999000+00:00,,13,,
XOM,5m,1729083600000,2024-10-16T13:00:00+00:00,120.8,120.8,120.79,120.79,1075,1729083899999,2024-10-16T13:04:59.999000+00:00,,27,,
XOM,5m,1729083900000,2024-10-16T13:05:00+00:00,120.73,120.8,120.65,120.65,1885,1729084199999,2024-10-16T13:09:59.999000+00:00,,39,,
XOM,5m,1729085100000,2024-10-16T13:25:00+00:00,120.64,121,120.64,121,4320,1729085399999,2024-10-16T13:29:59.999000+00:00,,47,,
XOM,5m,1729085400000,2024-10-16T13:30:00+00:00,120.89,121.42,120.65,121.04,231410,1729085699999,2024-10-16T13:34:59.999000+00:00,,2477,,
XOM,5m,1729085700000,2024-10-16T13:35:00+00:00,121.05,121.27,120.69,121.185,119388,1729085999999,2024-10-16T13:39:59.999000+00:00,,2096,,
XOM,5m,1729086000000,2024-10-16T13:40:00+00:00,121.21,121.26,120.93,121.15,125531,1729086299999,2024-10-16T13:44:59.999000+00:00,,1857,,
XOM,5m,1729086300000,2024-10-16T13:45:00+00:00,121.14,121.41,121.1,121.235,131889,1729086599999,2024-10-16T13:49:59.999000+00:00,,2064,,
XOM,5m,1729086600000,2024-10-16T13:50:00+00:00,121.225,121.225,120.9642,120.97,127771,1729086899999,2024-10-16T13:54:59.999000+00:00,,2242,,
XOM,5m,1729086900000,2024-10-16T13:55:00+00:00,120.975,121.2,120.94,121.01,86976,1729087199999,2024-10-16T13:59:59.999000+00:00,,1839,,
XOM,5m,1729087200000,2024-10-16T14:00:00+00:00,121.02,121.23,121.02,121.15,108785,1729087499999,2024-10-16T14:04:59.999000+00:00,,2049,,
XOM,5m,1729087500000,2024-10-16T14:05:00+00:00,121.15,121.2674,120.95,121.21,153638,1729087799999,2024-10-16T14:09:59.999000+00:00,,2008,,
XOM,5m,1729087800000,2024-10-16T14:10:00+00:00,121.21,121.245,120.95,121.025,80323,1729088099999,2024-10-16T14:14:59.999000+00:00,,1804,,
XOM,5m,1729088100000,2024-10-16T14:15:00+00:00,121.02,121.435,120.97,121.42,86527,1729088399999,2024-10-16T14:19:59.999000+00:00,,1526,,
XOM,5m,1729088400000,2024-10-16T14:20:00+00:00,121.42,121.42,121.06,121.1001,90746,1729088699999,2024-10-16T14:24:59.999000+00:00,,1483,,
XOM,5m,1729088700000,2024-10-16T14:25:00+00:00,121.11,121.14,120.96,121,64611,1729088999999,2024-10-16T14:29:59.999000+00:00,,1218,,
XOM,5m,1729089000000,2024-10-16T14:30:00+00:00,120.98,121.18,120.95,120.96,89514,1729089299999,2024-10-16T14:34:59.999000+00:00,,1348,,
XOM,5m,1729089300000,2024-10-16T14:35:00+00:00,120.96,121.08,120.93,120.99,77790,1729089599999,2024-10-16T14:39:59.999000+00:00,,1247,,
XOM,5m,1729089600000,2024-10-16T14:40:00+00:00,121.0051,121.04,120.88,121.02,67528,1729089899999,2024-10-16T14:44:59.999000+00:00,,1062,,
XOM,5m,1729089900000,2024-10-16T14:45:00+00:00,121.02,121.285,121.02,121.11,70162,1729090199999,2024-10-16T14:49:59.999000+00:00,,1073,,
XOM,5m,1729090200000,2024-10-16T14:50:00+00:00,121.1,121.13,120.98,121.09,65574,1729090499999,2024-10-16T14:54:59.999000+00:00,,1328,,
XOM,5m,1729090500000,2024-10-16T14:55:00+00:00,121.09,121.31,121.07,121.29,61888,1729090799999,2024-10-16T14:59:59.999000+00:00,,937,,
XOM,5m,1729090800000,2024-10-16T15:00:00+00:00,121.32,121.32,121,121.05,80288,1729091099999,2024-10-16T15:04:59.999000+00:00,,1264,,
XOM,5m,1729091100000,2024-10-16T15:05:00+00:00,121.06,121.0799,120.85,120.97,47580,1729091399999,2024-10-16T15:09:59.999000+00:00,,962,,
XOM,5m,1729091400000,2024-10-16T15:10:00+00:00,120.98,121.08,120.816,120.816,53408,1729091699999,2024-10-16T15:14:59.999000+00:00,,1118,,
XOM,5m,1729091700000,2024-10-16T15:15:00+00:00,120.82,120.87,120.77,120.83,56044,1729091999999,2024-10-16T15:19:59.999000+00:00,,1022,,
XOM,5m,1729092000000,2024-10-16T15:20:00+00:00,120.8,120.92,120.64,120.91,69290,1729092299999,2024-10-16T15:24:59.999000+00:00,,1256,,
XOM,5m,1729092300000,2024-10-16T15:25:00+00:00,120.91,120.93,120.8145,120.86,51160,1729092599999,2024-10-16T15:29:59.999000+00:00,,1065,,
XOM,5m,1729092600000,2024-10-16T15:30:00+00:00,120.88,120.925,120.73,120.75,50658,1729092899999,2024-10-16T15:34:59.999000+00:00,,914,,
XOM,5m,1729092900000,2024-10-16T15:35:00+00:00,120.75,120.8866,120.68,120.88,41138,1729093199999,2024-10-16T15:39:59.999000+00:00,,935,,
